"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.312,-71.071,65.71,30.98, 2799.375,  850.250,  191.625,   15.125,    4.250,    2.500,   14.375,   28.250,   24.875,22.1566, 1.8466, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7799, 0.0000, 0.0000, 0.0000, 0.0000, 0.2309, 0.3585, 0.2333, 0.0856, 0.0219, 0.0181, 0.0000, 4.2100,16.1700,10.0100, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:50:52","2022-07-21T19:50:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153717811"
0, 42.312,-71.071,65.71,30.98, 2799.375,  850.250,  191.625,   15.125,    4.250,    2.500,   14.375,   28.250,   24.875,22.1566, 1.8466, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7799, 0.0000, 0.0000, 0.0000, 0.0000, 0.2309, 0.3585, 0.2333, 0.0856, 0.0219, 0.0181, 0.0000, 4.2100,16.1700,10.0100, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:50:52","2022-07-21T19:50:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153717812"
0, 42.312,-71.071,65.61,30.99, 1567.500,  464.625,  104.750,    8.000,    3.000,    0.500,    7.500,   14.125,   12.375,23.0610, 1.9332, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7265, 0.0000, 0.0000, 0.0000, 0.0000, 0.2103, 0.3786, 0.2813, 0.1516, 0.0193, 0.0244, 0.0047, 4.3400,20.9300,11.5100, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:49:52","2022-07-21T19:49:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153716333"
0, 42.312,-71.071,65.54,31.01, 2310.750,  679.250,  129.625,    6.000,    1.000,    0.000,   11.625,   18.625,   18.000,23.6986, 1.8264, 0.0049, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.8692, 0.0000, 0.0000, 0.0000, 0.0000, 0.3395, 0.3755, 0.2378, 0.1140, 0.0346, 0.0153, 0.0053, 4.5600,21.7100,11.2200, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:48:52","2022-07-21T19:48:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153716332"
0, 42.312,-71.071,65.44,31.04, 2896.500,  884.125,  184.875,    8.250,    1.500,    1.250,   15.500,   27.125,   25.500,21.0783, 1.6464, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7062, 0.0000, 0.0000, 0.0000, 0.0000, 0.2312, 0.3416, 0.2226, 0.0916, 0.0174, 0.0040, 0.0041, 3.9700,14.6200, 9.4700, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:47:52","2022-07-21T19:47:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153716331"
0, 42.312,-71.071,65.29,31.07, 2200.125,  671.000,  150.750,   11.000,    2.250,    0.000,   12.000,   20.125,   18.875,22.6709, 1.9295, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7041, 0.0000, 0.0000, 0.0000, 0.0000, 0.2452, 0.3861, 0.2235, 0.1102, 0.0244, 0.0042, 0.0049, 4.2800,16.4600,10.3500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:46:52","2022-07-21T19:46:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153716330"
0, 42.312,-71.071,65.10,31.10, 1731.750,  516.500,  114.750,    6.250,    2.500,    1.250,    8.750,   15.875,   14.000,20.7266, 1.4709, 0.0042, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7376, 0.0000, 0.0000, 0.0000, 0.0000, 0.2378, 0.3392, 0.2454, 0.1223, 0.0218, 0.0132, 0.0174, 3.9200,22.8100,10.2600, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:45:52","2022-07-21T19:45:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153716326"
0, 42.312,-71.071,65.10,31.10, 1731.750,  516.500,  114.750,    6.250,    2.500,    1.250,    8.750,   15.875,   14.000,20.7266, 1.4709, 0.0042, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7376, 0.0000, 0.0000, 0.0000, 0.0000, 0.2378, 0.3392, 0.2454, 0.1223, 0.0218, 0.0132, 0.0174, 3.9200,22.8100,10.2600, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:45:52","2022-07-21T19:45:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153716329"
0, 42.312,-71.071,64.92,31.15, 3287.625,  993.375,  189.000,    5.500,    0.000,    0.000,   18.125,   26.625,   26.375,21.2712, 1.6659, 0.0046, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7201, 0.0000, 0.0000, 0.0000, 0.0000, 0.1959, 0.3903, 0.2220, 0.0997, 0.0334, 0.0090, 0.0079, 4.0100,19.8700,10.0700, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:44:52","2022-07-21T19:44:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153714746"
0, 42.312,-71.071,64.71,31.19, 3082.125,  935.875,  220.250,   12.000,    1.750,    1.250,   16.000,   28.625,   26.750,20.8202, 1.8454, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.6709, 0.0000, 0.0000, 0.0000, 0.0000, 0.1918, 0.2490, 0.1795, 0.0982, 0.0091, 0.0085, 0.0043, 3.8300,13.7800, 8.5200, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:43:52","2022-07-21T19:43:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153714745"
0, 42.312,-71.071,64.59,31.22, 1444.125,  430.875,   83.375,   11.000,    3.000,    1.750,    6.500,   14.375,   11.875,21.2379, 1.6721, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.8097, 0.0000, 0.0000, 0.0000, 0.0000, 0.2740, 0.3541, 0.2403, 0.0904, 0.0276, 0.0184, 0.0046, 4.1200,18.0500,10.2000, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:42:52","2022-07-21T19:42:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153714744"
0, 42.312,-71.071,64.42,31.24, 1589.625,  471.000,  118.125,    7.250,    2.000,    2.000,    6.750,   14.625,   13.000,20.5958, 1.7060, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.6456, 0.0000, 0.0000, 0.0000, 0.0000, 0.2100, 0.3693, 0.1804, 0.0985, 0.0302, 0.0277, 0.0000, 3.8700,17.4800, 9.5500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:41:52","2022-07-21T19:41:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153714743"
0, 42.312,-71.071,64.33,31.28, 3370.500, 1006.750,  220.125,   14.000,    2.000,    2.000,   17.375,   31.375,   28.750,20.8844, 1.8037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7775, 0.0000, 0.0000, 0.0000, 0.0000, 0.2369, 0.3096, 0.2296, 0.0906, 0.0387, 0.0094, 0.0046, 4.0200,16.9700, 9.8200, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:40:52","2022-07-21T19:40:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153714741"
0, 42.312,-71.071,64.33,31.28, 3370.500, 1006.750,  220.125,   14.000,    2.000,    2.000,   17.375,   31.375,   28.750,20.8844, 1.8037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7775, 0.0000, 0.0000, 0.0000, 0.0000, 0.2369, 0.3096, 0.2296, 0.0906, 0.0387, 0.0094, 0.0046, 4.0200,16.9700, 9.8200, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:40:52","2022-07-21T19:40:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153714742"
0, 42.312,-71.071,64.24,31.30, 1905.000,  578.250,  106.250,    9.000,    0.250,    0.250,    9.625,   16.750,   15.250,21.2634, 1.7057, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7205, 0.0000, 0.0000, 0.0000, 0.0000, 0.1869, 0.4076, 0.2692, 0.1008, 0.0138, 0.0330, 0.0145, 4.0600,22.5800,10.5900, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:39:52","2022-07-21T19:39:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153713228"
0, 42.312,-71.071,64.16,31.33, 1647.375,  496.750,   92.125,    7.250,    0.000,    0.000,    8.500,   14.125,   13.625,22.7341, 1.7395, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7884, 0.0000, 0.0000, 0.0000, 0.0000, 0.1760, 0.3579, 0.2735, 0.0635, 0.0454, 0.0153, 0.0000, 4.2200,17.1100,10.2900, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:38:52","2022-07-21T19:38:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153713227"
0, 42.312,-71.071,64.03,31.36, 2415.375,  723.375,  126.875,    7.750,    1.250,    0.500,   13.500,   20.000,   19.125,21.3113, 1.7073, 0.0045, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7903, 0.0000, 0.0000, 0.0000, 0.0000, 0.2090, 0.3471, 0.2594, 0.0993, 0.0241, 0.0000, 0.0000, 4.0700,16.1400,10.0500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:37:52","2022-07-21T19:37:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153713226"
0, 42.312,-71.071,63.92,31.38, 2577.000,  782.000,  161.125,   12.000,    5.500,    4.750,   13.375,   25.250,   20.875,22.3189, 1.9645, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7862, 0.0000, 0.0000, 0.0000, 0.0000, 0.2385, 0.3377, 0.2429, 0.1019, 0.0344, 0.0049, 0.0052, 4.2600,17.0900,10.3600, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:36:52","2022-07-21T19:36:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153713224"
0, 42.312,-71.071,63.91,31.41, 2142.000,  634.375,  115.625,    2.000,    0.250,    0.250,   11.250,   16.500,   16.375,24.0638, 1.9008, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.8656, 0.0000, 0.0000, 0.0000, 0.0000, 0.2726, 0.3842, 0.2908, 0.1109, 0.0210, 0.0214, 0.0000, 4.6000,18.6700,11.4500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:35:52","2022-07-21T19:35:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153713222"
0, 42.312,-71.071,63.91,31.41, 2142.000,  634.375,  115.625,    2.000,    0.250,    0.250,   11.250,   16.500,   16.375,24.0638, 1.9008, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.8656, 0.0000, 0.0000, 0.0000, 0.0000, 0.2726, 0.3842, 0.2908, 0.1109, 0.0210, 0.0214, 0.0000, 4.6000,18.6700,11.4500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:35:52","2022-07-21T19:35:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153713220"
0, 42.312,-71.071,63.83,31.42, 2206.500,  663.750,  141.000,   10.250,    0.750,    0.750,   11.250,   20.000,   19.375,20.8185, 1.6154, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7268, 0.0000, 0.0000, 0.0000, 0.0000, 0.2092, 0.4138, 0.2612, 0.0783, 0.0276, 0.0093, 0.0000, 4.0000,15.4200,10.1100, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:34:52","2022-07-21T19:34:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153711700"
0, 42.312,-71.071,63.80,31.44, 1760.625,  511.750,   98.625,    5.000,    1.750,    0.000,    8.375,   14.625,   13.125,19.4779, 1.7321, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.6366, 0.0000, 0.0000, 0.0000, 0.0000, 0.2046, 0.2904, 0.1996, 0.0764, 0.0135, 0.0138, 0.0000, 3.6800,13.3400, 8.5300, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:33:52","2022-07-21T19:33:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153711699"
0, 42.312,-71.071,63.64,31.47, 2206.875,  661.125,  144.500,    4.250,    0.000,    0.000,   11.750,   18.250,   18.250,19.5063, 1.6516, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.6551, 0.0000, 0.0000, 0.0000, 0.0000, 0.2117, 0.3128, 0.2634, 0.1015, 0.0304, 0.0122, 0.0000, 3.7400,15.9700, 9.8000, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:32:52","2022-07-21T19:32:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153711698"
0, 42.312,-71.071,63.60,31.50, 2944.125,  896.375,  176.750,   13.000,    1.750,    1.500,   15.750,   27.125,   25.125,20.0064, 1.5851, 0.0043, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.6600, 0.0000, 0.0000, 0.0000, 0.0000, 0.2481, 0.2899, 0.1685, 0.1089, 0.0338, 0.0000, 0.0044, 3.7400,16.4400, 8.9900, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:31:52","2022-07-21T19:31:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153711696"
0, 42.312,-71.071,63.55,31.52, 1505.250,  467.250,   99.375,    8.500,    0.250,    0.000,    7.875,   13.375,   12.875,22.4517, 1.8496, 0.0046, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.8008, 0.0000, 0.0000, 0.0000, 0.0000, 0.2168, 0.4129, 0.2398, 0.0960, 0.0400, 0.0109, 0.0049, 4.3000,20.3700,10.7100, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:30:52","2022-07-21T19:30:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153711697"
0, 42.312,-71.071,63.55,31.52, 1505.250,  467.250,   99.375,    8.500,    0.250,    0.000,    7.875,   13.375,   12.875,22.4517, 1.8496, 0.0046, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.8008, 0.0000, 0.0000, 0.0000, 0.0000, 0.2168, 0.4129, 0.2398, 0.0960, 0.0400, 0.0109, 0.0049, 4.3000,20.3700,10.7100, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:30:52","2022-07-21T19:30:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153711695"
0, 42.312,-71.071,63.49,31.53, 2023.125,  605.375,  138.250,   10.750,    3.250,    0.000,   10.750,   18.750,   16.625,20.3474, 1.4997, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7345, 0.0000, 0.0000, 0.0000, 0.0000, 0.2216, 0.3273, 0.2389, 0.0819, 0.0250, 0.0184, 0.0044, 3.8500,17.0100, 9.5400, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:29:52","2022-07-21T19:29:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153710106"
0, 42.312,-71.071,63.39,31.55, 1768.875,  521.375,  127.250,    4.250,    0.500,    0.250,    8.500,   15.125,   14.750,21.9533, 1.6140, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.8388, 0.0000, 0.0000, 0.0000, 0.0000, 0.3185, 0.3605, 0.2286, 0.1280, 0.0389, 0.0251, 0.0104, 4.2500,22.5500,11.0800, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:28:52","2022-07-21T19:28:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153710105"
0, 42.312,-71.071,63.23,31.58, 2253.750,  670.375,  150.375,   10.250,    1.750,    1.000,   11.000,   20.750,   19.500,20.4686, 1.6829, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.6869, 0.0000, 0.0000, 0.0000, 0.0000, 0.2509, 0.2715, 0.2485, 0.0621, 0.0287, 0.0145, 0.0094, 3.8600,17.3700, 9.2200, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:27:52","2022-07-21T19:27:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153710104"
0, 42.312,-71.071,63.10,31.61, 2943.000,  889.125,  189.500,    9.500,    2.750,    0.000,   16.000,   25.875,   24.250,19.0515, 1.5990, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7406, 0.0000, 0.0000, 0.0000, 0.0000, 0.2370, 0.3604, 0.1739, 0.1253, 0.0175, 0.0129, 0.0041, 3.7500,16.2100, 9.4500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:26:52","2022-07-21T19:26:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153710103"
0, 42.312,-71.071,63.13,31.63, 2993.625,  898.375,  179.375,    9.000,    1.000,    1.000,   16.000,   26.125,   25.250,21.9898, 1.8720, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7754, 0.0000, 0.0000, 0.0000, 0.0000, 0.1863, 0.4202, 0.2346, 0.0824, 0.0201, 0.0197, 0.0000, 4.2100,16.4300,10.1500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:25:52","2022-07-21T19:25:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153710101"
0, 42.312,-71.071,63.13,31.63, 2993.625,  898.375,  179.375,    9.000,    1.000,    1.000,   16.000,   26.125,   25.250,21.9898, 1.8720, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7754, 0.0000, 0.0000, 0.0000, 0.0000, 0.1863, 0.4202, 0.2346, 0.0824, 0.0201, 0.0197, 0.0000, 4.2100,16.4300,10.1500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:25:52","2022-07-21T19:25:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153710102"
