"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.324,-71.089,73.26,20.47, 240.000,  66.250,  10.000,   2.000,   0.000,   0.000,   0.000,   1.000,   1.000, 2.5803, 0.2243, 0.0000, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0884, 0.0000, 0.0000, 0.0000, 0.0000, 0.0333, 0.0517, 0.0657, 0.0222, 0.0185, 0.0148, 0.0037, 0.5300, 8.9300, 2.1200, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:50:48","2022-09-07T19:50:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177375176"
0, 42.324,-71.089,73.26,20.47, 240.000,  66.250,  10.000,   2.000,   0.000,   0.000,   0.000,   1.000,   1.000, 2.5803, 0.2243, 0.0000, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0884, 0.0000, 0.0000, 0.0000, 0.0000, 0.0333, 0.0517, 0.0657, 0.0222, 0.0185, 0.0148, 0.0037, 0.5300, 8.9300, 2.1200, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:50:48","2022-09-07T19:50:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177375179"
0, 42.324,-71.089,73.14,20.48, 273.750,  70.000,   8.250,   1.250,   0.000,   0.000,   0.500,   1.125,   1.125, 2.4546, 0.2285, 0.0000, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0741, 0.0000, 0.0000, 0.0000, 0.0000, 0.0142, 0.0391, 0.0356, 0.0424, 0.0072, 0.0106, 0.0037, 0.4700, 7.5400, 1.7700, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:49:48","2022-09-07T19:49:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177373193"
0, 42.324,-71.089,73.15,20.48, 285.000,  80.000,  18.750,   3.000,   1.750,   0.500,   0.875,   2.500,   1.500, 2.3750, 0.2396, 0.0000, 0.0000, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1287, 0.0000, 0.0000, 0.0000, 0.0000, 0.0311, 0.0626, 0.0384, 0.0313, 0.0035, 0.0034, 0.0035, 0.5300, 6.5100, 1.7300, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:48:48","2022-09-07T19:48:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177373192"
0, 42.324,-71.089,73.15,20.49, 234.000,  62.750,  11.000,   0.000,   0.000,   0.000,   0.375,   0.625,   0.625, 2.4676, 0.2142, 0.0000, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0913, 0.0000, 0.0000, 0.0000, 0.0000, 0.0288, 0.0508, 0.0614, 0.0218, 0.0108, 0.0111, 0.0145, 0.5100,10.7100, 1.9600, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:47:48","2022-09-07T19:47:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177373191"
0, 42.324,-71.089,73.12,20.49, 264.750,  72.000,  11.000,   0.000,   0.000,   0.000,   0.375,   0.875,   0.875, 2.5569, 0.2413, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1463, 0.0000, 0.0000, 0.0000, 0.0000, 0.0143, 0.0474, 0.0584, 0.0184, 0.0074, 0.0110, 0.0037, 0.5400, 5.2100, 1.8000, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:46:48","2022-09-07T19:46:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177373190"
0, 42.324,-71.089,73.11,20.51, 218.250,  60.000,  11.500,   0.500,   0.500,   0.000,   0.250,   1.125,   0.875, 2.5024, 0.2125, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1046, 0.0000, 0.0000, 0.0000, 0.0000, 0.0311, 0.0490, 0.0455, 0.0178, 0.0142, 0.0073, 0.0036, 0.5100, 4.9200, 1.7200, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:45:48","2022-09-07T19:45:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177373189"
0, 42.324,-71.089,73.15,20.51, 237.000,  62.250,   8.750,   3.000,   1.000,   0.500,   0.375,   1.875,   1.125, 2.4323, 0.2287, 0.0000, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0990, 0.0000, 0.0000, 0.0000, 0.0000, 0.0345, 0.0274, 0.0412, 0.0034, 0.0069, 0.0034, 0.0069, 0.4800, 6.2300, 1.2600, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:44:48","2022-09-07T19:44:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177373188"
0, 42.324,-71.089,73.15,20.51, 237.000,  62.250,   8.750,   3.000,   1.000,   0.500,   0.375,   1.875,   1.125, 2.4323, 0.2287, 0.0000, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0990, 0.0000, 0.0000, 0.0000, 0.0000, 0.0345, 0.0274, 0.0412, 0.0034, 0.0069, 0.0034, 0.0069, 0.4800, 6.2300, 1.2600, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:44:48","2022-09-07T19:44:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177373187"
0, 42.324,-71.089,73.11,20.52, 241.500,  64.500,  12.250,   3.750,   2.000,   2.000,   0.000,   2.125,   0.625, 2.7134, 0.2247, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0816, 0.0000, 0.0000, 0.0000, 0.0000, 0.0714, 0.0429, 0.0325, 0.0286, 0.0106, 0.0104, 0.0072, 0.5500, 7.8300, 1.8300, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:43:48","2022-09-07T19:43:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177371167"
0, 42.324,-71.089,73.29,20.53, 205.125,  54.125,  10.500,   1.750,   0.000,   0.000,   0.000,   0.375,   0.375, 2.6101, 0.2172, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0928, 0.0000, 0.0000, 0.0000, 0.0000, 0.0146, 0.0321, 0.0599, 0.0317, 0.0070, 0.0072, 0.0000, 0.5000, 3.9300, 1.8000, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:42:48","2022-09-07T19:42:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177371166"
0, 42.324,-71.089,73.44,20.54, 200.625,  60.375,   9.000,   0.250,   0.000,   0.000,   0.250,   0.500,   0.500, 2.5331, 0.2298, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1225, 0.0000, 0.0000, 0.0000, 0.0000, 0.0270, 0.0548, 0.0682, 0.0440, 0.0100, 0.0104, 0.0000, 0.5500, 6.7100, 2.2900, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:41:48","2022-09-07T19:41:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177371165"
0, 42.324,-71.089,73.41,20.54, 272.625,  72.250,  11.000,   3.000,   0.000,   0.000,   0.750,   1.625,   1.625, 2.6135, 0.2365, 0.0033, 0.0000, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1197, 0.0000, 0.0000, 0.0000, 0.0000, 0.0234, 0.0402, 0.0567, 0.0198, 0.0135, 0.0100, 0.0099, 0.5300,10.9600, 1.8800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:40:48","2022-09-07T19:40:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177371164"
0, 42.324,-71.089,73.35,20.55, 324.750,  88.875,  12.250,   0.250,   0.000,   0.000,   1.125,   1.375,   1.375, 2.3952, 0.2972, 0.0033, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0895, 0.0000, 0.0000, 0.0000, 0.0000, 0.0397, 0.0629, 0.0399, 0.0362, 0.0000, 0.0199, 0.0034, 0.5400, 7.7200, 1.9400, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:39:48","2022-09-07T19:39:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177371163"
0, 42.324,-71.089,73.38,20.56, 232.125,  59.000,   4.500,   1.250,   1.000,   1.000,   0.500,   1.375,   0.625, 2.6517, 0.2670, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1186, 0.0000, 0.0000, 0.0000, 0.0000, 0.0382, 0.0599, 0.0591, 0.0313, 0.0209, 0.0103, 0.0068, 0.5800, 7.3700, 2.2800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:38:48","2022-09-07T19:38:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177371161"
0, 42.324,-71.089,73.38,20.56, 232.125,  59.000,   4.500,   1.250,   1.000,   1.000,   0.500,   1.375,   0.625, 2.6517, 0.2670, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1186, 0.0000, 0.0000, 0.0000, 0.0000, 0.0382, 0.0599, 0.0591, 0.0313, 0.0209, 0.0103, 0.0068, 0.5800, 7.3700, 2.2800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:38:48","2022-09-07T19:38:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177371162"
0, 42.324,-71.089,73.29,20.56, 237.750,  59.000,  11.000,   1.250,   0.000,   0.000,   0.250,   1.000,   1.000, 2.5902, 0.2210, 0.0039, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1245, 0.0000, 0.0000, 0.0000, 0.0000, 0.0400, 0.0439, 0.0775, 0.0478, 0.0077, 0.0071, 0.0000, 0.5700, 6.5000, 2.3400, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:37:48","2022-09-07T19:37:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177369159"
0, 42.324,-71.089,73.25,20.57, 210.000,  58.750,  10.750,   0.000,   0.000,   0.000,   0.250,   0.625,   0.625, 2.8848, 0.3076, 0.0036, 0.0038, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1447, 0.0000, 0.0000, 0.0000, 0.0000, 0.0301, 0.0759, 0.0763, 0.0492, 0.0195, 0.0231, 0.0076, 0.6600,14.0800, 2.9200, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:36:48","2022-09-07T19:36:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177369158"
0, 42.324,-71.089,73.21,20.58, 185.250,  53.000,   8.000,   0.000,   0.000,   0.000,   0.000,   0.375,   0.375, 2.7997, 0.2599, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1353, 0.0000, 0.0000, 0.0000, 0.0000, 0.0441, 0.0588, 0.0443, 0.0255, 0.0289, 0.0146, 0.0036, 0.6000, 7.3500, 2.2500, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:35:48","2022-09-07T19:35:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177369157"
0, 42.324,-71.089,73.28,20.59, 230.250,  69.250,   6.000,   0.000,   0.000,   0.000,   0.750,   0.875,   0.875, 2.4251, 0.3168, 0.0104, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1409, 0.0000, 0.0000, 0.0000, 0.0000, 0.0493, 0.0531, 0.0316, 0.0597, 0.0248, 0.0177, 0.0070, 0.5800,13.7500, 2.5600, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:34:48","2022-09-07T19:34:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177369156"
0, 42.324,-71.089,73.28,20.61, 268.875,  71.750,   6.750,   2.000,   1.000,   1.000,   0.750,   1.750,   0.875, 2.7397, 0.2583, 0.0034, 0.0000, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0939, 0.0000, 0.0000, 0.0000, 0.0000, 0.0282, 0.0485, 0.0489, 0.0243, 0.0138, 0.0069, 0.0035, 0.5500, 9.0600, 1.8600, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:33:48","2022-09-07T19:33:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177369155"
0, 42.324,-71.089,73.36,20.62, 242.250,  64.750,   8.500,   1.250,   1.250,   1.250,   0.125,   1.250,   0.625, 2.6062, 0.2460, 0.0071, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1140, 0.0000, 0.0000, 0.0000, 0.0000, 0.0359, 0.0501, 0.0497, 0.0282, 0.0107, 0.0108, 0.0000, 0.5500, 9.8600, 1.9300, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:32:48","2022-09-07T19:32:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177369154"
0, 42.324,-71.089,73.36,20.62, 242.250,  64.750,   8.500,   1.250,   1.250,   1.250,   0.125,   1.250,   0.625, 2.6062, 0.2460, 0.0071, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1140, 0.0000, 0.0000, 0.0000, 0.0000, 0.0359, 0.0501, 0.0497, 0.0282, 0.0107, 0.0108, 0.0000, 0.5500, 9.8600, 1.9300, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:32:48","2022-09-07T19:32:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177369153"
0, 42.324,-71.089,73.21,20.63, 256.500,  67.500,   9.000,   0.750,   0.500,   0.500,   0.375,   0.875,   0.500, 2.8046, 0.2896, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0803, 0.0000, 0.0000, 0.0000, 0.0000, 0.0367, 0.0477, 0.0514, 0.0517, 0.0108, 0.0182, 0.0036, 0.5700, 9.0100, 2.3400, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:31:48","2022-09-07T19:31:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177367212"
0, 42.324,-71.089,73.25,20.63, 233.250,  68.750,  13.000,   1.250,   0.000,   0.000,   0.625,   1.375,   1.375, 2.6230, 0.2938, 0.0000, 0.0036, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1027, 0.0000, 0.0000, 0.0000, 0.0000, 0.0439, 0.0656, 0.0480, 0.0445, 0.0073, 0.0073, 0.0037, 0.5800,10.3000, 2.1600, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:30:48","2022-09-07T19:30:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177367211"
0, 42.324,-71.089,73.16,20.64, 252.750,  65.250,  11.750,   1.000,   1.000,   0.000,   0.125,   1.000,   0.375, 2.4563, 0.2117, 0.0000, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0809, 0.0000, 0.0000, 0.0000, 0.0000, 0.0246, 0.0387, 0.0386, 0.0212, 0.0141, 0.0105, 0.0035, 0.4700, 7.3700, 1.6300, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:29:48","2022-09-07T19:29:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177367210"
0, 42.324,-71.089,73.06,20.66, 255.750,  64.250,  12.500,   1.750,   0.000,   0.000,   0.625,   1.000,   1.000, 2.5787, 0.2270, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0916, 0.0000, 0.0000, 0.0000, 0.0000, 0.0257, 0.0368, 0.0515, 0.0366, 0.0220, 0.0110, 0.0000, 0.5100, 7.1700, 2.0900, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:28:48","2022-09-07T19:28:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177367209"
0, 42.324,-71.089,73.01,20.66, 194.250,  51.000,   8.000,   1.250,   0.000,   0.000,   0.500,   0.750,   0.750, 2.6461, 0.1945, 0.0071, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0885, 0.0000, 0.0000, 0.0000, 0.0000, 0.0317, 0.0602, 0.0671, 0.0319, 0.0035, 0.0177, 0.0036, 0.5400,11.6800, 2.1300, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:27:48","2022-09-07T19:27:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177367208"
0, 42.324,-71.089,73.02,20.67, 302.250,  85.750,  15.000,   2.000,   0.000,   0.000,   0.875,   1.750,   1.750, 2.3109, 0.1883, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0924, 0.0000, 0.0000, 0.0000, 0.0000, 0.0275, 0.0409, 0.0411, 0.0206, 0.0102, 0.0171, 0.0000, 0.4600, 6.4800, 1.6600, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:26:48","2022-09-07T19:26:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177367207"
0, 42.324,-71.089,73.02,20.67, 302.250,  85.750,  15.000,   2.000,   0.000,   0.000,   0.875,   1.750,   1.750, 2.3109, 0.1883, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0924, 0.0000, 0.0000, 0.0000, 0.0000, 0.0275, 0.0409, 0.0411, 0.0206, 0.0102, 0.0171, 0.0000, 0.4600, 6.4800, 1.6600, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:26:48","2022-09-07T19:26:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177367206"
0, 42.324,-71.089,72.77,20.69, 175.500,  44.750,   9.750,   0.000,   0.000,   0.000,   0.000,   0.250,   0.250, 2.3493, 0.1766, 0.0000, 0.0032, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0931, 0.0000, 0.0000, 0.0000, 0.0000, 0.0333, 0.0234, 0.0367, 0.0298, 0.0200, 0.0234, 0.0132, 0.4500,12.2500, 1.9200, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:25:48","2022-09-07T19:25:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177365271"
0, 42.324,-71.089,72.68,20.69, 292.125,  74.500,  12.750,   1.000,   0.000,   0.000,   0.500,   1.000,   1.000, 2.2676, 0.2525, 0.0032, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0973, 0.0000, 0.0000, 0.0000, 0.0000, 0.0194, 0.0292, 0.0389, 0.0258, 0.0225, 0.0161, 0.0033, 0.4600, 8.0300, 1.8200, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:24:48","2022-09-07T19:24:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177365270"
