"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.324,-71.089,58.48,27.51,1378.875, 361.375,  78.750,  10.500,   1.750,   1.750,   6.750,  13.000,  11.500, 19.3792,  0.9528,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1358,  0.0000,  0.0000,  0.0000,  0.0000,  0.0224,  0.0419,  0.0232,  0.0194,  0.0030,  0.0129,  0.0000,  2.6200,  5.8800,  3.5400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:51:45","2022-09-18T19:51:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182958166"
0, 42.324,-71.089,58.37,27.53,1543.500, 383.750,  80.000,  16.250,   6.250,   3.500,   6.500,  16.125,  11.875, 19.4011,  0.9645,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1704,  0.0000,  0.0000,  0.0000,  0.0000,  0.0225,  0.0415,  0.0195,  0.0259,  0.0158,  0.0067,  0.0032,  2.6400,  8.2800,  3.7700,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:50:45","2022-09-18T19:50:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182958165"
0, 42.324,-71.089,58.36,27.55,1463.250, 397.750,  87.250,  20.250,   2.750,   0.500,   7.125,  15.500,  13.875, 19.2283,  0.8330,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1517,  0.0000,  0.0000,  0.0000,  0.0000,  0.0196,  0.0583,  0.0384,  0.0288,  0.0063,  0.0033,  0.0033,  2.6000,  6.1300,  3.8100,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:49:45","2022-09-18T19:49:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182958164"
0, 42.324,-71.089,58.26,27.56,1340.625, 372.500,  59.250,  10.250,   2.000,   1.000,   6.375,  11.625,  10.375, 18.8599,  0.9068,  0.0000,  0.0000,  0.0000,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1477,  0.0000,  0.0000,  0.0000,  0.0000,  0.0316,  0.0321,  0.0162,  0.0158,  0.0260,  0.0095,  0.0030,  2.5500,  9.7800,  3.6400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:48:45","2022-09-18T19:48:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182958163"
0, 42.324,-71.089,58.19,27.59,1480.125, 409.000,  72.750,  10.500,   3.250,   2.750,   7.625,  13.625,  11.125, 19.3677,  0.9850,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1345,  0.0000,  0.0000,  0.0000,  0.0000,  0.0293,  0.0420,  0.0098,  0.0100,  0.0066,  0.0065,  0.0067,  2.6200,  6.5600,  3.3400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:47:45","2022-09-18T19:47:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182958160"
0, 42.324,-71.089,58.19,27.59,1480.125, 409.000,  72.750,  10.500,   3.250,   2.750,   7.625,  13.625,  11.125, 19.3677,  0.9850,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1345,  0.0000,  0.0000,  0.0000,  0.0000,  0.0293,  0.0420,  0.0098,  0.0100,  0.0066,  0.0065,  0.0067,  2.6200,  6.5600,  3.3400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:47:45","2022-09-18T19:47:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182958161"
0, 42.324,-71.089,58.10,27.62,1430.250, 382.000,  65.750,   9.000,   2.500,   1.750,   7.375,  12.625,  10.875, 19.1788,  0.9208,  0.0000,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1168,  0.0000,  0.0000,  0.0000,  0.0000,  0.0316,  0.0411,  0.0315,  0.0188,  0.0096,  0.0126,  0.0031,  2.5800,  9.0900,  3.6800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:46:45","2022-09-18T19:46:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182956335"
0, 42.324,-71.089,58.17,27.65,1391.625, 374.000,  67.500,  12.500,   5.500,   2.250,   6.500,  14.250,  10.625, 18.1551,  0.8147,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1663,  0.0000,  0.0000,  0.0000,  0.0000,  0.0308,  0.0181,  0.0093,  0.0151,  0.0093,  0.0094,  0.0032,  2.4400,  7.4500,  3.1800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:45:45","2022-09-18T19:45:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182956334"
0, 42.324,-71.089,58.01,27.66,1551.750, 411.875,  61.250,   5.250,   0.000,   0.000,   7.625,  11.750,  11.625, 19.1410,  0.8765,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1380,  0.0000,  0.0000,  0.0000,  0.0000,  0.0454,  0.0390,  0.0553,  0.0260,  0.0099,  0.0096,  0.0032,  2.6100,  7.3600,  4.0000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:44:45","2022-09-18T19:44:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182956333"
0, 42.324,-71.089,57.99,27.69,1513.125, 404.500,  64.500,  10.500,   1.750,   0.750,   7.250,  12.625,  11.375, 19.2918,  1.0141,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1972,  0.0000,  0.0000,  0.0000,  0.0000,  0.0397,  0.0629,  0.0429,  0.0424,  0.0097,  0.0130,  0.0000,  2.7100,  7.5300,  4.3400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:43:45","2022-09-18T19:43:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182956331"
0, 42.324,-71.089,57.87,27.71,1281.000, 353.375,  63.750,   5.250,   1.000,   1.000,   6.625,  10.250,   9.750, 19.1395,  1.1248,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2563,  0.0000,  0.0000,  0.0000,  0.0000,  0.0466,  0.0798,  0.0468,  0.0463,  0.0066,  0.0098,  0.0000,  2.7900,  7.2100,  4.5300,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:42:45","2022-09-18T19:42:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182956330"
0, 42.324,-71.089,57.87,27.71,1281.000, 353.375,  63.750,   5.250,   1.000,   1.000,   6.625,  10.250,   9.750, 19.1395,  1.1248,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2563,  0.0000,  0.0000,  0.0000,  0.0000,  0.0466,  0.0798,  0.0468,  0.0463,  0.0066,  0.0098,  0.0000,  2.7900,  7.2100,  4.5300,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:42:45","2022-09-18T19:42:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182956332"
0, 42.324,-71.089,57.63,27.73,1263.000, 340.500,  75.500,  13.500,   3.750,   1.250,   5.500,  13.375,  10.875, 20.1281,  1.0699,  0.0034,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2980,  0.0000,  0.0000,  0.0000,  0.0000,  0.0931,  0.0797,  0.0661,  0.0411,  0.0312,  0.0034,  0.0035,  2.9700, 10.7000,  5.1900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:41:45","2022-09-18T19:41:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182954558"
0, 42.324,-71.089,57.52,27.75,1424.625, 387.250,  77.500,   9.000,   2.500,   0.750,   6.875,  12.500,  11.000, 19.9429,  1.2430,  0.0040,  0.0000,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2995,  0.0000,  0.0000,  0.0000,  0.0000,  0.1184,  0.1491,  0.0804,  0.0613,  0.0144,  0.0150,  0.0072,  3.0900, 16.0600,  5.9400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:40:45","2022-09-18T19:40:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182954557"
0, 42.324,-71.089,57.75,27.76,1384.875, 368.500,  71.250,   7.750,   3.500,   3.000,   6.500,  12.375,   9.875, 18.2260,  0.9328,  0.0034,  0.0000,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2157,  0.0000,  0.0000,  0.0000,  0.0000,  0.0452,  0.0659,  0.0582,  0.0604,  0.0221,  0.0157,  0.0063,  2.6000, 14.8400,  4.8600,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:39:45","2022-09-18T19:39:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182954556"
0, 42.324,-71.089,57.65,27.79,1425.750, 407.625,  69.000,  14.750,   3.250,   2.500,   7.000,  15.125,  12.500, 19.4073,  1.1433,  0.0037,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2985,  0.0000,  0.0000,  0.0000,  0.0000,  0.0859,  0.1783,  0.0818,  0.0525,  0.0337,  0.0035,  0.0035,  3.0000, 12.0500,  5.9400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:38:45","2022-09-18T19:38:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182954555"
0, 42.324,-71.089,57.65,27.81,1436.250, 381.750,  74.750,  19.000,   2.750,   1.000,   6.500,  14.375,  12.625, 18.7684,  1.1179,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2268,  0.0000,  0.0000,  0.0000,  0.0000,  0.0872,  0.1368,  0.1314,  0.0769,  0.0197,  0.0305,  0.0000,  2.8700, 13.4700,  6.4200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:37:45","2022-09-18T19:37:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182954562"
0, 42.324,-71.089,57.65,27.81,1436.250, 381.750,  74.750,  19.000,   2.750,   1.000,   6.500,  14.375,  12.625, 18.7684,  1.1179,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2268,  0.0000,  0.0000,  0.0000,  0.0000,  0.0872,  0.1368,  0.1314,  0.0769,  0.0197,  0.0305,  0.0000,  2.8700, 13.4700,  6.4200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:37:45","2022-09-18T19:37:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182954554"
0, 42.324,-71.089,57.85,27.83,1412.250, 391.750,  72.250,  23.000,   1.250,   1.000,   7.125,  14.375,  13.250, 19.1973,  0.9884,  0.0065,  0.0000,  0.0000,  0.0031,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2230,  0.0000,  0.0000,  0.0000,  0.0000,  0.0396,  0.0552,  0.0396,  0.0297,  0.0162,  0.0066,  0.0000,  2.7000, 11.5600,  4.1500,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:36:45","2022-09-18T19:36:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182952764"
0, 42.324,-71.089,57.51,27.85,1290.750, 339.500,  65.500,  11.750,   3.000,   2.500,   6.125,  12.125,  10.000, 19.3515,  1.1652,  0.0035,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3031,  0.0000,  0.0000,  0.0000,  0.0000,  0.1154,  0.2078,  0.1168,  0.0854,  0.0352,  0.0173,  0.0000,  3.0800, 14.8000,  7.0700,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:35:45","2022-09-18T19:35:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182952761"
0, 42.324,-71.089,57.69,27.88,1382.625, 375.500,  81.000,  14.500,   1.000,   0.000,   6.375,  12.500,  12.000, 20.0451,  1.1779,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2284,  0.0000,  0.0000,  0.0000,  0.0000,  0.0677,  0.0940,  0.0750,  0.0433,  0.0071,  0.0142,  0.0000,  2.9400,  8.3800,  5.0200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:34:45","2022-09-18T19:34:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182952758"
0, 42.324,-71.089,57.76,27.89,1477.500, 399.125,  78.500,  11.000,   0.000,   0.000,   7.000,  11.875,  11.875, 20.2636,  1.2230,  0.0036,  0.0035,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3104,  0.0000,  0.0000,  0.0000,  0.0000,  0.0908,  0.1300,  0.0831,  0.0674,  0.0135,  0.0069,  0.0033,  3.0900, 13.5200,  5.8100,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:33:45","2022-09-18T19:33:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182952754"
0, 42.324,-71.089,57.75,27.92,1504.500, 420.875,  60.250,   9.000,   1.250,   0.000,   8.375,  12.500,  11.750, 21.8233,  1.2928,  0.0000,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2169,  0.0000,  0.0000,  0.0000,  0.0000,  0.0231,  0.0919,  0.0564,  0.0198,  0.0132,  0.0204,  0.0101,  3.1000, 13.5000,  4.8300,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:32:45","2022-09-18T19:32:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182952735"
0, 42.324,-71.089,57.75,27.92,1504.500, 420.875,  60.250,   9.000,   1.250,   0.000,   8.375,  12.500,  11.750, 21.8233,  1.2928,  0.0000,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2169,  0.0000,  0.0000,  0.0000,  0.0000,  0.0231,  0.0919,  0.0564,  0.0198,  0.0132,  0.0204,  0.0101,  3.1000, 13.5000,  4.8300,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:32:45","2022-09-18T19:32:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182952750"
0, 42.324,-71.089,57.25,27.94,1210.125, 326.875,  66.000,   8.750,   2.250,   0.000,   5.375,  10.750,   9.500, 20.4901,  1.5399,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.5056,  0.0000,  0.0000,  0.0000,  0.0000,  0.1758,  0.2294,  0.1526,  0.1133,  0.0455,  0.0070,  0.0035,  3.5500, 15.4500,  8.5200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:31:45","2022-09-18T19:31:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182950940"
0, 42.324,-71.089,57.53,27.97,1219.875, 318.375,  50.500,   8.500,   3.750,   2.500,   5.375,  11.375,   8.500, 18.7606,  0.9964,  0.0000,  0.0034,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2698,  0.0000,  0.0000,  0.0000,  0.0000,  0.0502,  0.0828,  0.0853,  0.0330,  0.0133,  0.0067,  0.0032,  2.7500, 10.1800,  4.7400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:30:45","2022-09-18T19:30:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182950939"
0, 42.324,-71.089,57.42,27.98,1483.500, 379.875,  74.000,  12.250,   1.250,   1.250,   6.250,  12.125,  11.125, 19.1196,  1.2668,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3210,  0.0000,  0.0000,  0.0000,  0.0000,  0.1005,  0.1169,  0.1513,  0.0816,  0.0160,  0.0197,  0.0000,  3.0200, 13.5900,  6.6300,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:29:45","2022-09-18T19:29:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182950938"
0, 42.324,-71.089,57.42,28.01,1289.625, 360.000,  62.000,   8.000,   3.500,   1.750,   6.375,  11.500,   9.125, 20.4846,  1.2536,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2359,  0.0000,  0.0000,  0.0000,  0.0000,  0.0498,  0.0501,  0.0608,  0.0231,  0.0267,  0.0060,  0.0000,  2.9500,  7.5000,  4.6200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:28:45","2022-09-18T19:28:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182950937"
0, 42.324,-71.089,57.29,28.03,1336.875, 376.000,  61.500,  10.750,   1.750,   1.750,   6.375,  11.750,  10.500, 19.0670,  1.1520,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3345,  0.0000,  0.0000,  0.0000,  0.0000,  0.0788,  0.1160,  0.0884,  0.0538,  0.0103,  0.0167,  0.0000,  2.9300, 11.0100,  5.4800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:27:45","2022-09-18T19:27:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182950936"
0, 42.324,-71.089,57.29,28.03,1336.875, 376.000,  61.500,  10.750,   1.750,   1.750,   6.375,  11.750,  10.500, 19.0670,  1.1520,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3345,  0.0000,  0.0000,  0.0000,  0.0000,  0.0788,  0.1160,  0.0884,  0.0538,  0.0103,  0.0167,  0.0000,  2.9300, 11.0100,  5.4800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:27:45","2022-09-18T19:27:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182950935"
0, 42.324,-71.089,57.30,28.05,1537.125, 418.500,  76.750,  17.500,   6.250,   3.500,   7.625,  16.875,  12.375, 19.1966,  0.9402,  0.0066,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1927,  0.0000,  0.0000,  0.0000,  0.0000,  0.0396,  0.0686,  0.0394,  0.0194,  0.0063,  0.0134,  0.0033,  2.6800, 10.3300,  3.9800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:26:45","2022-09-18T19:26:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182949198"
0, 42.324,-71.089,56.79,28.07,1381.875, 378.750,  77.500,  12.750,   3.250,   0.500,   6.750,  13.750,  11.750, 19.7202,  1.6819,  0.0000,  0.0036,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.5591,  0.0000,  0.0000,  0.0000,  0.0000,  0.2005,  0.2857,  0.1905,  0.1406,  0.0349,  0.0211,  0.0143,  3.6400, 23.5500,  9.6400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:25:45","2022-09-18T19:25:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182949197"
