"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.324,-71.089,36.96,29.69, 207.000,  58.000,   8.750,   1.250,   0.000,   0.000,   0.000,   0.750,   0.750, 1.9263, 0.1717, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0305, 0.0000, 0.0000, 0.0000, 0.0000, 0.0077, 0.0114, 0.0000, 0.0038, 0.0000, 0.0000, 0.0000, 0.3000, 0.5000, 0.4300, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:49:00","2022-07-30T19:49:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157828862"
0, 42.324,-71.089,36.97,29.71, 239.250,  62.000,  10.750,   0.250,   0.000,   0.000,   0.250,   0.875,   0.875, 1.8410, 0.0959, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0405, 0.0000, 0.0000, 0.0000, 0.0000, 0.0037, 0.0073, 0.0037, 0.0000, 0.0110, 0.0000, 0.0000, 0.2700, 1.1200, 0.5100, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:48:00","2022-07-30T19:48:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157826650"
0, 42.324,-71.089,36.79,29.73, 256.125,  69.750,   8.750,   1.250,   0.000,   0.000,   0.750,   1.375,   1.375, 1.9227, 0.1241, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0151, 0.0000, 0.0000, 0.0000, 0.0000, 0.0037, 0.0039, 0.0075, 0.0077, 0.0037, 0.0038, 0.0075, 0.2700, 3.4500, 0.6000, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:47:00","2022-07-30T19:47:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157826647"
0, 42.324,-71.089,36.74,29.75, 209.250,  53.500,   7.250,   1.250,   0.000,   0.000,   0.000,   0.500,   0.500, 1.9072, 0.1307, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0279, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0195, 0.0038, 0.0123, 0.0079, 0.0038, 0.0000, 0.2900, 1.8900, 0.7300, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:46:00","2022-07-30T19:46:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157826645"
0, 42.324,-71.089,36.72,29.77, 189.750,  46.000,   7.000,   0.000,   0.000,   0.000,   0.000,   0.250,   0.250, 1.6665, 0.1162, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0412, 0.0000, 0.0000, 0.0000, 0.0000, 0.0037, 0.0075, 0.0188, 0.0038, 0.0075, 0.0037, 0.0000, 0.2700, 1.7200, 0.6800, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:45:00","2022-07-30T19:45:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157826643"
0, 42.324,-71.089,36.60,29.79, 270.375,  68.500,   8.750,   2.500,   1.000,   1.000,   0.250,   1.625,   0.750, 1.8100, 0.1265, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0347, 0.0000, 0.0000, 0.0000, 0.0000, 0.0077, 0.0076, 0.0077, 0.0115, 0.0039, 0.0038, 0.0000, 0.2800, 1.6100, 0.6500, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:44:00","2022-07-30T19:44:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157826641"
0, 42.324,-71.089,36.71,29.82, 223.875,  61.250,   9.250,   0.750,   0.750,   0.000,   0.250,   1.375,   0.875, 1.8022, 0.0804, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0501, 0.0000, 0.0000, 0.0000, 0.0000, 0.0116, 0.0039, 0.0076, 0.0000, 0.0038, 0.0038, 0.0039, 0.2800, 2.2900, 0.5100, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:43:00","2022-07-30T19:43:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157826637"
0, 42.324,-71.089,36.71,29.82, 223.875,  61.250,   9.250,   0.750,   0.750,   0.000,   0.250,   1.375,   0.875, 1.8022, 0.0804, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0501, 0.0000, 0.0000, 0.0000, 0.0000, 0.0116, 0.0039, 0.0076, 0.0000, 0.0038, 0.0038, 0.0039, 0.2800, 2.2900, 0.5100, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:43:00","2022-07-30T19:43:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157826638"
0, 42.324,-71.089,36.70,29.84, 235.500,  61.500,  10.250,   2.250,   0.000,   0.000,   0.125,   1.125,   1.125, 1.9248, 0.1002, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0190, 0.0000, 0.0000, 0.0000, 0.0000, 0.0038, 0.0077, 0.0040, 0.0112, 0.0000, 0.0037, 0.0000, 0.2700, 1.2500, 0.5400, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:42:00","2022-07-30T19:42:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157824761"
0, 42.324,-71.089,36.55,29.86, 248.250,  68.500,  10.500,   0.500,   0.000,   0.000,   0.375,   0.625,   0.625, 2.0228, 0.1391, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0276, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0080, 0.0078, 0.0041, 0.0080, 0.0000, 0.0000, 0.3000, 1.1100, 0.5800, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:41:00","2022-07-30T19:41:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157824760"
0, 42.324,-71.089,36.58,29.88, 228.000,  66.250,   4.750,   0.000,   0.000,   0.000,   0.250,   0.250,   0.250, 1.8472, 0.1083, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0361, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0081, 0.0000, 0.0000, 0.0041, 0.0040, 0.0000, 0.2700, 1.1800, 0.4100, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:40:00","2022-07-30T19:40:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157824759"
0, 42.324,-71.089,36.48,29.90, 245.625,  66.000,  11.750,   3.250,   1.250,   1.250,   0.625,   2.125,   1.125, 1.7447, 0.1260, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0353, 0.0000, 0.0000, 0.0000, 0.0000, 0.0040, 0.0039, 0.0077, 0.0079, 0.0000, 0.0000, 0.0000, 0.2700, 0.6400, 0.4800, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:39:00","2022-07-30T19:39:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157824758"
0, 42.324,-71.089,36.35,29.93, 213.000,  54.500,  10.750,   2.000,   0.750,   0.750,   0.125,   1.375,   0.875, 1.7273, 0.1013, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0148, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0038, 0.0039, 0.0112, 0.0000, 0.0000, 0.0000, 0.2400, 0.6500, 0.4500, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:38:00","2022-07-30T19:38:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157824757"
0, 42.324,-71.089,36.24,29.94, 228.750,  66.250,   4.500,   0.000,   0.000,   0.000,   0.125,   0.250,   0.250, 1.8885, 0.0983, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0218, 0.0000, 0.0000, 0.0000, 0.0000, 0.0036, 0.0072, 0.0036, 0.0036, 0.0000, 0.0036, 0.0000, 0.2700, 0.9900, 0.4300, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:37:00","2022-07-30T19:37:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157824755"
0, 42.324,-71.089,36.24,29.94, 228.750,  66.250,   4.500,   0.000,   0.000,   0.000,   0.125,   0.250,   0.250, 1.8885, 0.0983, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0218, 0.0000, 0.0000, 0.0000, 0.0000, 0.0036, 0.0072, 0.0036, 0.0036, 0.0000, 0.0036, 0.0000, 0.2700, 0.9900, 0.4300, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:37:00","2022-07-30T19:37:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157824756"
0, 42.324,-71.089,36.16,29.97, 310.875,  79.625,  10.750,   1.500,   0.000,   0.000,   0.250,   0.750,   0.750, 1.7167, 0.1137, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0152, 0.0000, 0.0000, 0.0000, 0.0000, 0.0076, 0.0076, 0.0038, 0.0038, 0.0038, 0.0038, 0.0000, 0.2500, 1.2700, 0.4800, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:36:00","2022-07-30T19:36:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157822809"
0, 42.324,-71.089,36.19,29.98, 277.500,  71.000,  11.500,   1.000,   0.000,   0.000,   0.625,   1.250,   1.250, 2.0557, 0.1246, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0349, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0039, 0.0040, 0.0039, 0.0000, 0.0000, 0.2900, 0.7400, 0.4500, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:35:00","2022-07-30T19:35:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157822808"
0, 42.324,-71.089,36.24,30.00, 231.000,  65.500,  11.000,   2.000,   0.000,   0.000,   0.500,   1.375,   1.125, 1.9891, 0.0692, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0269, 0.0000, 0.0000, 0.0000, 0.0000, 0.0075, 0.0075, 0.0116, 0.0039, 0.0000, 0.0000, 0.0039, 0.2800, 1.6500, 0.5100, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:34:00","2022-07-30T19:34:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157822807"
0, 42.324,-71.089,36.22,30.02, 299.625,  73.250,  13.000,   2.500,   1.000,   0.000,   0.375,   1.625,   1.125, 2.0070, 0.1246, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0196, 0.0000, 0.0000, 0.0000, 0.0000, 0.0039, 0.0039, 0.0000, 0.0000, 0.0041, 0.0077, 0.0038, 0.2800, 2.7400, 0.4700, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:33:00","2022-07-30T19:33:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157822806"
0, 42.324,-71.089,36.05,30.04, 270.000,  75.000,   6.000,   0.000,   0.000,   0.000,   0.625,   0.625,   0.625, 1.8073, 0.1210, 0.0000, 0.0040, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0404, 0.0000, 0.0000, 0.0000, 0.0000, 0.0041, 0.0080, 0.0041, 0.0000, 0.0080, 0.0000, 0.0041, 0.2800, 4.4600, 0.5000, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:32:00","2022-07-30T19:32:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157822805"
0, 42.324,-71.089,36.01,30.06, 196.500,  51.750,   6.500,   0.000,   0.000,   0.000,   0.000,   0.125,   0.125, 1.9597, 0.0699, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0348, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0039, 0.0000, 0.2600, 0.8400, 0.3200, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:31:00","2022-07-30T19:31:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157822804"
0, 42.324,-71.089,35.98,30.07, 200.250,  53.000,   8.250,   0.000,   0.000,   0.000,   0.375,   0.625,   0.625, 2.0943, 0.1360, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0349, 0.0000, 0.0000, 0.0000, 0.0000, 0.0077, 0.0078, 0.0038, 0.0079, 0.0000, 0.0039, 0.0038, 0.3200, 2.2700, 0.5700, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:30:00","2022-07-30T19:30:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157822802"
0, 42.324,-71.089,35.98,30.07, 200.250,  53.000,   8.250,   0.000,   0.000,   0.000,   0.375,   0.625,   0.625, 2.0943, 0.1360, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0349, 0.0000, 0.0000, 0.0000, 0.0000, 0.0077, 0.0078, 0.0038, 0.0079, 0.0000, 0.0039, 0.0038, 0.3200, 2.2700, 0.5700, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:30:00","2022-07-30T19:30:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157822803"
0, 42.324,-71.089,35.88,30.10, 289.125,  72.375,   4.000,   0.750,   0.000,   0.000,   0.625,   1.125,   1.125, 1.7787, 0.1228, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0111, 0.0000, 0.0000, 0.0000, 0.0000, 0.0038, 0.0149, 0.0000, 0.0110, 0.0000, 0.0036, 0.0000, 0.2600, 1.2000, 0.5200, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:29:00","2022-07-30T19:29:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157820530"
0, 42.324,-71.089,35.80,30.11, 253.125,  65.750,   7.250,   0.000,   0.000,   0.000,   0.375,   0.375,   0.375, 1.6885, 0.1417, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0364, 0.0000, 0.0000, 0.0000, 0.0000, 0.0109, 0.0036, 0.0036, 0.0036, 0.0000, 0.0037, 0.0000, 0.2700, 1.0100, 0.4300, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:28:00","2022-07-30T19:28:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157820529"
0, 42.324,-71.089,35.70,30.13, 231.750,  56.500,   6.250,   0.000,   0.000,   0.000,   0.000,   0.500,   0.500, 1.7573, 0.0882, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0294, 0.0000, 0.0000, 0.0000, 0.0000, 0.0109, 0.0184, 0.0037, 0.0074, 0.0000, 0.0036, 0.0000, 0.2700, 1.1800, 0.5400, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:27:00","2022-07-30T19:27:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157820528"
0, 42.324,-71.089,35.60,30.14, 197.250,  56.750,  10.000,   0.750,   0.750,   0.750,   0.250,   1.375,   1.000, 1.7300, 0.1453, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0332, 0.0000, 0.0000, 0.0000, 0.0000, 0.0037, 0.0000, 0.0073, 0.0073, 0.0000, 0.0035, 0.0000, 0.2700, 1.1100, 0.4800, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:26:00","2022-07-30T19:26:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157820527"
0, 42.324,-71.089,35.41,30.16, 246.375,  70.750,   9.750,   3.500,   0.000,   0.000,   0.625,   1.625,   1.625, 1.7666, 0.1529, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0366, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0073, 0.0074, 0.0036, 0.0036, 0.0000, 0.0000, 0.2800, 0.7800, 0.4900, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:25:00","2022-07-30T19:25:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157820526"
0, 42.324,-71.089,35.35,30.18, 207.000,  52.000,   7.000,   1.000,   0.000,   0.000,   0.125,   0.500,   0.500, 1.7819, 0.1129, 0.0000, 0.0000, 0.0000, 0.0038, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0300, 0.0000, 0.0000, 0.0000, 0.0000, 0.0075, 0.0000, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.2600, 3.0700, 0.3200, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:24:00","2022-07-30T19:24:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157820525"
0, 42.324,-71.089,35.54,30.19, 228.000,  64.750,   6.500,   0.250,   0.000,   0.000,   0.250,   0.750,   0.750, 1.8774, 0.1220, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0268, 0.0000, 0.0000, 0.0000, 0.0000, 0.0039, 0.0000, 0.0000, 0.0114, 0.0038, 0.0000, 0.0000, 0.2700, 0.8800, 0.4900, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:23:00","2022-07-30T19:23:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157820524"
