"flag","gases.co.ae","gases.co.diff","gases.co.we","gases.no.ae","gases.no.diff","gases.no.we","gases.no2.ae","gases.no2.diff","gases.no2.we","gases.o3.ae","gases.o3.diff","gases.o3.we","geo.lat","geo.lon","met.rh","met.temp","met.wd","met.ws","neph.cscat","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","sn","timestamp","timestamp_local","url"
24,643.5,91.3,734.8,674.1,2.60000000000002,676.7,1630.5,15.9000000000001,1646.4,1643.4,11.3,1657.7,42.3315847,-71.083564,50.7,25.2,33.6,2.85,422.875,2.9,5.2,4.9,3.8185,0.4756,0.003,0,0,0,0,0,0,0,NA,NA,0.1235,NA,NA,NA,NA,0.0155,0.037,0.0368,0.037,0.0154,0.006,0.0092,0.72,8.24,2.08,"MOD-00024","2022-07-27T23:48:58","2022-07-27T19:48:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10382389"
24,642.4,86,728.4,674.3,0.900000000000091,675.2,1630.4,16.0999999999999,1646.5,1643.3,11.2,1657.7,42.3315847,-71.083564,50.6,25.2,32.3,2.93,387.5,1,4.8,4.1,3.1241,0.3265,0,0.0032,0.0032,0,0,0,0,0,NA,NA,0.0917,NA,NA,NA,NA,0.0189,0.0281,0.022,0.0219,0.0032,0.0188,0.0063,0.56,10.54,1.49,"MOD-00024","2022-07-27T23:47:58","2022-07-27T19:47:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10382386"
24,644.7,88.9,733.6,674,1,675,1630.5,15.9000000000001,1646.4,1643.5,11.3999999999999,1657.8,42.3315847,-71.083564,50.5,25.2,30.8,2.74,363.375,1,4.8,4.2,3.06,0.3818,0.0032,0,0,0,0,0,0,0,NA,NA,0.1104,NA,NA,NA,NA,0.0315,0.0222,0.0251,0.0126,0.019,0.0096,0.0031,0.59,6.36,1.54,"MOD-00024","2022-07-27T23:46:58","2022-07-27T19:46:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10382384"
24,644.7,92,736.7,673.7,1.09999999999991,674.8,1630.2,16,1646.2,1643.2,11.3,1657.5,42.3315847,-71.083564,50.3,25.3,41.4,1.28,347.25,0.1,3.2,2.9,2.8915,0.3297,0,0.0031,0,0,0,0,0,0,NA,NA,0.0777,NA,NA,NA,NA,0.0376,0.0245,0.0275,0.0215,0.0095,0.0094,0.0061,0.55,7.22,1.52,"MOD-00024","2022-07-27T23:45:58","2022-07-27T19:45:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10382148"
24,642.2,90.4,732.6,674.1,1.29999999999995,675.4,1630.3,15.8,1646.1,1643.2,11.3000000000002,1657.4,42.3315847,-71.083564,50.2,25.3,205.6,0.86,323.25,0.2,3.2,2.9,2.8491,0.3004,0,0.003,0,0,0,0,0,0,NA,NA,0.0988,NA,NA,NA,NA,0.036,0.0357,0.0179,0.024,0.0061,0.003,0.0058,0.55,5.99,1.41,"MOD-00024","2022-07-27T23:44:58","2022-07-27T19:44:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10382147"
24,643,91.1,734.1,674.7,0.899999999999977,675.6,1630.4,15.8,1646.2,1643.4,11.3999999999999,1657.6,42.3315847,-71.083564,50.2,25.3,236.8,0.79,358.75,1.1,4.2,4.2,3.2618,0.356,0,0,0,0,0,0,0,0,NA,NA,0.0793,NA,NA,NA,NA,0.0182,0.0276,0.0274,0.0364,0.0059,0.0185,0.0031,0.58,6.13,1.76,"MOD-00024","2022-07-27T23:43:58","2022-07-27T19:43:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10382146"
24,641.6,94.5,736.1,673.9,1.20000000000005,675.1,1630.2,15.8999999999999,1646.1,1643.2,11.4000000000001,1657.5,42.3315847,-71.083564,50.1,25.3,160.1,0.86,352.75,1.4,4.2,3.8,3.3577,0.4251,0,0,0,0,0,0,0,0,NA,NA,0.0657,NA,NA,NA,NA,0.0283,0.0156,0.038,0.0192,0.0127,0.0062,0.0031,0.61,4.41,1.59,"MOD-00024","2022-07-27T23:42:58","2022-07-27T19:42:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10382145"
24,643.4,87.8000000000001,731.2,674.8,1.30000000000007,676.1,1630.3,15.8,1646.1,1643.2,11.5,1657.6,42.3315847,-71.083564,50.1,25.4,27,0.98,345.125,1,4.5,3,3.1211,0.2725,0,0,0,0,0,0,0,0,NA,NA,0.0791,NA,NA,NA,NA,0.0158,0.0315,0.0285,0.0192,0.0064,0.0063,0,0.54,3.03,1.38,"MOD-00024","2022-07-27T23:41:58","2022-07-27T19:41:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10382144"
24,643.4,85.5,728.9,674.6,1.10000000000002,675.7,1630,15.8,1645.8,1643,11.6000000000001,1657.4,42.3315847,-71.083564,49.9,25.4,26.3,1.42,354,1,3.4,3.4,2.9405,0.3036,0,0,0,0,0,0,0,0,NA,NA,0.0986,NA,NA,NA,NA,0.0153,0.0368,0.0187,0.0217,0.0121,0.003,0.0061,0.54,4.56,1.44,"MOD-00024","2022-07-27T23:40:58","2022-07-27T19:40:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10381866"
24,643.8,85,728.8,674.4,1.80000000000007,676.2,1630.3,16.1000000000001,1646.4,1643.2,11.3999999999999,1657.8,42.3315847,-71.083564,50.1,25.4,25.4,1.16,379.125,1.4,4.9,4.4,2.8719,0.27,0.0091,0.003,0,0.003,0,0,0,0,NA,NA,0.1153,NA,NA,NA,NA,0.0305,0.0336,0.0304,0.0427,0.0154,0.012,0.003,0.56,13.94,1.98,"MOD-00024","2022-07-27T23:39:58","2022-07-27T19:39:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10381865"
24,642.2,82.3,724.5,674.3,0.900000000000091,675.2,1630.3,16.1000000000001,1646.4,1643.1,11.5,1657.9,42.3315847,-71.083564,50.1,25.5,28.6,2.18,356.5,0.2,4.1,4.1,2.9134,0.3305,0,0,0,0,0,0,0,0,NA,NA,0.0663,NA,NA,NA,NA,0.0254,0.0475,0.0379,0.0125,0.0094,0.0063,0.0032,0.55,4.1,1.52,"MOD-00024","2022-07-27T23:38:58","2022-07-27T19:38:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10381864"
24,640.6,83.6,724.2,674.7,0.899999999999977,675.6,1630,16.0999999999999,1646.1,1643,11.7,1657.8,42.3315847,-71.083564,50,25.5,350.2,1.72,319.375,1,4,3.1,2.7206,0.3203,0.0031,0.0031,0,0,0,0,0,0,NA,NA,0.1164,NA,NA,NA,NA,0.0158,0.0156,0.0348,0.0314,0.0062,0.0094,0.0062,0.53,8.74,1.6,"MOD-00024","2022-07-27T23:37:58","2022-07-27T19:37:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10381863"
24,642.4,84.5,726.9,674.3,0.900000000000091,675.2,1629.7,16.3999999999999,1646.1,1643.3,11.7,1657.8,42.3315847,-71.083564,49.9,25.5,42,2.96,367.75,1,3,3,2.6406,0.2784,0.0031,0,0,0,0,0,0,0,NA,NA,0.0787,NA,NA,NA,NA,0.028,0.0279,0.0281,0.0219,0.0094,0.0094,0.0063,0.5,6.76,1.49,"MOD-00024","2022-07-27T23:36:58","2022-07-27T19:36:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10381862"
24,642.6,83,725.6,674.7,0.799999999999955,675.5,1630.2,16,1646.2,1642.9,11.8,1658,42.3315847,-71.083564,49.9,25.6,37.6,1.99,332.25,0,3.6,3.2,2.7119,0.2733,0,0.0063,0,0,0,0,0,0,NA,NA,0.0765,NA,NA,NA,NA,0.0223,0.0318,0.0318,0.0253,0.0063,0.0095,0.0032,0.51,8.35,1.51,"MOD-00024","2022-07-27T23:35:58","2022-07-27T19:35:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10381580"
24,643.5,83.2,726.7,674.5,0.899999999999977,675.4,1629.8,16.4000000000001,1646.2,1643,11.8,1658,42.3315847,-71.083564,49.8,25.6,24.8,2.29,333.875,0,3.1,2.5,2.6012,0.3216,0,0,0,0,0,0,0,0,NA,NA,0.0972,NA,NA,NA,NA,0.0409,0.0344,0.0216,0.0186,0.0094,0.0063,0.0032,0.53,4.04,1.42,"MOD-00024","2022-07-27T23:34:58","2022-07-27T19:34:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10381579"
24,641.4,90.1,731.5,675.3,1.10000000000002,676.4,1629.9,16.3999999999999,1646.3,1642.7,11.5,1657.8,42.3315847,-71.083564,49.7,25.6,30,2.14,330.625,0,4,3.2,2.5913,0.2665,0,0.0031,0,0,0,0,0,0,NA,NA,0.1042,NA,NA,NA,NA,0.0275,0.0366,0.0431,0.0121,0.0031,0.0182,0,0.52,6.4,1.51,"MOD-00024","2022-07-27T23:33:58","2022-07-27T19:33:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10381578"
24,642,91.8,733.8,674.9,1.20000000000005,676.1,1629.9,16.3999999999999,1646.3,1642.8,11.7,1658,42.3315847,-71.083564,49.7,25.7,42.2,2.14,335,0,3.6,3.2,2.833,0.2855,0,0,0.0062,0.0031,0,0,0,0,NA,NA,0.1336,NA,NA,NA,NA,0.0249,0.0185,0.028,0.0156,0.0123,0.0062,0,0.55,9.91,1.39,"MOD-00024","2022-07-27T23:32:58","2022-07-27T19:32:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10381577"
24,644.8,89.2,734,675.2,0.799999999999955,676,1629.6,16.7,1646.3,1642.8,11.9000000000001,1658.2,42.3315847,-71.083564,49.6,25.7,45.1,1.01,345.125,0,3.2,3.2,2.9244,0.3065,0.0066,0,0,0,0,0,0,0,NA,NA,0.1008,NA,NA,NA,NA,0.0258,0.0486,0.0261,0.0161,0.0099,0.0097,0,0.57,6.6,1.54,"MOD-00024","2022-07-27T23:31:58","2022-07-27T19:31:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10381576"
24,641,93.1,734.1,675.5,0.700000000000045,676.2,1629.9,16.5,1646.4,1643,11.8999999999999,1658.3,42.3315847,-71.083564,49.4,25.7,23.5,1.76,345.875,0,3.8,3.8,2.8574,0.3237,0,0,0,0,0,0,0,0,NA,NA,0.0856,NA,NA,NA,NA,0.0127,0.0318,0.0221,0.0226,0.0063,0.0095,0,0.53,3.5,1.39,"MOD-00024","2022-07-27T23:30:58","2022-07-27T19:30:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10381280"
24,641.5,94.1,735.6,674.6,1,675.6,1629.6,16.6000000000001,1646.2,1643,12.0999999999999,1658.3,42.3315847,-71.083564,49.3,25.8,40.3,1.95,345.25,1.4,4.2,3.8,3.0513,0.3079,0,0,0.0031,0,0,0,0,0,NA,NA,0.076,NA,NA,NA,NA,0.0222,0.0413,0.019,0.032,0.0092,0.0127,0.0065,0.56,8.4,1.67,"MOD-00024","2022-07-27T23:29:58","2022-07-27T19:29:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10381279"
24,642.3,96,738.3,675.2,0.799999999999955,676,1629.6,16.5,1646.1,1642.9,12,1658.1,42.3315847,-71.083564,49.1,25.8,32.7,2.18,347.125,1,4.1,3.9,3.0708,0.2896,0,0.0033,0,0,0,0,0,0,NA,NA,0.0955,NA,NA,NA,NA,0.0204,0.017,0.0372,0.0311,0.0169,0.0136,0.0033,0.55,8.1,1.81,"MOD-00024","2022-07-27T23:28:58","2022-07-27T19:28:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10381278"
24,642.4,94,736.4,675,1.10000000000002,676.1,1629.7,16.5999999999999,1646.3,1642.8,11.8,1658.1,42.3315847,-71.083564,48.9,25.9,69.7,0.94,316.75,0,2,2,2.9419,0.331,0.0032,0.0032,0,0,0,0,0,0,NA,NA,0.1025,NA,NA,NA,NA,0.0261,0.0358,0.0196,0.0161,0.0101,0.0129,0.0033,0.56,8.24,1.47,"MOD-00024","2022-07-27T23:27:58","2022-07-27T19:27:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10381277"
24,643,84.4,727.4,675.3,0.900000000000091,676.2,1629.7,16.5,1646.2,1642.7,11.8999999999999,1658.1,42.3315847,-71.083564,48.7,25.9,353.6,0.86,331,0,3,2.6,2.5673,0.2609,0,0,0,0,0,0,0,0,NA,NA,0.0769,NA,NA,NA,NA,0.0176,0.0268,0.0148,0.0207,0.0119,0.006,0.0029,0.47,3.92,1.28,"MOD-00024","2022-07-27T23:26:58","2022-07-27T19:26:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10381276"
24,643.4,82.9,726.3,675.8,1.10000000000002,676.9,1629.7,16.3999999999999,1646.1,1642.8,11.8000000000002,1657.9,42.3315847,-71.083564,48.5,25.9,21.7,0.9,336.375,0,3.5,3.2,2.6003,0.2686,0.003,0.003,0,0,0,0,0,0,NA,NA,0.0777,NA,NA,NA,NA,0.0121,0.0239,0.0297,0.024,0.0119,0.0119,0,0.47,7.39,1.49,"MOD-00024","2022-07-27T23:25:58","2022-07-27T19:25:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10381019"
24,642.7,82.4,725.1,675.9,1,676.9,1629.4,16.5999999999999,1646,1642.8,12.0999999999999,1658.1,42.3315847,-71.083564,48.3,26,38.3,2.25,335.125,0,3.1,2.8,2.6271,0.292,0.0032,0,0,0,0,0,0,0,NA,NA,0.0623,NA,NA,NA,NA,0.0153,0.0188,0.0093,0.0154,0.0092,0.0092,0.0031,0.46,5.32,1.11,"MOD-00024","2022-07-27T23:24:58","2022-07-27T19:24:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10381018"
24,641.6,87.3,728.9,675.3,1,676.3,1629.3,16.6000000000001,1645.9,1642.8,12.1999999999998,1658.1,42.3315847,-71.083564,48.2,26,29,2.51,359.5,0,4,4,2.558,0.2694,0.0032,0,0,0,0,0,0,0,NA,NA,0.0915,NA,NA,NA,NA,0.0191,0.0441,0.0191,0.0349,0.0095,0.0127,0.0031,0.5,7.02,1.65,"MOD-00024","2022-07-27T23:23:58","2022-07-27T19:23:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10381017"
24,641.1,88,729.1,675.2,0.899999999999977,676.1,1629.3,16.5,1645.8,1642.7,12.1000000000001,1657.9,42.3315847,-71.083564,48,26.1,38.4,1.76,319.875,1,2.8,2.8,2.6462,0.2756,0.0032,0,0,0,0,0,0,0.0032,NA,NA,0.0864,NA,NA,NA,NA,0.0156,0.034,0.0309,0.0308,0.0093,0.0122,0.0061,0.5,8.5,1.66,"MOD-00024","2022-07-27T23:22:58","2022-07-27T19:22:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10381016"
24,643,81,724,675.6,0.899999999999977,676.5,1629.5,16.3,1645.8,1642.2,11.8,1657.6,42.3315847,-71.083564,47.7,26.1,37.7,0.94,341.5,1.2,4,3.1,2.4143,0.263,0,0,0,0,0,0,0,0,NA,NA,0.0817,NA,NA,NA,NA,0.0181,0.0121,0.0272,0.0272,0.003,0.0121,0.0031,0.45,4.5,1.33,"MOD-00024","2022-07-27T23:21:58","2022-07-27T19:21:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10381015"
24,640.7,86,726.7,675.8,1.40000000000009,677.2,1629,16.8,1645.8,1642.6,12,1657.8,42.3315847,-71.083564,47.6,26.2,73.5,0.94,326.75,1,3.2,2.8,2.5385,0.2848,0,0,0,0,0,0,0,0,NA,NA,0.0778,NA,NA,NA,NA,0.0125,0.0155,0.0278,0.0156,0.0062,0.0031,0.0031,0.46,3.08,1.16,"MOD-00024","2022-07-27T23:20:58","2022-07-27T19:20:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10380748"
24,641.8,87.8000000000001,729.6,676,1.39999999999998,677.4,1629.3,17,1646.3,1642.5,11.7,1658,42.3315847,-71.083564,47.6,26.2,95,0.64,314.625,1,3,2.6,2.934,0.4195,0.0032,0,0,0,0,0,0,0,NA,NA,0.0807,NA,NA,NA,NA,0.0193,0.0289,0.0257,0.0129,0.0065,0.0065,0.0065,0.56,5.98,1.34,"MOD-00024","2022-07-27T23:19:58","2022-07-27T19:19:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10380747"
24,641,90.6,731.6,676,1.79999999999995,677.8,1629.2,17.0999999999999,1646.3,1642.2,11.6000000000001,1657.9,42.3315847,-71.083564,47.4,26.2,90.8,1.31,332.875,1,3.1,2.9,2.7028,0.3014,0,0,0,0,0,0,0,0,NA,NA,0.0849,NA,NA,NA,NA,0.0188,0.0188,0.0408,0.0094,0.0062,0.0062,0,0.5,2.78,1.27,"MOD-00024","2022-07-27T23:18:58","2022-07-27T19:18:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10380746"
24,641.1,88.1,729.2,675.9,1.60000000000002,677.5,1629.1,17.3000000000002,1646.4,1642.6,11.6999999999998,1658.1,42.3315847,-71.083564,47.2,26.3,27.8,0.83,333,0.2,4.1,3.5,2.8182,0.3127,0,0,0,0,0,0,0,0,NA,NA,0.1022,NA,NA,NA,NA,0.0321,0.0286,0.0479,0.0094,0.0194,0.0191,0,0.56,5.75,1.76,"MOD-00024","2022-07-27T23:17:58","2022-07-27T19:17:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10380745"
24,641.6,84.8,726.4,676.2,1.79999999999995,678,1629.2,16.8999999999999,1646.1,1642.5,11.9000000000001,1658,42.3315847,-71.083564,46.9,26.3,209.2,0.75,295.875,0.1,2.4,1.5,2.854,0.31,0.0032,0.0032,0,0,0,0,0,0,NA,NA,0.0845,NA,NA,NA,NA,0.0129,0.0289,0.013,0.0194,0.0129,0.0065,0.0033,0.51,7.46,1.32,"MOD-00024","2022-07-27T23:16:58","2022-07-27T19:16:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10380744"
24,642.8,88.3000000000001,731.1,676.2,1.39999999999998,677.6,1629,16.5,1645.5,1642.2,12.0999999999999,1657.6,42.3315847,-71.083564,46.6,26.4,62.9,1.01,344,0.6,4.4,3.9,2.7511,0.3016,0.0034,0,0.0033,0,0,0,0,0,NA,NA,0.0641,NA,NA,NA,NA,0.0543,0.061,0.0271,0.0201,0.0101,0.0034,0.0034,0.56,7.81,1.63,"MOD-00024","2022-07-27T23:15:58","2022-07-27T19:15:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10380471"
24,641.8,90.3000000000001,732.1,676.9,1.5,678.4,1628.9,16.1999999999998,1645.1,1642.1,12.2,1657.3,42.3315847,-71.083564,46.3,26.4,100.8,0.83,310.5,0,2.8,2.6,2.8534,0.328,0,0,0,0,0,0,0,0,NA,NA,0.0995,NA,NA,NA,NA,0.02,0.0299,0.0266,0.0233,0.0132,0.0099,0.0067,0.54,5.92,1.59,"MOD-00024","2022-07-27T23:14:58","2022-07-27T19:14:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10380470"
24,641.3,92.6,733.9,676.1,1.5,677.6,1628.9,15.8,1644.7,1642.3,12.3999999999999,1657.1,42.3315847,-71.083564,46.1,26.5,79.1,1.01,321.25,1,3.8,3,2.9372,0.2488,0,0,0,0,0,0,0,0,NA,NA,0.0831,NA,NA,NA,NA,0.0287,0.0159,0.0255,0.0064,0.0032,0.0063,0,0.51,2.31,1.07,"MOD-00024","2022-07-27T23:13:58","2022-07-27T19:13:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10380469"
24,642.2,111.9,754.1,676.1,1.39999999999998,677.5,1628.7,16.3999999999999,1645.1,1642,12.3000000000002,1657.4,42.3315847,-71.083564,46.2,26.5,23.3,1.05,338.625,1,3.8,3.8,3.3121,0.3332,0,0,0,0,0,0,0,0,NA,NA,0.1086,NA,NA,NA,NA,0.0349,0.0287,0.0289,0.0224,0.0032,0.0032,0,0.62,2.56,1.46,"MOD-00024","2022-07-27T23:12:58","2022-07-27T19:12:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10380468"
