"flag","gases.co.ae","gases.co.diff","gases.co.we","gases.no.ae","gases.no.diff","gases.no.we","gases.no2.ae","gases.no2.diff","gases.no2.we","gases.o3.ae","gases.o3.diff","gases.o3.we","geo.lat","geo.lon","met.rh","met.temp","met.wd","met.ws","neph.cscat","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","sn","timestamp","timestamp_local","url"
24,653.8,75.2,729,681,6.5,687.5,1627.1,10.9000000000001,1638,1642.6,12.5,1650.5,42.3315847,-71.083564,34.9,29.6,202,2.36,135,0,0,0,2.2288,0.1483,0,0,0,0,0,0,0,0,NA,NA,0.0579,NA,NA,NA,NA,0.0064,0.0032,0.0096,0.0065,0.0065,0.0033,0,0.35,1.62,0.68,"MOD-00024","2022-07-31T23:49:57","2022-07-31T19:49:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10715140"
24,653.4,113.5,766.9,681.5,7.29999999999995,688.8,1627.4,10.6999999999998,1638.1,1642.6,12.4000000000001,1650.5,42.3315847,-71.083564,35,29.6,191.7,1.87,178,0,0.6,0.6,2.3406,0.1573,0,0,0,0,0,0,0,0,NA,NA,0.0192,NA,NA,NA,NA,0.0128,0.0064,0.0063,0.0063,0.0064,0.0065,0,0.34,2.04,0.69,"MOD-00024","2022-07-31T23:48:57","2022-07-31T19:48:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10715139"
24,653.9,95.2,749.1,680.7,6.19999999999993,686.9,1627.4,10.6999999999998,1638.1,1642.7,12.6000000000001,1650.7,42.3315847,-71.083564,35,29.6,189.2,1.05,190.75,0,0.5,0.2,2.1965,0.1476,0,0.0031,0,0,0,0,0,0,NA,NA,0.0218,NA,NA,NA,NA,0.0096,0.0222,0.0094,0.0031,0.0031,0.0031,0,0.34,3.25,0.65,"MOD-00024","2022-07-31T23:47:57","2022-07-31T19:47:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10714843"
24,652.9,125.2,778.1,681.4,7.10000000000002,688.5,1627.4,10.5999999999999,1638,1642.6,12.5999999999999,1650.6,42.3315847,-71.083564,34.9,29.6,198.6,1.58,170,0,0.1,0,2.3182,0.1289,0,0,0,0.0033,0,0,0,0,NA,NA,0.0364,NA,NA,NA,NA,0.0101,0.0132,0.0132,0.0166,0.0067,0,0.0065,0.35,5.7,0.9,"MOD-00024","2022-07-31T23:46:57","2022-07-31T19:46:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10714842"
24,652.2,94.5999999999999,746.8,681.7,7,688.7,1627.3,10.5,1637.8,1642.3,12.4000000000001,1650.2,42.3315847,-71.083564,35,29.7,206.1,2.89,99.625,0,0,0,2.4893,0.1185,0,0,0,0,0,0,0,0,NA,NA,0.0279,NA,NA,NA,NA,0.0036,0.0035,0.0035,0.007,0.0035,0,0,0.34,0.87,0.55,"MOD-00024","2022-07-31T23:45:57","2022-07-31T19:45:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10714841"
24,653.5,104.8,758.3,682,6.5,688.5,1626.9,11,1637.9,1642.5,12.8,1650.7,42.3315847,-71.083564,35.1,29.7,198,1.39,157.75,0,0,0,2.309,0.1512,0,0,0,0,0,0,0,0,NA,NA,0.0241,NA,NA,NA,NA,0.0103,0.0034,0.0035,0.0034,0.0034,0,0.0035,0.33,1.69,0.52,"MOD-00024","2022-07-31T23:44:57","2022-07-31T19:44:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10714840"
24,652.1,103.7,755.8,682,6.89999999999998,688.9,1627.4,10.8,1638.2,1642.6,12.5999999999999,1650.8,42.3315847,-71.083564,35.2,29.7,209.9,1.61,182.75,0,0,0,2.3868,0.1688,0,0,0,0,0,0,0,0,NA,NA,0.0315,NA,NA,NA,NA,0.0107,0.0034,0.0106,0.0071,0,0,0,0.36,0.75,0.59,"MOD-00024","2022-07-31T23:43:57","2022-07-31T19:43:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10714839"
24,652.7,107.9,760.6,681.4,6.20000000000005,687.6,1627.4,10.5,1637.9,1642.4,12.6999999999998,1650.6,42.3315847,-71.083564,35.2,29.7,210.7,3.11,79,0,0,0,2.3831,0.1707,0,0,0,0,0,0,0,0,NA,NA,0.0422,NA,NA,NA,NA,0.0106,0.0106,0.0037,0.0033,0.0102,0.0105,0,0.37,2.81,0.77,"MOD-00024","2022-07-31T23:42:57","2022-07-31T19:42:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10714524"
24,653.6,129.3,782.9,681.2,7,688.2,1627.3,10.7,1638,1642.7,12.5,1650.5,42.3315847,-71.083564,35.3,29.7,204.6,2.93,137,0,0.2,0,2.4322,0.1163,0,0,0,0,0,0,0,0,NA,NA,0.0259,NA,NA,NA,NA,0.0194,0.0032,0,0,0,0.0064,0,0.34,1.33,0.47,"MOD-00024","2022-07-31T23:41:57","2022-07-31T19:41:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10714523"
24,652.9,122.8,775.7,682.2,6.39999999999998,688.6,1627.3,11.1000000000001,1638.4,1642.4,12.6999999999998,1651.1,42.3315847,-71.083564,35.6,29.7,194.5,2.55,170.375,0,0.1,0.1,2.1305,0.1005,0,0,0,0,0,0,0,0,NA,NA,0.0311,NA,NA,NA,NA,0,0.0093,0,0.0097,0.0094,0.0032,0.0032,0.3,2.62,0.66,"MOD-00024","2022-07-31T23:40:57","2022-07-31T19:40:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10714522"
24,655.2,140.9,796.1,681.6,6.5,688.1,1627.2,11.2,1638.4,1642.4,12.6999999999998,1651.1,42.3315847,-71.083564,35.5,29.8,198.4,1.87,143,0,0.4,0,2.2407,0.1515,0,0,0,0,0,0,0,0,NA,NA,0.0538,NA,NA,NA,NA,0.0095,0.0094,0.0158,0,0,0,0,0.36,0.64,0.57,"MOD-00024","2022-07-31T23:39:57","2022-07-31T19:39:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10714521"
24,653.9,143.4,797.3,682.1,6.19999999999993,688.3,1627.4,10.6999999999998,1638.1,1642.6,13,1651.1,42.3315847,-71.083564,35.4,29.8,208.5,2.21,174.625,0,0.2,0,2.458,0.1484,0,0,0,0,0,0,0,0,NA,NA,0.0325,NA,NA,NA,NA,0.0032,0.013,0.0033,0,0.0032,0,0.0032,0.36,1.56,0.52,"MOD-00024","2022-07-31T23:38:57","2022-07-31T19:38:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10714520"
24,655.1,172.4,827.5,682,6.5,688.5,1627.1,11,1638.1,1642.5,12.8000000000002,1650.9,42.3315847,-71.083564,35.2,29.8,220.2,2.14,134.375,0,0.1,0,2.1688,0.2044,0,0,0,0,0,0,0,0,NA,NA,0.0487,NA,NA,NA,NA,0,0.0034,0,0.0065,0,0,0,0.34,0.57,0.46,"MOD-00024","2022-07-31T23:37:57","2022-07-31T19:37:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10714203"
24,653,192.5,845.5,682.3,6.60000000000002,688.9,1627.3,10.5,1637.8,1642.4,12.8,1650.6,42.3315847,-71.083564,35,29.8,195.8,2.25,133.5,0,0.2,0,2.4654,0.1236,0,0,0,0,0,0,0,0,NA,NA,0.013,NA,NA,NA,NA,0,0.0194,0.0033,0.0066,0.0033,0,0,0.34,0.9,0.59,"MOD-00024","2022-07-31T23:36:57","2022-07-31T19:36:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10714202"
24,653,168.6,821.6,681.8,7.60000000000002,689.4,1627.3,10.1000000000001,1637.4,1642.4,12.5,1649.9,42.3315847,-71.083564,35.1,29.8,207.3,3,124.375,0,0.2,0.2,2.3171,0.1437,0,0,0,0,0,0,0,0,NA,NA,0.0225,NA,NA,NA,NA,0.0033,0.0066,0.0065,0.0033,0.0099,0,0,0.33,1.23,0.61,"MOD-00024","2022-07-31T23:35:57","2022-07-31T19:35:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10714201"
24,649.3,68.7,718,681.7,6.39999999999998,688.1,1627,10.8,1637.8,1642.6,12.9000000000001,1650.7,42.3315847,-71.083564,35.7,29.9,226.4,2.47,117.5,0,0.1,0.1,2.2533,0.1493,0,0,0,0,0,0,0,0,NA,NA,0.0402,NA,NA,NA,NA,0.0031,0.0218,0.0063,0.0062,0.0031,0.0031,0,0.35,1.39,0.67,"MOD-00024","2022-07-31T23:34:57","2022-07-31T19:34:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10714200"
24,648.4,59.9,708.3,682.2,6.09999999999991,688.3,1627.1,11,1638.1,1642.5,12.8000000000002,1650.9,42.3315847,-71.083564,35.8,29.9,199.2,1.91,196.75,0,1.1,0.4,2.362,0.1344,0,0,0,0,0,0,0,0,NA,NA,0.0247,NA,NA,NA,NA,0.0126,0.0249,0,0.0063,0,0.0031,0,0.36,1.15,0.6,"MOD-00024","2022-07-31T23:33:57","2022-07-31T19:33:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10714199"
24,649.6,57.9,707.5,682,6.29999999999995,688.3,1627.2,10.8,1638,1642.6,12.8,1650.8,42.3315847,-71.083564,36.2,29.9,207.4,2.55,124.75,0,0.2,0.1,2.1756,0.1555,0,0,0,0,0,0,0,0,NA,NA,0.0389,NA,NA,NA,NA,0.0059,0.0031,0.0148,0.0058,0,0,0,0.33,0.74,0.58,"MOD-00024","2022-07-31T23:32:57","2022-07-31T19:32:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10713911"
24,648.8,59.2,708,681.9,6.10000000000002,688,1627.1,11.1000000000001,1638.2,1642.7,12.8999999999999,1651.1,42.3315847,-71.083564,36.3,29.9,221.8,2.06,166.75,0,0.2,0.2,2.2439,0.1092,0,0,0,0,0,0,0,0,NA,NA,0.0365,NA,NA,NA,NA,0.0031,0.0121,0.0061,0.003,0.006,0.003,0,0.33,1.41,0.6,"MOD-00024","2022-07-31T23:31:57","2022-07-31T19:31:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10713910"
24,649.6,58.6999999999999,708.3,682.3,5.90000000000009,688.2,1627.2,11.0999999999999,1638.3,1642.4,12.9000000000001,1651.2,42.3315847,-71.083564,36.4,29.9,196.4,2.29,162.5,0,0.8,0.2,2.1841,0.0868,0,0,0,0,0,0,0,0,NA,NA,0.0282,NA,NA,NA,NA,0.0031,0.0093,0.0093,0.0094,0.0062,0.0063,0,0.31,2.1,0.72,"MOD-00024","2022-07-31T23:30:57","2022-07-31T19:30:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10713909"
24,646.8,61.7,708.5,682,5.70000000000005,687.7,1627,11.0999999999999,1638.1,1642.5,13.1000000000001,1651.2,42.3315847,-71.083564,36.4,30,211.2,1.8,180.75,0,1,1,2.2229,0.1611,0,0,0,0,0,0,0,0,NA,NA,0.0372,NA,NA,NA,NA,0.0031,0.0061,0.0031,0.0062,0,0.0031,0,0.33,1.06,0.52,"MOD-00024","2022-07-31T23:29:57","2022-07-31T19:29:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10713908"
24,647.9,61.2,709.1,682.4,6.20000000000005,688.6,1627.1,11,1638.1,1642.4,12.8000000000002,1650.9,42.3315847,-71.083564,36.7,30,204.3,2.89,174.875,0,0,0,2.3076,0.1501,0.0029,0,0,0,0,0,0,0,NA,NA,0.0456,NA,NA,NA,NA,0.006,0.0121,0.0091,0.0029,0.0061,0.006,0,0.35,3.2,0.7,"MOD-00024","2022-07-31T23:28:57","2022-07-31T19:28:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10713907"
24,647.2,63.1999999999999,710.4,682.6,5.89999999999998,688.5,1626.9,11.5,1638.4,1642.6,12.8999999999999,1651.3,42.3315847,-71.083564,37,30,200,2.03,134.75,0,0.2,0,2.8702,0.2108,0,0,0,0,0,0,0,0,NA,NA,0.0393,NA,NA,NA,NA,0.024,0.0151,0.0061,0.0031,0,0.0031,0,0.45,1.6,0.69,"MOD-00024","2022-07-31T23:27:57","2022-07-31T19:27:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10713595"
24,647.4,62.9,710.3,682.1,5.60000000000002,687.7,1627.1,11.5,1638.6,1642.5,12.8000000000002,1651.4,42.3315847,-71.083564,37.2,30,226.3,0.82,241.375,0,1.5,1.2,3.0044,0.2751,0,0.0033,0,0,0,0,0,0,NA,NA,0.0477,NA,NA,NA,NA,0.0095,0.0032,0,0.0095,0.0031,0.0031,0,0.46,3.44,0.71,"MOD-00024","2022-07-31T23:26:57","2022-07-31T19:26:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10713594"
24,647,63.5,710.5,682.4,5.5,687.9,1626.8,11.8,1638.6,1642.6,12.8000000000002,1651.4,42.3315847,-71.083564,37.2,30,185.3,2.93,142.5,0,0.1,0,2.6085,0.1386,0,0,0,0,0,0,0,0,NA,NA,0.0198,NA,NA,NA,NA,0.0066,0,0.0033,0.0033,0,0.0066,0,0.35,1.48,0.52,"MOD-00024","2022-07-31T23:25:57","2022-07-31T19:25:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10713593"
24,646.1,64.4,710.5,682.3,6,688.3,1627,12.0999999999999,1639.1,1642.4,12.2,1651.3,42.3315847,-71.083564,37,30,200.7,2.02,188.625,0,0,0,2.7702,0.1869,0,0,0,0,0,0,0,0,NA,NA,0.0517,NA,NA,NA,NA,0.0138,0.007,0.0034,0.0069,0,0,0,0.42,0.75,0.62,"MOD-00024","2022-07-31T23:24:57","2022-07-31T19:24:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10713592"
24,645.1,66.1,711.2,682.5,6,688.5,1626.9,11.5,1638.4,1642.3,12.5999999999999,1651,42.3315847,-71.083564,37.3,30.1,197.2,3.04,118.75,0,0,0,2.4986,0.1546,0.0034,0,0,0,0,0,0,0,NA,NA,0.0402,NA,NA,NA,NA,0,0.0068,0.0034,0.0034,0.0033,0,0,0.36,2.24,0.53,"MOD-00024","2022-07-31T23:23:57","2022-07-31T19:23:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10713591"
24,646.6,67.6,714.2,682.1,5.89999999999998,688,1626.7,11.8,1638.5,1642.4,12.5,1651,42.3315847,-71.083564,37.7,30.1,210.1,3.34,132.75,0,0,0,2.2356,0.1324,0,0,0,0,0,0,0,0,NA,NA,0.0375,NA,NA,NA,NA,0.0093,0.0031,0.0062,0.0126,0.0031,0.0126,0,0.33,2.87,0.76,"MOD-00024","2022-07-31T23:22:57","2022-07-31T19:22:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10713283"
24,645.3,68.7,714,682.9,5.70000000000005,688.6,1626.9,12.3999999999999,1639.3,1642.1,12.2,1651.5,42.3315847,-71.083564,38.1,30.1,202.4,1.87,221.375,0,0.6,0.6,2.3073,0.1633,0.0031,0,0,0,0,0,0,0,NA,NA,0.0323,NA,NA,NA,NA,0.0032,0.0129,0.0158,0,0.0033,0,0,0.35,2.2,0.62,"MOD-00024","2022-07-31T23:21:57","2022-07-31T19:21:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10713282"
24,645.5,68.5,714,682.9,5.70000000000005,688.6,1626.9,12.3,1639.2,1642.2,12.3999999999999,1651.6,42.3315847,-71.083564,38.3,30.1,207.2,2.59,150.625,0,0.4,0,2.5519,0.1582,0,0,0,0,0,0,0,0,NA,NA,0.0278,NA,NA,NA,NA,0.0104,0.014,0.0034,0.0107,0.0071,0,0.0071,0.38,3.22,0.77,"MOD-00024","2022-07-31T23:20:57","2022-07-31T19:20:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10713281"
24,645.4,68.8000000000001,714.2,682.6,5.5,688.1,1626.6,12.5,1639.1,1642.3,12.5,1651.6,42.3315847,-71.083564,38.6,30.1,228.2,2.25,145.875,0,0.6,0.4,2.5649,0.1275,0,0,0,0,0.0036,0,0,0,NA,NA,0.0497,NA,NA,NA,NA,0.0036,0.0036,0.0107,0.0108,0.0106,0.0036,0.0036,0.37,5.43,0.85,"MOD-00024","2022-07-31T23:19:57","2022-07-31T19:19:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10713280"
24,645.2,68.8,714,682.8,5.30000000000007,688.1,1626.8,12.8,1639.6,1642.5,12.6000000000001,1652.2,42.3315847,-71.083564,38.9,30.2,217.1,3.6,104.625,0,0,0,2.3164,0.1404,0,0,0,0,0,0,0,0,NA,NA,0.0331,NA,NA,NA,NA,0.0101,0.0067,0.0034,0.0067,0,0,0.0034,0.34,1.55,0.54,"MOD-00024","2022-07-31T23:18:57","2022-07-31T19:18:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10713279"
24,643.2,71.1999999999999,714.4,682.7,5.19999999999993,687.9,1626.5,12.7,1639.2,1642.1,12.5,1651.7,42.3315847,-71.083564,38.9,30.2,196.9,2.44,188,0,0.5,0.2,2.2917,0.1392,0,0,0,0,0,0,0,0,NA,NA,0.0315,NA,NA,NA,NA,0.0095,0.0063,0.0063,0.0063,0.0064,0.0097,0,0.34,2.49,0.71,"MOD-00024","2022-07-31T23:17:57","2022-07-31T19:17:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10712976"
24,642.2,73.1999999999999,715.4,682.8,5.5,688.3,1626.5,12.7,1639.2,1642.3,12.3,1651.5,42.3315847,-71.083564,39.2,30.2,206.7,1.35,220.625,0,1.8,1.8,2.5212,0.1646,0,0,0,0,0,0,0,0,NA,NA,0.0471,NA,NA,NA,NA,0.0067,0.0168,0.0101,0.0033,0.0034,0,0,0.39,0.96,0.67,"MOD-00024","2022-07-31T23:16:57","2022-07-31T19:16:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10712975"
24,644.1,73.6999999999999,717.8,682.8,5.30000000000007,688.1,1626.7,12.3999999999999,1639.1,1642.2,12.7,1651.8,42.3315847,-71.083564,40,30.2,192.2,3.86,160.875,0,0,0,2.5057,0.1424,0,0,0,0,0,0,0,0,NA,NA,0.0577,NA,NA,NA,NA,0.0102,0.0034,0.0067,0.01,0.0033,0.0033,0,0.38,1.52,0.7,"MOD-00024","2022-07-31T23:15:57","2022-07-31T19:15:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10712974"
24,642.6,75.5,718.1,682.8,4.40000000000009,687.2,1626.6,12.8000000000002,1639.4,1642,12.8999999999999,1652.3,42.3315847,-71.083564,40.2,30.2,186.8,3.86,122.75,0,0,0,2.5658,0.1935,0,0,0,0,0,0,0,0,NA,NA,0.0389,NA,NA,NA,NA,0.0176,0.007,0.0141,0.0141,0.0036,0,0,0.4,1.32,0.84,"MOD-00024","2022-07-31T23:14:57","2022-07-31T19:14:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10712973"
24,643.2,77.3,720.5,683.2,5.19999999999993,688.4,1626.6,12.3000000000002,1638.9,1642.3,12.3,1651.2,42.3315847,-71.083564,40.9,30.3,185.8,5.48,95.5,0,0,0,2.2025,0.1493,0,0,0,0.0033,0,0,0,0,NA,NA,0.0267,NA,NA,NA,NA,0.0167,0.0131,0.0229,0,0.0098,0,0.0033,0.35,4.67,0.8,"MOD-00024","2022-07-31T23:13:57","2022-07-31T19:13:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10712972"
24,645,78.3,723.3,683.4,4.30000000000007,687.7,1626.7,13.7,1640.4,1642.4,13.3999999999999,1653.8,42.3315847,-71.083564,42.1,30.3,203.1,2.06,204.375,0,0.6,0.6,2.2731,0.1715,0,0,0,0,0,0,0,0,NA,NA,0.071,NA,NA,NA,NA,0.0098,0.0161,0.013,0.0193,0.0097,0,0,0.39,1.9,1,"MOD-00024","2022-07-31T23:12:57","2022-07-31T19:12:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10712660"
24,644,78.7,722.7,683.1,3.39999999999998,686.5,1626.5,14.2,1640.7,1642.2,13.8999999999999,1654.6,42.3315847,-71.083564,42.3,30.3,209.3,1.69,289.75,0,1.9,1.6,2.3416,0.2135,0,0,0,0,0,0,0,0,NA,NA,0.0501,NA,NA,NA,NA,0.0066,0.03,0.02,0.01,0.0066,0.0033,0.0066,0.4,3.83,1.02,"MOD-00024","2022-07-31T23:11:57","2022-07-31T19:11:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10712659"
24,644.7,77.0999999999999,721.8,683.5,3.39999999999998,686.9,1626.3,14.4000000000001,1640.7,1642,13.7,1654.4,42.3315847,-71.083564,42.1,30.3,226.1,1.72,178,0,0.4,0.1,2.1671,0.1982,0,0,0,0,0,0,0,0,NA,NA,0.0432,NA,NA,NA,NA,0.0067,0.0099,0.0166,0.0033,0.0033,0.0099,0,0.35,2.4,0.76,"MOD-00024","2022-07-31T23:10:57","2022-07-31T19:10:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10712658"
