"flag","gases.co.ae","gases.co.diff","gases.co.we","gases.no.ae","gases.no.diff","gases.no.we","gases.no2.ae","gases.no2.diff","gases.no2.we","gases.o3.ae","gases.o3.diff","gases.o3.we","geo.lat","geo.lon","met.rh","met.temp","met.wd","met.ws","neph.cscat","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","sn","timestamp","timestamp_local","url"
24,650,55.5,705.5,666.1,0.399999999999977,666.5,1646.4,2.19999999999982,1648.6,1647.1,4.80000000000018,1653.4,42.329,-71.087,58.3,14.6,0,0,200.125,0,1,0,3.5862,0.3608,0,0,0,0,0,0,0,0,NA,NA,0.1889,NA,NA,NA,NA,0.0465,0.0378,0.0251,0.0208,0,0.0083,0.0212,0.72,8.9,1.71,"MOD-00025","2022-09-30T23:48:37","2022-09-30T19:48:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16114431"
24,649.7,52.9,702.6,666.1,0.600000000000023,666.7,1646.4,2,1648.4,1647.1,4.59999999999991,1653,42.329,-71.087,58.4,14.7,0,0,174.125,0,0,0,3.7621,0.3998,0,0,0,0,0,0,0,0,NA,NA,0.1387,NA,NA,NA,NA,0.0461,0.0295,0.0338,0.0382,0.0043,0.0214,0.0042,0.72,7.08,2.06,"MOD-00025","2022-09-30T23:47:37","2022-09-30T19:47:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16114135"
24,649.8,51.7,701.5,666.2,0.299999999999955,666.5,1646.5,2.5,1649,1647.2,4.70000000000005,1653.7,42.329,-71.087,59.2,14.7,0,0,200.875,0,0.9,0.9,3.7454,0.3638,0,0,0,0,0,0,0,0,NA,NA,0.1737,NA,NA,NA,NA,0.0373,0.0662,0.0452,0.0166,0.0167,0.0125,0.0123,0.76,8.52,2.19,"MOD-00025","2022-09-30T23:46:37","2022-09-30T19:46:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16114134"
24,650.6,51.1,701.7,666.1,0.600000000000023,666.7,1646.5,2.29999999999995,1648.8,1647.2,5,1653.8,42.329,-71.087,58.5,14.7,0,0,184.375,0,0,0,3.5559,0.3673,0,0,0,0,0,0,0,0,NA,NA,0.1819,NA,NA,NA,NA,0.0413,0.0784,0.037,0.033,0.0165,0.0082,0.0041,0.76,6.11,2.3,"MOD-00025","2022-09-30T23:45:37","2022-09-30T19:45:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16114133"
24,650.6,51.6999999999999,702.3,666.5,0.5,667,1646.5,2.40000000000009,1648.9,1647,4.59999999999991,1653.5,42.329,-71.087,58.3,14.7,0,0,193.5,0,0.6,0,3.5643,0.3644,0.0043,0,0,0,0,0,0,0,NA,NA,0.1878,NA,NA,NA,NA,0.046,0.0288,0.0333,0.0165,0.0207,0.0167,0.0122,0.72,10.85,2.01,"MOD-00025","2022-09-30T23:44:37","2022-09-30T19:44:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16114132"
24,652.3,53.7,706,666,0.899999999999977,666.9,1646.4,2.39999999999986,1648.8,1647,4.79999999999995,1653.6,42.329,-71.087,58.5,14.7,0,0,193,0,0.4,0,3.5365,0.3739,0.0042,0,0,0,0,0,0,0,NA,NA,0.1784,NA,NA,NA,NA,0.0416,0.0458,0.0334,0.0498,0.025,0.0083,0.0084,0.73,9.95,2.47,"MOD-00025","2022-09-30T23:43:37","2022-09-30T19:43:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16114131"
24,651.3,54.9000000000001,706.2,666.3,1,667.3,1646.5,2.59999999999991,1649.1,1647,4.40000000000009,1653.5,42.329,-71.087,58.4,14.7,0,0,204.375,0,0,0,3.8102,0.6293,0.0044,0,0.004,0,0,0,0,0,NA,NA,0.2422,NA,NA,NA,NA,0.0507,0.0465,0.0469,0.0254,0.0086,0.0213,0.0044,0.88,12.23,2.35,"MOD-00025","2022-09-30T23:42:37","2022-09-30T19:42:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16113842"
24,650.9,56.9,707.8,665.7,1.09999999999991,666.8,1646.4,2.5,1648.9,1647.1,4.59999999999991,1653.5,42.329,-71.087,58.5,14.7,0,0,193.25,0,0.1,0,3.5778,0.4266,0,0,0,0,0,0,0,0,NA,NA,0.1647,NA,NA,NA,NA,0.0397,0.0472,0.0512,0.027,0.0077,0.0117,0,0.74,4.76,2.09,"MOD-00025","2022-09-30T23:41:37","2022-09-30T19:41:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16113841"
24,650.9,57.3000000000001,708.2,666.6,1.39999999999998,668,1646.3,2.70000000000005,1649,1647,4.5,1653.5,42.329,-71.087,58.3,14.7,0,0,214.375,0,1.2,0.6,3.6498,0.3295,0.0042,0.0081,0,0,0,0,0,0,NA,NA,0.1208,NA,NA,NA,NA,0.0402,0.0442,0.0123,0,0,0.0041,0.0119,0.67,11.61,1.18,"MOD-00025","2022-09-30T23:40:37","2022-09-30T19:40:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16113840"
24,650.1,55.6,705.7,666.1,0.600000000000023,666.7,1646.4,2.5,1648.9,1647.1,4.89999999999986,1653.8,42.329,-71.087,58.2,14.7,0,0,217,0,1.1,0.4,3.8266,0.3878,0,0,0,0,0,0,0,0,NA,NA,0.2009,NA,NA,NA,NA,0.0668,0.0791,0.0502,0.0374,0.025,0.029,0,0.84,9.03,2.91,"MOD-00025","2022-09-30T23:39:37","2022-09-30T19:39:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16113839"
24,652.1,49.3,701.4,665.8,0.5,666.3,1646.4,2.19999999999982,1648.6,1647,5.10000000000014,1653.7,42.329,-71.087,58,14.7,0,0,200.125,0,1.2,0,3.7774,0.4637,0.0129,0.0043,0,0,0,0,0,0,NA,NA,0.1273,NA,NA,NA,NA,0.0461,0.0511,0.0505,0.0171,0,0.0257,0.0085,0.76,16.4,2.09,"MOD-00025","2022-09-30T23:38:37","2022-09-30T19:38:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16113838"
24,650,50.5,700.5,665.9,0.5,666.4,1646.3,2.29999999999995,1648.6,1647.2,5.20000000000005,1653.8,42.329,-71.087,57.9,14.7,0,0,229.125,0,2.1,0.6,3.6814,0.3502,0,0.0041,0,0,0,0,0,0,NA,NA,0.1285,NA,NA,NA,NA,0.0319,0.0321,0.0318,0.0164,0.0163,0.0122,0.0161,0.68,11.5,1.83,"MOD-00025","2022-09-30T23:37:37","2022-09-30T19:37:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16113525"
24,650.5,49.5,700,666.6,0.299999999999955,666.9,1646.4,2.19999999999982,1648.6,1647,5,1653.6,42.329,-71.087,57.8,14.7,0,0,197,0,0.9,0.5,3.712,0.3944,0,0.0039,0.0042,0,0,0,0,0,NA,NA,0.1211,NA,NA,NA,NA,0.0398,0.0358,0.0283,0.0041,0.016,0.008,0.0117,0.69,12.21,1.62,"MOD-00025","2022-09-30T23:36:37","2022-09-30T19:36:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16113524"
24,651.5,52.8,704.3,665.7,0.899999999999977,666.6,1646.3,2.40000000000009,1648.7,1647.2,5.09999999999991,1653.8,42.329,-71.087,57.9,14.7,0,0,214.5,0,1.5,0.8,4.1288,0.4961,0.0041,0,0,0.0041,0,0,0,0,NA,NA,0.1428,NA,NA,NA,NA,0.0162,0.0578,0.057,0.0366,0.0042,0.0288,0.0042,0.8,13.24,2.48,"MOD-00025","2022-09-30T23:35:37","2022-09-30T19:35:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16113523"
24,650.8,52.1,702.9,666.3,0.600000000000023,666.9,1646.4,2.29999999999995,1648.7,1647,4.89999999999986,1653.6,42.329,-71.087,57.8,14.7,0,0,214.625,0,1.5,0.6,4.1227,0.4977,0.0043,0,0,0,0,0,0,0,NA,NA,0.1292,NA,NA,NA,NA,0.0479,0.0693,0.0244,0.024,0.0082,0.0082,0.0082,0.81,8.08,2.01,"MOD-00025","2022-09-30T23:34:37","2022-09-30T19:34:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16113522"
24,650.5,55.2,705.7,666.2,0.899999999999977,667.1,1646.5,2.29999999999995,1648.8,1647,4.79999999999995,1653.6,42.329,-71.087,57.8,14.7,0,0,254.5,0,2.6,2.1,4.1905,0.6109,0.0113,0.0039,0,0,0,0,0,0,NA,NA,0.1617,NA,NA,NA,NA,0.0233,0.0306,0.0385,0.038,0.0154,0.0112,0.0117,0.83,15.71,2.3,"MOD-00025","2022-09-30T23:33:37","2022-09-30T19:33:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16113521"
24,651,58.3,709.3,666.5,1.10000000000002,667.6,1646.2,2.70000000000005,1648.9,1647,4.79999999999995,1653.7,42.329,-71.087,57.7,14.7,0,0,270.25,0,1.8,1.4,5.076,0.7028,0,0.0041,0.0042,0,0,0,0,0,NA,NA,0.2045,NA,NA,NA,NA,0.0608,0.0443,0.0606,0.0198,0.0042,0.0081,0.004,1.04,10.78,2.35,"MOD-00025","2022-09-30T23:32:37","2022-09-30T19:32:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16113234"
24,650.5,60.9,711.4,665.9,1.89999999999998,667.8,1646.6,2.5,1649.1,1647.2,4.70000000000005,1653.8,42.329,-71.087,57.7,14.7,0,0,274.125,0,3.1,1.2,5.3303,0.9564,0,0,0,0,0,0,0,0,NA,NA,0.3048,NA,NA,NA,NA,0.0668,0.0574,0.0193,0.0197,0.0076,0.0079,0,1.2,4.2,2.27,"MOD-00025","2022-09-30T23:31:37","2022-09-30T19:31:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16113233"
24,650,55.9,705.9,667.1,0.899999999999977,668,1646.4,2.5,1648.9,1647.1,4.79999999999995,1653.7,42.329,-71.087,57.7,14.8,0,0,253.375,0,2.4,2.2,5.9292,0.9745,0,0,0,0,0,0,0,0,NA,NA,0.3566,NA,NA,NA,NA,0.0754,0.0674,0.0238,0.0115,0.024,0.0278,0.016,1.32,12.49,2.9,"MOD-00025","2022-09-30T23:30:37","2022-09-30T19:30:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16113232"
24,650.6,47.6999999999999,698.3,666.3,0.800000000000068,667.1,1646.4,2.19999999999982,1648.6,1647,5,1653.6,42.329,-71.087,57.7,14.8,0,0,258,0,3.1,1.5,6.0669,1.205,0,0.0038,0,0,0,0,0,0,NA,NA,0.3185,NA,NA,NA,NA,0.043,0.0503,0.0318,0.0311,0.0117,0.0078,0.0118,1.34,10.51,2.73,"MOD-00025","2022-09-30T23:29:37","2022-09-30T19:29:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16113231"
24,650.5,45.8,696.3,667.7,0.0999999999999091,667.8,1646.4,1.89999999999986,1648.3,1647,5.29999999999995,1653.6,42.329,-71.087,57.6,14.8,0,0,204.625,0,0.1,0,4.8183,0.8598,0,0.0082,0,0,0,0,0,0,NA,NA,0.2444,NA,NA,NA,NA,0.1056,0.0327,0.0319,0.0163,0.0161,0.012,0.0039,1.09,11.22,2.35,"MOD-00025","2022-09-30T23:28:37","2022-09-30T19:28:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16113230"
24,650.6,44.9,695.5,665.8,0.5,666.3,1646.5,1.70000000000005,1648.2,1646.9,5.29999999999995,1653.5,42.329,-71.087,57.6,14.8,0,0,207.75,0,1.4,1.2,4.9282,0.91,0,0,0,0.0043,0,0,0,0,NA,NA,0.3058,NA,NA,NA,NA,0.0585,0.0418,0.0294,0.0128,0.0083,0.0126,0,1.12,7.73,2.17,"MOD-00025","2022-09-30T23:27:37","2022-09-30T19:27:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16112934"
24,651.1,44.6999999999999,695.8,666,0.299999999999955,666.3,1646.5,1.70000000000005,1648.2,1647.1,5.39999999999986,1653.6,42.329,-71.087,57.6,14.8,0,0,226.25,0,1.6,1.4,5.248,1.0508,0,0,0,0,0,0,0,0,NA,NA,0.2805,NA,NA,NA,NA,0.0529,0.0327,0.0244,0.0081,0.0082,0.0122,0.0081,1.16,6.57,2.09,"MOD-00025","2022-09-30T23:26:37","2022-09-30T19:26:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16112933"
24,650.6,47,697.6,666.1,0.299999999999955,666.4,1646.4,1.79999999999995,1648.2,1647.1,5.29999999999995,1653.5,42.329,-71.087,57.6,14.8,0,0,239.625,0.2,2.8,1,5.3179,0.9116,0.0039,0,0,0,0,0,0,0,NA,NA,0.2628,NA,NA,NA,NA,0.0432,0.043,0.0348,0.0118,0.0077,0.012,0.0116,1.13,9.35,2.23,"MOD-00025","2022-09-30T23:25:37","2022-09-30T19:25:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16112932"
24,649.8,49.9000000000001,699.7,666.6,0.399999999999977,667,1646.4,2,1648.4,1647,5.29999999999995,1653.7,42.329,-71.087,57.7,14.8,0,0,194.25,0,2.1,1.9,4.9936,0.8978,0,0,0,0,0,0,0,0,NA,NA,0.2823,NA,NA,NA,NA,0.0441,0.0325,0.0242,0.0281,0.0079,0,0.012,1.09,6.35,2.16,"MOD-00025","2022-09-30T23:24:37","2022-09-30T19:24:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16112931"
24,650,48.6,698.6,665.9,0.600000000000023,666.5,1646.3,2.10000000000014,1648.4,1647.1,5.19999999999982,1653.6,42.329,-71.087,57.6,14.8,0,0,179.625,0,1.2,0.8,4.2517,0.7424,0,0,0,0,0,0,0,0,NA,NA,0.2456,NA,NA,NA,NA,0.0245,0.0493,0.0326,0.0325,0.0041,0.0163,0.0041,0.94,6.44,2.23,"MOD-00025","2022-09-30T23:23:37","2022-09-30T19:23:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16112930"
24,650.8,47.8000000000001,698.6,666.7,0.599999999999909,667.3,1646.5,1.90000000000009,1648.4,1647.1,5.19999999999982,1653.6,42.329,-71.087,57.5,14.8,0,0,195,0,1.5,1.2,4.0083,0.7257,0.004,0,0,0,0,0,0,0,NA,NA,0.2254,NA,NA,NA,NA,0.0673,0.0629,0.032,0.0161,0.0081,0.0239,0.0038,0.94,9.08,2.26,"MOD-00025","2022-09-30T23:22:37","2022-09-30T19:22:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16112616"
24,651.2,48.9,700.1,666.2,0.899999999999977,667.1,1646.3,2.40000000000009,1648.7,1647.1,5,1653.7,42.329,-71.087,57.5,14.8,0,0,190.25,0,1,0.2,3.8285,0.7245,0,0,0,0,0,0,0,0,NA,NA,0.3549,NA,NA,NA,NA,0.0526,0.0204,0.0325,0.0327,0.0121,0.0041,0.004,0.96,5.14,2.2,"MOD-00025","2022-09-30T23:21:37","2022-09-30T19:21:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16112615"
24,651.3,46.4000000000001,697.7,667.2,0.599999999999909,667.8,1646.5,1.90000000000009,1648.4,1647,5.29999999999995,1653.7,42.329,-71.087,57.4,14.8,0,0,186.125,0,1,0.5,4.077,0.73,0,0,0,0,0,0,0,0,NA,NA,0.2418,NA,NA,NA,NA,0.0493,0.0405,0.0362,0.0243,0.0206,0.0203,0.0123,0.93,10.12,2.45,"MOD-00025","2022-09-30T23:20:37","2022-09-30T19:20:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16112614"
24,649.9,49.9,699.8,665.7,0.399999999999977,666.1,1646.4,1.79999999999995,1648.2,1647.2,5.5,1653.7,42.329,-71.087,57.4,14.8,0,0,167,0,0.2,0.1,3.8092,0.7786,0,0.0041,0,0,0.0038,0,0,0,NA,NA,0.3013,NA,NA,NA,NA,0.0485,0.0321,0.0282,0.0078,0.0117,0.0078,0.0041,0.94,9.8,1.87,"MOD-00025","2022-09-30T23:19:37","2022-09-30T19:19:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16112613"
24,650.8,48.3000000000001,699.1,666.3,0.400000000000091,666.7,1646.3,1.90000000000009,1648.2,1647.1,5.5,1653.7,42.329,-71.087,57.3,14.9,0,0,212.375,0,1.6,1.1,3.8035,0.8266,0.0037,0,0,0,0,0,0,0,NA,NA,0.2754,NA,NA,NA,NA,0.0388,0.0511,0.0353,0.0149,0.0114,0.0226,0.0076,0.94,9.94,2.26,"MOD-00025","2022-09-30T23:18:37","2022-09-30T19:18:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16112612"
24,650.6,49.1999999999999,699.8,666.2,0.299999999999955,666.5,1646.3,1.79999999999995,1648.1,1646.9,5.5,1653.6,42.329,-71.087,57.3,14.9,0,0,204.5,0,1.1,0.5,4.1973,0.8852,0.0091,0,0,0,0,0,0,0,NA,NA,0.3211,NA,NA,NA,NA,0.089,0.0676,0.0555,0.0166,0.0083,0.0132,0,1.11,9.27,2.62,"MOD-00025","2022-09-30T23:17:37","2022-09-30T19:17:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16112316"
24,649.4,47.6,697,666.1,0.199999999999932,666.3,1646.5,1.70000000000005,1648.2,1647,5.29999999999995,1653.5,42.329,-71.087,57.3,14.9,0,0,186.25,0,0,0,3.8176,0.7565,0.0042,0.0039,0,0,0,0,0,0,NA,NA,0.3133,NA,NA,NA,NA,0.0346,0.0553,0.052,0.0291,0.0039,0.0253,0.0166,0.96,15.49,2.6,"MOD-00025","2022-09-30T23:16:37","2022-09-30T19:16:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16112315"
24,651.3,45.4000000000001,696.7,666.7,0.399999999999977,667.1,1646.3,1.90000000000009,1648.2,1647.1,5.5,1653.7,42.329,-71.087,57.3,14.9,0,0,228.375,0,1.5,0.5,4.411,0.9327,0,0.008,0,0,0,0,0,0,NA,NA,0.3383,NA,NA,NA,NA,0.0512,0.0554,0.0234,0.0361,0.0078,0.0117,0.0038,1.1,11.03,2.46,"MOD-00025","2022-09-30T23:15:37","2022-09-30T19:15:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16112314"
24,652.1,44.3,696.4,666.7,0.299999999999955,667,1646.5,1.70000000000005,1648.2,1647,5.29999999999995,1653.5,42.329,-71.087,57,14.9,0,0,267,0.1,2.1,1.9,5.281,1.0754,0,0,0,0,0,0,0,0,NA,NA,0.3452,NA,NA,NA,NA,0.0736,0.0446,0.029,0.0411,0.0042,0.0124,0.0119,1.26,8.62,2.73,"MOD-00025","2022-09-30T23:14:37","2022-09-30T19:14:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16112313"
24,651.4,44,695.4,665.9,0.5,666.4,1646.3,1.79999999999995,1648.1,1647.1,5.40000000000009,1653.5,42.329,-71.087,56.8,14.9,0,0,262,0.1,1.6,1.5,6.4965,1.875,0.0128,0,0,0,0,0,0,0,NA,NA,0.5875,NA,NA,NA,NA,0.0449,0.0247,0.047,0.021,0.0088,0.021,0,1.74,12.54,3.18,"MOD-00025","2022-09-30T23:13:37","2022-09-30T19:13:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16112312"
24,650.1,49.4,699.5,666.8,0.200000000000045,667,1646.3,1.79999999999995,1648.1,1647,5.40000000000009,1653.5,42.329,-71.087,56.9,14.9,0,0,227.75,0,2.1,0.9,5.7301,1.6702,0.004,0,0,0,0,0,0,0,NA,NA,0.7267,NA,NA,NA,NA,0.0601,0.0597,0.0362,0.012,0.0203,0.012,0.008,1.72,10.17,3.25,"MOD-00025","2022-09-30T23:12:37","2022-09-30T19:12:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16111999"
24,650.1,51.6,701.7,667.1,0.199999999999932,667.3,1646.5,1.79999999999995,1648.3,1647,5.29999999999995,1653.6,42.329,-71.087,56.8,14.9,0,0,171.5,0,0.2,0,3.6145,0.6838,0.0039,0,0,0,0,0,0,0,NA,NA,0.2842,NA,NA,NA,NA,0.0451,0.0328,0.0248,0.0246,0.016,0.0241,0.0041,0.88,9.64,2.21,"MOD-00025","2022-09-30T23:11:37","2022-09-30T19:11:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16111998"
