"flag","gases.co.ae","gases.co.diff","gases.co.we","gases.no.ae","gases.no.diff","gases.no.we","gases.no2.ae","gases.no2.diff","gases.no2.we","gases.o3.ae","gases.o3.diff","gases.o3.we","geo.lat","geo.lon","met.rh","met.temp","met.wd","met.ws","neph.cscat","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","sn","timestamp","timestamp_local","url"
24,617.1,157.6,774.7,673.5,15.4,688.9,1646,0.0999999999999091,1646.1,1647.6,1.90000000000009,1648,NA,NA,51.5,27.2,0,0,290,0,2.8,1.8,6.1069,0.3375,0,0,0,0,0,0,0,0,NA,NA,0.0864,NA,NA,NA,NA,0.0128,0.041,0.0128,0.0063,0.0032,0,0,0.9,1.72,1.37,"MOD-00025","2022-07-25T23:49:26","2022-07-25T19:49:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10228731"
24,619.4,154.6,774,672.8,15.5,688.3,1646.3,-0.0999999999999091,1646.2,1647.7,1.79999999999995,1648,NA,NA,51.6,27.3,0,0,271,0,2.8,2.1,5.6641,0.3872,0,0,0,0,0,0,0,0,NA,NA,0.1176,NA,NA,NA,NA,0.0186,0.0216,0.0061,0,0,0,0,0.86,1.13,1.09,"MOD-00025","2022-07-25T23:48:26","2022-07-25T19:48:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10228730"
24,618.6,156.6,775.2,673.1,15.1,688.2,1646.2,-0.200000000000045,1646,1647.6,1.79999999999995,1647.8,NA,NA,51.6,27.2,0,0,262.25,0,2.1,1.8,6.0787,0.3464,0,0,0,0,0,0,0,0,NA,NA,0.0867,NA,NA,NA,NA,0.0093,0.037,0.0093,0.0061,0,0.0031,0.003,0.89,2.69,1.31,"MOD-00025","2022-07-25T23:47:26","2022-07-25T19:47:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10228729"
24,616.7,156.5,773.2,672.6,15.6,688.2,1646.1,0.100000000000136,1646.2,1647.5,1.89999999999986,1648.1,NA,NA,51.5,27.3,0,0,249.125,0,2.6,1.4,6.0557,0.408,0,0,0,0,0,0,0,0,NA,NA,0.1028,NA,NA,NA,NA,0.0257,0.0256,0.0031,0,0,0,0,0.91,1.17,1.14,"MOD-00025","2022-07-25T23:46:26","2022-07-25T19:46:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10228728"
24,616.8,157.5,774.3,673.4,15.1,688.5,1646.1,0,1646.1,1647.5,1.90000000000009,1648,NA,NA,51.5,27.3,0,0,248.625,0,1,0.6,6.1645,0.3995,0,0,0,0,0,0,0,0,NA,NA,0.0863,NA,NA,NA,NA,0.0129,0.0093,0.0188,0,0.0033,0.0033,0,0.89,1.94,1.24,"MOD-00025","2022-07-25T23:45:26","2022-07-25T19:45:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10228457"
24,617.2,157,774.2,673.5,15.1,688.6,1646.2,-0.200000000000045,1646,1647.6,2,1648,NA,NA,51.5,27.3,0,0,247.5,0,2,1.8,5.827,0.3966,0,0,0,0,0,0,0,0,NA,NA,0.0897,NA,NA,NA,NA,0.0064,0.0192,0,0.0032,0.0032,0,0,0.85,1.31,1.07,"MOD-00025","2022-07-25T23:44:26","2022-07-25T19:44:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10228456"
24,617.4,156.9,774.3,673.6,15,688.6,1646.3,-0.0999999999999091,1646.2,1647.4,1.70000000000005,1647.9,NA,NA,51.5,27.3,0,0,259,0,2.1,2.1,5.822,0.3829,0,0,0,0,0,0,0,0,NA,NA,0.1043,NA,NA,NA,NA,0.0347,0.0191,0.0095,0.0063,0,0,0,0.89,1.39,1.24,"MOD-00025","2022-07-25T23:43:26","2022-07-25T19:43:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10228455"
24,618.8,156.3,775.1,673.9,15,688.9,1646.1,0,1646.1,1647.8,1.90000000000009,1648,NA,NA,51.4,27.3,0,0,260.25,0,2.1,2,5.7983,0.3347,0,0.003,0,0,0,0,0,0,NA,NA,0.128,NA,NA,NA,NA,0.0282,0.0186,0.0061,0,0,0,0,0.88,2.99,1.11,"MOD-00025","2022-07-25T23:42:26","2022-07-25T19:42:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10228454"
24,618.6,156.7,775.3,672.9,15.3000000000001,688.2,1646.2,-0.200000000000045,1646,1647.7,2,1648,NA,NA,51.4,27.3,0,0,261.375,0,2.2,1.9,5.967,0.3904,0,0,0,0,0,0,0,0,NA,NA,0.1313,NA,NA,NA,NA,0.0282,0.0125,0.0126,0.0032,0,0.0032,0.0032,0.91,2.66,1.27,"MOD-00025","2022-07-25T23:41:26","2022-07-25T19:41:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10228453"
24,617.7,157.3,775,673.5,15.4,688.9,1646.2,-0.100000000000136,1646.1,1647.6,1.80000000000018,1647.9,NA,NA,51.4,27.3,0,0,270.375,0,2.9,2.6,5.9167,0.3756,0,0,0,0,0,0,0,0,NA,NA,0.0694,NA,NA,NA,NA,0.0285,0.0285,0.0159,0.0063,0,0,0,0.88,1.49,1.3,"MOD-00025","2022-07-25T23:40:26","2022-07-25T19:40:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10228187"
24,617.9,157,774.9,673.3,15.3000000000001,688.6,1646.1,0,1646.1,1647.6,1.90000000000009,1648,NA,NA,51.5,27.3,0,0,279.625,0,2.6,1.6,5.6256,0.3789,0,0.0031,0,0,0,0,0,0,NA,NA,0.1024,NA,NA,NA,NA,0.0187,0.0187,0.0125,0,0,0,0,0.85,3.04,1.11,"MOD-00025","2022-07-25T23:39:26","2022-07-25T19:39:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10228186"
24,618.2,157.5,775.7,673.6,15.1,688.7,1645.9,0.199999999999818,1646.1,1647.4,1.70000000000005,1647.8,NA,NA,51.5,27.3,0,0,247.375,0,1.6,1.6,5.6884,0.3401,0.0032,0,0,0,0,0,0,0,NA,NA,0.0844,NA,NA,NA,NA,0.0157,0.0189,0.0062,0.0032,0,0.0032,0,0.83,2.97,1.11,"MOD-00025","2022-07-25T23:38:26","2022-07-25T19:38:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10228185"
24,617.3,158.2,775.5,673.6,15.1,688.7,1646.4,-0.200000000000045,1646.2,1647.8,1.79999999999995,1648,NA,NA,51.5,27.3,0,0,251.5,0,1.4,1.4,5.9521,0.3931,0,0,0,0,0,0,0,0,NA,NA,0.1011,NA,NA,NA,NA,0.0412,0.0256,0.0031,0,0,0,0,0.91,1.19,1.16,"MOD-00025","2022-07-25T23:37:26","2022-07-25T19:37:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10228184"
24,619.7,156.4,776.1,673.2,15.3,688.5,1646.1,-0.0999999999999091,1646,1647.8,2,1648,NA,NA,51.5,27.3,0,0,255,0,1.5,1.1,5.7795,0.4003,0,0,0,0,0,0,0,0,NA,NA,0.0903,NA,NA,NA,NA,0.0343,0.0249,0.0093,0,0.0031,0,0,0.88,1.43,1.21,"MOD-00025","2022-07-25T23:36:26","2022-07-25T19:36:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10228183"
24,617,158.3,775.3,673.8,15.2,689,1646.2,-0.100000000000136,1646.1,1647.6,1.80000000000018,1647.9,NA,NA,51.5,27.3,0,0,268.75,0,2,1.6,5.6802,0.3273,0,0,0,0,0,0,0,0,NA,NA,0.1117,NA,NA,NA,NA,0.0375,0.028,0.0063,0.003,0,0,0,0.87,1.28,1.19,"MOD-00025","2022-07-25T23:35:26","2022-07-25T19:35:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10227903"
24,618.1,157.7,775.8,674.4,15.4,689.8,1646.2,-0.100000000000136,1646.1,1647.8,1.90000000000009,1648,NA,NA,51.4,27.3,0,0,242.5,0,1.9,1.6,5.5593,0.4088,0,0,0,0,0,0,0,0,NA,NA,0.1166,NA,NA,NA,NA,0.0376,0.0221,0.0063,0.003,0,0,0,0.88,1.27,1.17,"MOD-00025","2022-07-25T23:34:26","2022-07-25T19:34:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10227902"
24,617.1,159.4,776.5,672.9,15.4,688.3,1646.3,-0.0999999999999091,1646.2,1647.6,1.59999999999991,1647.8,NA,NA,51.4,27.3,0,0,246.25,0.1,1.8,1.4,5.8807,0.4023,0,0,0,0,0,0,0,0,NA,NA,0.093,NA,NA,NA,NA,0.0456,0.0099,0.0098,0.0033,0.0033,0,0,0.89,1.51,1.23,"MOD-00025","2022-07-25T23:33:26","2022-07-25T19:33:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10227901"
24,617.7,157.7,775.4,673,14.8,687.8,1646.2,-0.100000000000136,1646.1,1648,1.80000000000018,1647.9,NA,NA,51.4,27.3,0,0,248,0,1.6,1.1,5.6936,0.3995,0,0,0,0,0,0,0,0,NA,NA,0.0973,NA,NA,NA,NA,0.0185,0.0244,0.0152,0,0,0,0,0.86,1.25,1.17,"MOD-00025","2022-07-25T23:32:26","2022-07-25T19:32:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10227900"
24,617.5,158.3,775.8,673.6,15.1,688.7,1646.2,-0.100000000000136,1646.1,1647.6,1.80000000000018,1647.9,NA,NA,51.4,27.3,0,0,263,0,2.1,1.5,5.7882,0.3845,0,0,0,0,0,0,0,0,NA,NA,0.0758,NA,NA,NA,NA,0.0256,0.0128,0.0094,0,0,0,0,0.85,1.11,1.07,"MOD-00025","2022-07-25T23:31:26","2022-07-25T19:31:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10227899"
24,618.6,157.8,776.4,673.1,15.4,688.5,1646.2,0,1646.2,1647.5,1.59999999999991,1647.8,NA,NA,51.5,27.3,0,0,240.75,0.1,2.6,1.2,6.1562,0.3977,0,0,0,0,0,0,0,0,NA,NA,0.1086,NA,NA,NA,NA,0.033,0.01,0.0131,0.0033,0,0,0,0.92,1.34,1.23,"MOD-00025","2022-07-25T23:30:26","2022-07-25T19:30:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10227626"
24,618.9,157,775.9,673,15.2,688.2,1646.1,-0.0999999999999091,1646,1647.7,1.90000000000009,1647.9,NA,NA,51.5,27.3,0,0,260.5,0,3.2,2.2,5.9903,0.3976,0,0,0,0,0,0,0,0,NA,NA,0.1261,NA,NA,NA,NA,0.0226,0.0287,0.0065,0,0,0,0,0.92,1.23,1.19,"MOD-00025","2022-07-25T23:29:26","2022-07-25T19:29:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10227625"
24,619,157.4,776.4,674.5,15.1,689.6,1646.2,0,1646.2,1647.7,1.70000000000005,1647.9,NA,NA,51.5,27.3,0,0,261.25,0,3.4,3.4,5.9466,0.3908,0,0,0,0,0,0,0,0,NA,NA,0.1234,NA,NA,NA,NA,0.0381,0.0223,0.0031,0,0,0,0,0.92,1.18,1.15,"MOD-00025","2022-07-25T23:28:26","2022-07-25T19:28:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10227624"
24,617.5,157.8,775.3,672.3,15.5,687.8,1646.4,-0.200000000000045,1646.2,1647.3,1.59999999999991,1647.8,NA,NA,51.5,27.3,0,0,246.5,0,2.1,1.9,5.9868,0.3971,0,0,0,0,0,0,0,0,NA,NA,0.0823,NA,NA,NA,NA,0.0163,0.0231,0.0065,0,0,0,0,0.88,1.14,1.1,"MOD-00025","2022-07-25T23:27:26","2022-07-25T19:27:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10227623"
24,619.1,157.8,776.9,674,14.9,688.9,1645.9,0.0999999999999091,1646,1647.8,2,1648,NA,NA,51.5,27.3,0,0,233.25,0,1.5,1.2,6.0743,0.4541,0,0,0,0,0,0,0,0,NA,NA,0.103,NA,NA,NA,NA,0.0162,0.0188,0.0099,0,0,0,0,0.92,1.21,1.16,"MOD-00025","2022-07-25T23:26:26","2022-07-25T19:26:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10227622"
24,618,158.7,776.7,672.9,15.4,688.3,1646,0.200000000000045,1646.2,1647.5,1.70000000000005,1647.9,NA,NA,51.5,27.3,0,0,239.5,0,1.4,1.1,5.8703,0.4023,0,0,0,0,0,0,0,0,NA,NA,0.0901,NA,NA,NA,NA,0.0154,0.0185,0.0062,0.0031,0,0,0,0.87,1.2,1.11,"MOD-00025","2022-07-25T23:25:26","2022-07-25T19:25:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10227621"
24,618,159.1,777.1,673.8,15.1,688.9,1646.2,-0.100000000000136,1646.1,1647.6,1.80000000000018,1647.9,NA,NA,51.5,27.3,0,0,251.25,0,1.2,0,6.0293,0.4696,0,0,0,0,0,0,0,0,NA,NA,0.0834,NA,NA,NA,NA,0.0224,0.0192,0.0063,0,0,0,0,0.91,1.16,1.12,"MOD-00025","2022-07-25T23:24:26","2022-07-25T19:24:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10227302"
24,618.8,160,778.8,675.1,14,689.1,1646.1,-0.199999999999818,1645.9,1645.7,1.89999999999986,1647.8,NA,NA,51.5,27.3,0,0,273,0,1.6,1.6,6.1037,0.3487,0,0,0,0,0,0,0,0,NA,NA,0.1366,NA,NA,NA,NA,0.0223,0.0223,0.0064,0,0,0,0,0.92,1.2,1.16,"MOD-00025","2022-07-25T23:23:26","2022-07-25T19:23:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10227301"
24,617.6,156.5,774.1,673,15.6,688.6,1646.1,0,1646.1,1647.3,1.70000000000005,1647.8,NA,NA,51.4,27.3,0,0,275.5,0.1,2.2,2.1,5.9844,0.4308,0,0,0,0,0,0,0,0,NA,NA,0.1002,NA,NA,NA,NA,0.0377,0.0467,0.0062,0,0,0,0,0.94,1.35,1.3,"MOD-00025","2022-07-25T23:22:26","2022-07-25T19:22:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10227300"
24,618.8,157,775.8,673.9,14.9,688.8,1646.3,-0.200000000000045,1646.1,1647.9,1.80000000000018,1647.9,NA,NA,51.4,27.3,0,0,250.5,0.4,2.1,2,5.9576,0.3679,0,0,0,0,0,0,0,0,NA,NA,0.1342,NA,NA,NA,NA,0.0313,0.0218,0.0155,0.0031,0,0.0062,0,0.92,2.32,1.36,"MOD-00025","2022-07-25T23:21:26","2022-07-25T19:21:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10227299"
24,618.8,157.4,776.2,673.4,15.3000000000001,688.7,1646.4,-0.300000000000182,1646.1,1647.5,1.70000000000005,1647.8,NA,NA,51.4,27.3,0,0,249.125,0.6,1.9,1.9,5.818,0.3789,0,0,0,0,0,0,0,0,NA,NA,0.1033,NA,NA,NA,NA,0.0218,0.0062,0.0064,0,0,0,0,0.86,1.05,1.02,"MOD-00025","2022-07-25T23:20:26","2022-07-25T19:20:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10227298"
24,617.2,157.9,775.1,673.1,15.4,688.5,1646.1,-0.0999999999999091,1646,1647.7,2,1648,NA,NA,51.4,27.3,0,0,242.5,0,1.8,1.5,6.1395,0.4095,0,0,0,0,0,0,0,0,NA,NA,0.1577,NA,NA,NA,NA,0.0226,0.029,0.0161,0,0,0,0,0.97,1.41,1.33,"MOD-00025","2022-07-25T23:19:26","2022-07-25T19:19:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10227047"
24,617.3,158.5,775.8,673.2,15.5,688.7,1646.4,-0.300000000000182,1646.1,1647.6,1.70000000000005,1647.8,NA,NA,51.4,27.3,0,0,266.25,0,1.9,1.5,5.8225,0.3538,0,0,0,0,0,0,0,0,NA,NA,0.0802,NA,NA,NA,NA,0.0353,0.0225,0.0097,0.0064,0,0,0,0.87,1.39,1.23,"MOD-00025","2022-07-25T23:18:26","2022-07-25T19:18:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10227046"
24,617.4,158.2,775.6,673,15.3,688.3,1646,0.0999999999999091,1646.1,1647.6,1.70000000000005,1647.8,NA,NA,51.4,27.3,0,0,279.375,0.1,2.1,1.8,5.5473,0.4357,0,0,0,0,0,0,0,0,NA,NA,0.1197,NA,NA,NA,NA,0.0307,0.0215,0.0031,0,0,0,0.0061,0.88,2.77,1.13,"MOD-00025","2022-07-25T23:17:26","2022-07-25T19:17:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10227045"
24,619.8,156.4,776.2,674.7,14.8,689.5,1646,0,1646,1647.9,1.79999999999995,1647.8,NA,NA,51.4,27.3,0,0,227.875,0,0.6,0.4,5.7533,0.404,0,0,0,0,0,0,0,0,NA,NA,0.1036,NA,NA,NA,NA,0.0219,0.0094,0.0031,0,0,0.0031,0,0.86,1.48,1.04,"MOD-00025","2022-07-25T23:16:26","2022-07-25T19:16:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10227044"
24,617.2,158.5,775.7,673,15.2,688.2,1646,0,1646,1647.7,1.90000000000009,1647.9,NA,NA,51.4,27.3,0,0,264.25,0,2.4,2.4,5.7033,0.3844,0.0031,0,0,0,0,0,0,0,NA,NA,0.1332,NA,NA,NA,NA,0.0254,0.0097,0.0097,0,0,0,0,0.88,2.47,1.1,"MOD-00025","2022-07-25T23:15:26","2022-07-25T19:15:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10227043"
24,617.4,158.3,775.7,672.9,15.4,688.3,1646.2,-0.100000000000136,1646.1,1647.5,1.70000000000005,1647.8,NA,NA,51.4,27.3,0,0,261.375,0,2.4,2.4,5.9488,0.4266,0,0,0,0,0,0,0,0,NA,NA,0.1304,NA,NA,NA,NA,0.0223,0.0318,0.0064,0.0031,0,0.0033,0.0031,0.93,2.66,1.3,"MOD-00025","2022-07-25T23:14:26","2022-07-25T19:14:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10226737"
24,617.7,158.5,776.2,673.6,15.1,688.7,1646.2,-0.100000000000136,1646.1,1647.5,1.60000000000014,1647.7,NA,NA,51.4,27.3,0,0,266.375,0,2.9,2.9,6.1232,0.4267,0,0,0,0,0,0,0,0,NA,NA,0.0943,NA,NA,NA,NA,0.0188,0.0157,0.0094,0,0,0,0,0.91,1.59,1.13,"MOD-00025","2022-07-25T23:13:26","2022-07-25T19:13:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10226736"
24,617.6,158.5,776.1,673.1,15.1999999999999,688.3,1646.3,-0.200000000000045,1646.1,1647.4,1.70000000000005,1647.8,NA,NA,51.4,27.3,0,0,235,0,1.1,1,5.9463,0.4047,0,0,0,0,0,0,0,0,NA,NA,0.1011,NA,NA,NA,NA,0.0252,0.0222,0.0127,0.0032,0,0,0,0.9,1.35,1.23,"MOD-00025","2022-07-25T23:12:26","2022-07-25T19:12:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10226735"
24,617.2,159.4,776.6,673.8,15.2,689,1646.2,-0.200000000000045,1646,1647.5,1.70000000000005,1647.7,NA,NA,51.3,27.3,0,0,257.25,0.1,2.2,2.2,5.8644,0.3918,0,0,0,0,0,0,0,0,NA,NA,0.1298,NA,NA,NA,NA,0.0094,0.0094,0.0158,0.0126,0,0.0032,0,0.88,2.04,1.33,"MOD-00025","2022-07-25T23:11:26","2022-07-25T19:11:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10226734"
24,617.8,158.9,776.7,672.5,15.4,687.9,1646.1,-0.0999999999999091,1646,1647.7,1.79999999999995,1647.8,NA,NA,51.3,27.3,0,0,260.5,0,1.6,1,5.7399,0.3902,0,0,0,0,0,0,0,0,NA,NA,0.0982,NA,NA,NA,NA,0.0337,0.037,0.0123,0,0,0,0,0.89,1.32,1.25,"MOD-00025","2022-07-25T23:10:26","2022-07-25T19:10:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10226733"
24,619,157.2,776.2,673.3,15.3000000000001,688.6,1646.2,-0.100000000000136,1646.1,1647.6,1.70000000000005,1647.8,NA,NA,51.4,27.3,0,0,237.125,0,1.8,1.4,5.9213,0.4186,0,0,0,0,0,0,0,0,NA,NA,0.1298,NA,NA,NA,NA,0.0192,0.0127,0,0.0032,0.0032,0,0,0.9,1.36,1.13,"MOD-00025","2022-07-25T23:09:26","2022-07-25T19:09:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10226466"
24,617.4,159.3,776.7,673.1,15.6,688.7,1646.1,-0.0999999999999091,1646,1647.7,1.79999999999995,1647.8,NA,NA,51.4,27.3,0,0,254.375,0,2.1,2.1,6.4237,0.4506,0,0,0,0,0,0,0,0,NA,NA,0.1347,NA,NA,NA,NA,0.0288,0.0291,0.0033,0.0095,0,0,0,1,1.57,1.38,"MOD-00025","2022-07-25T23:08:26","2022-07-25T19:08:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10226465"
24,620.4,157.4,777.8,674.2,15.1999999999999,689.4,1646,0,1646,1647.7,1.79999999999995,1647.8,NA,NA,51.4,27.3,0,0,242.25,0,0.1,0.1,5.9644,0.3795,0,0,0,0,0,0,0,0,NA,NA,0.1368,NA,NA,NA,NA,0.0321,0.0253,0.0127,0.0064,0,0.0032,0,0.93,1.98,1.37,"MOD-00025","2022-07-25T23:07:26","2022-07-25T19:07:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10226464"
