"flag","gases.co.ae","gases.co.diff","gases.co.we","gases.no.ae","gases.no.diff","gases.no.we","gases.no2.ae","gases.no2.diff","gases.no2.we","gases.o3.ae","gases.o3.diff","gases.o3.we","geo.lat","geo.lon","met.rh","met.temp","met.wd","met.ws","neph.cscat","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","sn","timestamp","timestamp_local","url"
24,645.4,87.7,733.1,669,0.600000000000023,669.6,1646.3,3.40000000000009,1649.7,1646.8,9.20000000000005,1658.9,42.3289,-71.0815,86.9,22.8,0,0,634.125,6,18.8,16.4,19.373,2.8888,0,0,0,0,0,0,0,0,NA,NA,0.5365,NA,NA,NA,NA,0.0737,0.0925,0.0987,0.0426,0.0234,0.0086,0.006,3.56,11.33,6.17,"MOD-00028","2022-08-26T23:49:01","2022-08-26T19:49:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12937559"
24,646,83.1,729.1,668.9,1.39999999999998,670.3,1646.4,2.59999999999991,1649,1646.7,8.79999999999995,1657.8,42.3289,-71.0815,86.3,22.8,0,0,608.625,6.4,16.9,13.9,18.1601,2.5627,0,0,0,0,0,0,0,0,NA,NA,0.4249,NA,NA,NA,NA,0.076,0.0934,0.0731,0.0293,0.0265,0.0058,0.0086,3.24,10.75,5.45,"MOD-00028","2022-08-26T23:48:01","2022-08-26T19:48:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12937267"
24,645.5,85.5,731,668.7,1,669.7,1646.2,3.39999999999986,1649.6,1646.7,9,1658.6,42.3289,-71.0815,87,22.8,0,0,597.5,5.2,18,13.8,19.5398,3.1825,0,0,0,0,0,0,0,0,NA,NA,0.754,NA,NA,NA,NA,0.1231,0.1159,0.0758,0.0639,0.0091,0.0123,0.0031,3.86,11.01,6.62,"MOD-00028","2022-08-26T23:47:01","2022-08-26T19:47:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12937266"
24,642.9,88,730.9,669.1,1.10000000000002,670.2,1646.5,3,1649.5,1646.7,9,1658.5,42.3289,-71.0815,86.7,22.8,0,0,612.5,6.5,19.2,15.8,19.6706,3.1361,0.0031,0,0,0,0,0,0,0,NA,NA,0.6777,NA,NA,NA,NA,0.1433,0.1111,0.0567,0.0508,0.0092,0.0181,0.003,3.81,12.48,6.29,"MOD-00028","2022-08-26T23:46:01","2022-08-26T19:46:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12937265"
24,643.6,88.9,732.5,668.6,1.19999999999993,669.8,1646.3,3,1649.3,1646.7,9,1658.3,42.3289,-71.0815,86.6,22.8,0,0,623.375,5.8,18.8,17.1,19.6741,3.1689,0.003,0,0,0,0,0,0,0,NA,NA,0.7589,NA,NA,NA,NA,0.1242,0.1086,0.0602,0.0394,0.0149,0.003,0.0031,3.85,10.42,6.13,"MOD-00028","2022-08-26T23:45:01","2022-08-26T19:45:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12937264"
24,646.4,90.9,737.3,669,1.10000000000002,670.1,1646.4,3.39999999999986,1649.8,1646.8,8.70000000000005,1658.5,42.3289,-71.0815,87,22.8,0,0,618.375,6.8,18.6,17,19.883,3.1676,0.0031,0,0,0,0,0,0,0,NA,NA,0.6943,NA,NA,NA,NA,0.1262,0.1143,0.1016,0.0448,0.012,0.0179,0.0061,3.87,13.9,6.71,"MOD-00028","2022-08-26T23:44:01","2022-08-26T19:44:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12937263"
24,645.3,87.5,732.8,669.5,0.5,670,1646.5,3.5,1650,1646.8,9.29999999999995,1659.3,42.3289,-71.0815,87,22.8,0,0,696.875,8,20.8,18.5,20.698,3.0924,0.0031,0.003,0,0,0,0,0,0,NA,NA,0.6371,NA,NA,NA,NA,0.1408,0.0914,0.0385,0.0385,0.0088,0.006,0.0029,3.86,11.79,5.79,"MOD-00028","2022-08-26T23:43:01","2022-08-26T19:43:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12936943"
24,644.8,87.1,731.9,668.9,0.899999999999977,669.8,1646.3,3,1649.3,1646.8,9.5,1658.8,42.3289,-71.0815,86.5,22.8,0,0,611.625,5.8,17.2,12.5,18.7556,2.8272,0.006,0.0031,0,0,0,0,0,0,NA,NA,0.4315,NA,NA,NA,NA,0.0932,0.0694,0.063,0.0331,0.0208,0.0119,0.0061,3.38,15.07,5.46,"MOD-00028","2022-08-26T23:42:01","2022-08-26T19:42:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12936942"
24,645.2,90.4,735.6,669,0.799999999999955,669.8,1646.4,2.89999999999986,1649.3,1646.7,9.10000000000014,1658.4,42.3289,-71.0815,86.5,22.8,0,0,613.25,5.8,18.2,14.8,18.801,2.712,0,0.0029,0,0,0,0,0,0,NA,NA,0.5408,NA,NA,NA,NA,0.0607,0.0869,0.0485,0.0455,0.0061,0.0121,0.0028,3.4,10.78,5.35,"MOD-00028","2022-08-26T23:41:01","2022-08-26T19:41:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12936941"
24,644.4,99.6,744,669.4,0.899999999999977,670.3,1646.4,3.19999999999982,1649.6,1646.9,9.30000000000018,1658.9,42.3289,-71.0815,86.9,22.8,0,0,675.125,7.2,20.4,19.1,19.7687,3.178,0,0,0,0,0,0,0,0,NA,NA,0.7049,NA,NA,NA,NA,0.1389,0.0874,0.0547,0.0239,0.0061,0.0121,0.0031,3.82,9.17,5.73,"MOD-00028","2022-08-26T23:40:01","2022-08-26T19:40:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12936940"
24,645,99.6,744.6,669.3,1,670.3,1646.3,3.79999999999995,1650.1,1646.9,8.90000000000009,1659,42.3289,-71.0815,87.3,22.8,0,0,637.375,6,19.5,16.9,20.0244,3.3675,0.0032,0,0,0,0,0,0,0,NA,NA,0.6708,NA,NA,NA,NA,0.0903,0.0814,0.045,0.0302,0.0119,0.0122,0,3.82,10.06,5.69,"MOD-00028","2022-08-26T23:39:01","2022-08-26T19:39:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12936939"
24,642.8,98.9000000000001,741.7,669,0.600000000000023,669.6,1646.6,3.70000000000005,1650.3,1646.8,9.10000000000014,1659.4,42.3289,-71.0815,87.1,22.8,0,0,634.5,6.5,16.6,15.6,19.4025,2.9861,0,0,0,0,0,0,0,0,NA,NA,0.5665,NA,NA,NA,NA,0.1219,0.0675,0.0682,0.0353,0.0059,0.0088,0,3.61,7.98,5.58,"MOD-00028","2022-08-26T23:38:01","2022-08-26T19:38:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12936658"
24,643.6,97.1999999999999,740.8,669.3,2.40000000000009,671.7,1646.4,4.19999999999982,1650.6,1646.8,8.90000000000009,1659.5,42.3289,-71.0815,87.1,22.8,0,0,608.375,5.2,16.8,14.2,19.5109,2.968,0,0.0059,0,0,0,0,0,0,NA,NA,0.536,NA,NA,NA,NA,0.1227,0.0795,0.0548,0.0488,0.0184,0.0153,0,3.61,13.59,5.91,"MOD-00028","2022-08-26T23:37:01","2022-08-26T19:37:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12936657"
24,643.6,92.6999999999999,736.3,669.9,0.899999999999977,670.8,1646.5,3.5,1650,1646.9,9.20000000000005,1659.2,42.3289,-71.0815,87.1,22.8,0,0,638.25,6.6,17.6,17.5,19.1611,2.7975,0,0,0.0029,0,0,0,0,0,NA,NA,0.5333,NA,NA,NA,NA,0.1191,0.0727,0.0701,0.0613,0.0172,0.0116,0.0059,3.52,13.54,6.06,"MOD-00028","2022-08-26T23:36:01","2022-08-26T19:36:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12936656"
24,642.8,92.3000000000001,735.1,669.6,0.699999999999932,670.3,1646.5,3.59999999999991,1650.1,1646.8,8.90000000000009,1659,42.3289,-71.0815,87.3,22.8,0,0,686.25,6.8,21.4,19.4,19.8895,3.106,0,0,0,0,0,0,0,0,NA,NA,0.5342,NA,NA,NA,NA,0.1145,0.0968,0.0411,0.0205,0.0059,0.0117,0.0058,3.68,9.37,5.38,"MOD-00028","2022-08-26T23:35:01","2022-08-26T19:35:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12936655"
24,645.2,87.9,733.1,669.6,0.699999999999932,670.3,1646.4,3.89999999999986,1650.3,1646.7,9.40000000000009,1659.7,42.3289,-71.0815,87.5,22.8,0,0,670,5.6,18.4,15.4,20.0439,3.0718,0,0,0,0,0,0,0,0,NA,NA,0.5532,NA,NA,NA,NA,0.0881,0.0934,0.0369,0.0369,0.0173,0.0028,0.003,3.67,8.46,5.55,"MOD-00028","2022-08-26T23:34:01","2022-08-26T19:34:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12936654"
24,644.5,87.8,732.3,669.1,0.5,669.6,1646.6,3.40000000000009,1650,1647,9.5,1659.5,42.3289,-71.0815,87.2,22.8,0,0,634.875,6.6,18.1,15,20.1486,2.8618,0,0.003,0,0,0,0,0,0,NA,NA,0.5113,NA,NA,NA,NA,0.0932,0.0844,0.0631,0.0207,0.009,0,0,3.61,8.22,5.3,"MOD-00028","2022-08-26T23:33:01","2022-08-26T19:33:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12936333"
24,645.2,88,733.2,668.5,0.799999999999955,669.3,1646.5,4.20000000000005,1650.7,1646.9,9.09999999999991,1659.8,42.3289,-71.0815,87.6,22.8,0,0,630.5,6,18.4,17.1,19.9865,2.898,0,0.0029,0,0,0,0,0,0,NA,NA,0.5336,NA,NA,NA,NA,0.0994,0.0879,0.0467,0.0375,0.032,0.0057,0.0057,3.62,12.45,5.82,"MOD-00028","2022-08-26T23:32:01","2022-08-26T19:32:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12936332"
24,645.2,86.5999999999999,731.8,668.9,1,669.9,1646.8,4,1650.8,1646.8,9.60000000000014,1660.4,42.3289,-71.0815,87.5,22.8,0,0,618.625,5.9,16.9,15.6,20.2777,3.0007,0,0,0,0,0,0,0,0,NA,NA,0.5092,NA,NA,NA,NA,0.0746,0.0948,0.0622,0.0359,0.0358,0.0059,0,3.65,9.59,5.98,"MOD-00028","2022-08-26T23:31:01","2022-08-26T19:31:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12936331"
24,644.2,85.5999999999999,729.8,669,0.399999999999977,669.4,1646.4,3.59999999999991,1650,1646.8,10.2,1660.2,42.3289,-71.0815,86.9,22.8,0,0,603.5,6.1,18,14.9,20.2615,2.956,0.0061,0,0.0031,0,0,0,0,0,NA,NA,0.5359,NA,NA,NA,NA,0.0999,0.07,0.0756,0.0301,0.0061,0.0151,0.0031,3.66,14.55,5.69,"MOD-00028","2022-08-26T23:30:01","2022-08-26T19:30:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12936330"
24,641.7,87.1999999999999,728.9,668.8,0.600000000000023,669.4,1646.3,3.20000000000005,1649.5,1646.9,10.2,1659.7,42.3289,-71.0815,86.6,22.8,0,0,620.875,5.5,16.8,14.2,18.2727,2.6651,0,0,0,0,0,0,0,0,NA,NA,0.4152,NA,NA,NA,NA,0.0769,0.0794,0.0499,0.0384,0.0117,0.0058,0.0089,3.25,9.75,5.12,"MOD-00028","2022-08-26T23:29:01","2022-08-26T19:29:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12936329"
24,644.3,86.9000000000001,731.2,669.4,0.800000000000068,670.2,1646.4,2.89999999999986,1649.3,1646.8,9.70000000000005,1659,42.3289,-71.0815,86.8,22.8,0,0,588.75,5,14.6,13,19.2465,2.5832,0,0,0,0,0,0,0,0,NA,NA,0.4872,NA,NA,NA,NA,0.0635,0.077,0.0596,0.0382,0.0181,0.0119,0,3.38,8.92,5.42,"MOD-00028","2022-08-26T23:28:01","2022-08-26T19:28:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12936033"
24,642.8,90,732.8,669,0.299999999999955,669.3,1646.5,3.70000000000005,1650.2,1647,10.2,1660.4,42.3289,-71.0815,87.4,22.8,0,0,650.5,6.8,17.9,16,20.0243,3.0251,0,0,0,0,0,0,0,0,NA,NA,0.4508,NA,NA,NA,NA,0.0652,0.0412,0.0593,0.0326,0.012,0.0087,0.0029,3.53,8.62,5.25,"MOD-00028","2022-08-26T23:27:01","2022-08-26T19:27:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12936032"
24,643.7,91.5999999999999,735.3,669.6,0.600000000000023,670.2,1646.5,3.70000000000005,1650.2,1646.8,9.59999999999991,1659.8,42.3289,-71.0815,87.5,22.8,0,0,586.125,4.9,15.6,12,20.0486,2.8025,0,0,0,0,0,0,0,0,NA,NA,0.4516,NA,NA,NA,NA,0.0747,0.059,0.0324,0.0297,0.0059,0.0029,0.0061,3.48,7.88,4.89,"MOD-00028","2022-08-26T23:26:01","2022-08-26T19:26:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12936031"
24,643.5,91.3,734.8,668.9,-0.299999999999955,668.6,1646.6,4.10000000000014,1650.7,1647,10.3999999999999,1661.1,42.3289,-71.0815,87.6,22.8,0,0,660.25,5.6,18.4,16.9,21.0164,3.3258,0,0,0,0,0,0,0,0,NA,NA,0.5716,NA,NA,NA,NA,0.0727,0.064,0.0395,0.036,0.0092,0.0091,0.0031,3.83,8.87,5.53,"MOD-00028","2022-08-26T23:25:01","2022-08-26T19:25:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12936030"
24,643.6,92.1,735.7,669.2,0.299999999999955,669.5,1646.5,3.90000000000009,1650.4,1646.8,9.69999999999982,1660.1,42.3289,-71.0815,87.4,22.7,0,0,655.125,6.6,16.6,15.4,20.4686,3.1874,0.0118,0,0,0,0,0,0,0,NA,NA,0.5552,NA,NA,NA,NA,0.085,0.0739,0.0383,0.0205,0.0059,0.0087,0,3.73,12.3,5.24,"MOD-00028","2022-08-26T23:24:01","2022-08-26T19:24:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12936029"
24,644.2,93.1999999999999,737.4,668.6,0.100000000000023,668.7,1646.5,4.40000000000009,1650.9,1647,9.79999999999995,1660.7,42.3289,-71.0815,87.8,22.7,0,0,664.375,6.1,17.9,17.1,21.3505,3.3795,0,0,0,0,0,0,0,0,NA,NA,0.5517,NA,NA,NA,NA,0.0842,0.0404,0.0547,0.0346,0.0087,0.0057,0,3.86,7.6,5.55,"MOD-00028","2022-08-26T23:23:01","2022-08-26T19:23:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12935699"
24,644.1,96.8,740.9,669.5,-0.100000000000023,669.4,1646.6,4.80000000000018,1651.4,1646.9,10,1661.4,42.3289,-71.0815,87.6,22.7,0,0,671.375,6.9,18.2,17.1,21.3222,3.3572,0.0029,0,0,0,0,0,0,0,NA,NA,0.5014,NA,NA,NA,NA,0.0634,0.0753,0.049,0.0405,0.0116,0.0057,0,3.83,9.24,5.68,"MOD-00028","2022-08-26T23:22:01","2022-08-26T19:22:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12935698"
24,643.2,94.4,737.6,669.1,1.10000000000002,670.2,1646.6,4.40000000000009,1651,1646.9,10,1661,42.3289,-71.0815,87.3,22.7,0,0,672.75,6.2,18.8,17.2,21.7828,3.1393,0,0,0,0,0,0,0,0,NA,NA,0.5145,NA,NA,NA,NA,0.0654,0.0531,0.0327,0.0506,0.0088,0.0059,0,3.81,7.8,5.52,"MOD-00028","2022-08-26T23:21:01","2022-08-26T19:21:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12935697"
24,642.1,89.5,731.6,668.5,0.100000000000023,668.6,1646.6,3.60000000000014,1650.2,1647,10.3999999999999,1660.6,42.3289,-71.0815,86.9,22.7,0,0,661.875,6.9,17.2,15.5,19.9938,2.8525,0,0,0,0,0,0,0,0,NA,NA,0.4571,NA,NA,NA,NA,0.0584,0.0583,0.0757,0.0523,0.0118,0,0.0058,3.51,8.98,5.61,"MOD-00028","2022-08-26T23:20:01","2022-08-26T19:20:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12935696"
24,644.4,88.1,732.5,669.5,0.100000000000023,669.6,1646.4,4,1650.4,1646.8,10.1999999999998,1660.6,42.3289,-71.0815,87.3,22.7,0,0,638.625,5.6,18.8,16.8,20.5391,3.162,0,0.003,0,0,0,0,0,0,NA,NA,0.4951,NA,NA,NA,NA,0.0672,0.0377,0.0496,0.0349,0.0174,0.0087,0,3.65,10.1,5.38,"MOD-00028","2022-08-26T23:19:01","2022-08-26T19:19:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12935695"
24,641.8,90.9000000000001,732.7,668.9,0.100000000000023,669,1646.6,3.80000000000018,1650.4,1647,10.5999999999999,1661,42.3289,-71.0815,87.3,22.7,0,0,658.5,6.8,20.6,17.8,20.8814,3.036,0,0,0,0,0,0,0,0,NA,NA,0.3898,NA,NA,NA,NA,0.0486,0.0573,0.0372,0.0315,0.0115,0.0086,0.0086,3.58,9.89,5.14,"MOD-00028","2022-08-26T23:18:01","2022-08-26T19:18:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12935400"
24,642.8,91.3000000000001,734.1,668.9,0,668.9,1646.6,3.70000000000005,1650.3,1646.8,10.4000000000001,1660.7,42.3289,-71.0815,87.4,22.7,0,0,688.5,6.5,19.1,17.1,22.458,3.1809,0,0,0,0,0,0,0,0,NA,NA,0.4632,NA,NA,NA,NA,0.0532,0.0447,0.0353,0.038,0.0118,0.006,0,3.84,7.62,5.38,"MOD-00028","2022-08-26T23:17:01","2022-08-26T19:17:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12935399"
24,641.6,90.1,731.7,668.7,-0.400000000000091,668.3,1646.5,4.20000000000005,1650.7,1647,11,1661.7,42.3289,-71.0815,87.6,22.7,0,0,623.25,6,17.5,16.5,21.6489,3.1482,0,0,0,0,0,0,0,0,NA,NA,0.4686,NA,NA,NA,NA,0.0476,0.0592,0.0382,0.0238,0.003,0.0029,0.0029,3.75,6.95,5.05,"MOD-00028","2022-08-26T23:16:01","2022-08-26T19:16:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12935398"
24,640.7,90.0999999999999,730.8,669.9,-0.100000000000023,669.8,1646.5,3.59999999999991,1650.1,1647,10.5,1660.6,42.3289,-71.0815,87.2,22.6,0,0,647.625,6.4,17.5,17.5,19.7701,2.8327,0,0,0.0029,0,0,0,0,0,NA,NA,0.4815,NA,NA,NA,NA,0.0727,0.0693,0.0436,0.0203,0.0115,0.0058,0,3.49,9.01,5,"MOD-00028","2022-08-26T23:15:01","2022-08-26T19:15:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12935397"
24,642.1,92.8,734.9,668.5,-0.200000000000045,668.3,1646.6,4,1650.6,1646.9,10.5,1661.1,42.3289,-71.0815,87.6,22.6,0,0,672.5,7.5,19.6,17.4,20.5882,3.0662,0,0,0,0,0,0,0,0,NA,NA,0.4886,NA,NA,NA,NA,0.0709,0.0617,0.0585,0.0205,0,0.006,0,3.65,6.52,5.11,"MOD-00028","2022-08-26T23:14:01","2022-08-26T19:14:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12935396"
24,641.9,98.5,740.4,669.5,0,669.5,1646.4,4.19999999999982,1650.6,1646.8,10.5,1661.1,42.3289,-71.0815,87.8,22.6,0,0,661.5,6.9,19.5,17.8,21.6883,3.0694,0,0.0029,0,0,0,0,0,0,NA,NA,0.5273,NA,NA,NA,NA,0.0738,0.0566,0.0499,0.0173,0.0145,0,0,3.8,8.32,5.27,"MOD-00028","2022-08-26T23:13:01","2022-08-26T19:13:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12935102"
24,640.9,101.3,742.2,668.9,-0.399999999999977,668.5,1646.4,4.5,1650.9,1646.9,10.8999999999999,1661.8,42.3289,-71.0815,88.1,22.6,0,0,681,6.1,17.6,17.1,21.8777,3.4256,0,0,0,0,0,0,0,0,NA,NA,0.4901,NA,NA,NA,NA,0.0708,0.0589,0.0623,0.0236,0.003,0.015,0.003,3.9,9.23,5.57,"MOD-00028","2022-08-26T23:12:01","2022-08-26T19:12:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12935101"
24,642.2,100.1,742.3,669.1,0,669.1,1646.6,4.5,1651.1,1646.9,10.4000000000001,1661.5,42.3289,-71.0815,88.2,22.6,0,0,702.75,6.8,18.6,17.6,21.3574,3.4384,0,0,0.0029,0,0,0,0,0,NA,NA,0.5616,NA,NA,NA,NA,0.0705,0.0703,0.0528,0.0265,0.0089,0.0058,0,3.9,9.59,5.57,"MOD-00028","2022-08-26T23:11:01","2022-08-26T19:11:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12935100"
