"flag","gases.co.ae","gases.co.diff","gases.co.we","gases.no.ae","gases.no.diff","gases.no.we","gases.no2.ae","gases.no2.diff","gases.no2.we","gases.o3.ae","gases.o3.diff","gases.o3.we","geo.lat","geo.lon","met.rh","met.temp","met.wd","met.ws","neph.cscat","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","sn","timestamp","timestamp_local","url"
24,643.2,71.4,714.6,666.6,-0.100000000000023,666.5,1644.9,3,1647.9,1645.4,5.09999999999991,1653,42.3289,-71.0815,74.7,19.3,0,0,275.5,0,1.4,1.4,3.6472,0.3994,0,0.0035,0,0,0,0,0,0,NA,NA,0.1254,NA,NA,NA,NA,0.0336,0.0269,0.047,0.0168,0,0.0067,0.0067,0.69,6.87,1.64,"MOD-00028","2022-09-21T23:49:01","2022-09-21T19:49:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15317310"
24,643.3,70,713.3,666.4,0,666.4,1645.2,3,1648.2,1645.3,5,1653.2,42.3289,-71.0815,74.7,19.3,0,0,291.375,0,2,2,3.7297,0.477,0.0035,0.0034,0,0,0,0,0,0,NA,NA,0.1354,NA,NA,NA,NA,0.0238,0.0234,0.0203,0.03,0.0235,0.0068,0.01,0.7,10.85,1.92,"MOD-00028","2022-09-21T23:48:01","2022-09-21T19:48:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15317009"
24,644.8,66.9000000000001,711.7,666.9,0,666.9,1645.2,2.70000000000005,1647.9,1645.3,5.19999999999982,1653.1,42.3289,-71.0815,74.4,19.3,0,0,296.875,0.2,3.2,3.2,3.8397,0.3853,0,0,0,0,0,0,0,0,NA,NA,0.112,NA,NA,NA,NA,0.0273,0.0202,0.0165,0.0237,0.0069,0.0167,0.0035,0.67,5.59,1.58,"MOD-00028","2022-09-21T23:47:01","2022-09-21T19:47:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15317008"
24,644.2,66.9,711.1,667.2,0.199999999999932,667.4,1644.9,2.89999999999986,1647.8,1645.3,5.20000000000005,1653,42.3289,-71.0815,74.4,19.3,0,0,266.25,0,1.8,1.8,3.523,0.3627,0,0,0,0,0,0,0,0,NA,NA,0.1202,NA,NA,NA,NA,0.0139,0.041,0.0343,0.0069,0.0068,0.007,0.0033,0.65,3.91,1.46,"MOD-00028","2022-09-21T23:46:01","2022-09-21T19:46:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15317007"
24,642.8,67.7,710.5,667.4,-0.399999999999977,667,1644.8,3.20000000000005,1648,1645.5,5.29999999999995,1653.3,42.3289,-71.0815,74.4,19.3,0,0,267.375,0,1.6,1.4,3.7116,0.4769,0,0,0,0,0,0,0,0,NA,NA,0.0892,NA,NA,NA,NA,0.0233,0.0168,0.0134,0.0301,0.0131,0.01,0,0.66,4.22,1.6,"MOD-00028","2022-09-21T23:45:01","2022-09-21T19:45:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15317006"
24,644,67.6,711.6,667.1,-0.100000000000023,667,1645.1,2.70000000000005,1647.8,1645.4,5.29999999999995,1653.1,42.3289,-71.0815,74.2,19.4,0,0,273.125,0,3,1.9,3.7593,0.4368,0.0036,0.0036,0,0,0,0,0,0,NA,NA,0.1325,NA,NA,NA,NA,0.0102,0.0277,0.017,0.0242,0.0035,0,0.0101,0.68,8.45,1.44,"MOD-00028","2022-09-21T23:44:01","2022-09-21T19:44:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15317005"
24,643.5,69.5,713,667.9,-0.199999999999932,667.7,1645.1,2.90000000000009,1648,1645.5,5.29999999999995,1653.3,42.3289,-71.0815,74.3,19.4,0,0,282.5,0,2,1,3.6748,0.4081,0,0.0032,0,0,0,0,0,0,NA,NA,0.1436,NA,NA,NA,NA,0.0228,0.0033,0.0261,0.0229,0.0065,0.0097,0.0033,0.67,6.47,1.5,"MOD-00028","2022-09-21T23:43:01","2022-09-21T19:43:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15316687"
24,642.5,73.3,715.8,667.2,-0.200000000000045,667,1645.3,2.70000000000005,1648,1645.3,5.20000000000005,1653.2,42.3289,-71.0815,74,19.4,0,0,279.75,0,0.5,0.5,3.8074,0.4047,0.0033,0,0,0,0,0,0,0,NA,NA,0.0964,NA,NA,NA,NA,0.0334,0.0331,0.0264,0.0166,0.0067,0.01,0,0.68,5.07,1.56,"MOD-00028","2022-09-21T23:42:01","2022-09-21T19:42:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15316686"
24,644.3,72.8000000000001,717.1,667.3,0,667.3,1645,2.90000000000009,1647.9,1645.4,5.29999999999995,1653.2,42.3289,-71.0815,73.9,19.4,0,0,306.75,0.8,2.8,2.8,3.6198,0.4557,0.0032,0,0,0,0,0,0,0,NA,NA,0.1112,NA,NA,NA,NA,0.0262,0.0132,0.0261,0.0327,0.0099,0.0065,0,0.67,5.11,1.67,"MOD-00028","2022-09-21T23:41:01","2022-09-21T19:41:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15316685"
24,644.8,72.2,717,666.6,0.100000000000023,666.7,1645.3,2.60000000000014,1647.9,1645.3,5.19999999999982,1653.1,42.3289,-71.0815,73.8,19.4,0,0,273.25,0,1.2,1.2,4.0947,0.594,0.0035,0.0034,0,0,0,0,0,0,NA,NA,0.1534,NA,NA,NA,NA,0.0373,0.0375,0.0203,0.0137,0.0068,0.017,0,0.81,8.27,1.72,"MOD-00028","2022-09-21T23:40:01","2022-09-21T19:40:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15316684"
24,642.9,79.6,722.5,667.3,-0.399999999999977,666.9,1644.9,3.09999999999991,1648,1645.4,5.20000000000005,1653.2,42.3289,-71.0815,73.8,19.4,0,0,298.5,0,2.5,2.4,3.7824,0.4751,0,0,0,0,0,0,0,0,NA,NA,0.1289,NA,NA,NA,NA,0.0298,0.0263,0.0299,0.023,0.0034,0.0066,0,0.72,3.19,1.6,"MOD-00028","2022-09-21T23:39:01","2022-09-21T19:39:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15316683"
24,642.6,85.6,728.2,667.3,0,667.3,1644.9,3,1647.9,1645.5,5.19999999999982,1653.1,42.3289,-71.0815,73.7,19.5,0,0,283.625,0,1.9,1.4,3.7036,0.4641,0,0,0,0,0,0,0,0,NA,NA,0.1265,NA,NA,NA,NA,0.0287,0.0247,0.0319,0.032,0,0,0.0034,0.7,3.19,1.62,"MOD-00028","2022-09-21T23:38:01","2022-09-21T19:38:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15316362"
24,641.9,81.7,723.6,667.2,-0.100000000000023,667.1,1645.1,2.90000000000009,1648,1645.3,5.20000000000005,1653.2,42.3289,-71.0815,73.7,19.5,0,0,278,0.1,2.4,2.1,3.9607,0.4571,0,0,0,0,0,0,0,0,NA,NA,0.1294,NA,NA,NA,NA,0.037,0.0374,0.0141,0.0134,0.0068,0.0102,0,0.74,3.54,1.5,"MOD-00028","2022-09-21T23:37:01","2022-09-21T19:37:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15316361"
24,642.8,74.1,716.9,666.8,-0.199999999999932,666.6,1645,3,1648,1645.3,5.09999999999991,1653.1,42.3289,-71.0815,73.4,19.5,0,0,308.375,0.2,2.4,2.2,4.1645,0.4793,0.0032,0,0,0,0,0,0,0,NA,NA,0.1525,NA,NA,NA,NA,0.0325,0.0326,0.0129,0.0355,0,0.0065,0,0.78,4.6,1.68,"MOD-00028","2022-09-21T23:36:01","2022-09-21T19:36:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15316360"
24,643.4,75.4,718.8,667.3,0.100000000000023,667.4,1645.1,2.70000000000005,1647.8,1645.4,5.20000000000005,1653,42.3289,-71.0815,73.2,19.5,0,0,310.875,0,1.9,1.8,4.1506,0.5474,0.0034,0,0,0,0,0,0,0,NA,NA,0.1466,NA,NA,NA,NA,0.0169,0.0298,0.0468,0.0266,0.0067,0,0,0.79,4.3,1.86,"MOD-00028","2022-09-21T23:35:01","2022-09-21T19:35:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15316359"
24,643.2,77.6999999999999,720.9,667.1,-0.200000000000045,666.9,1645.1,2.90000000000009,1648,1645.4,5.20000000000005,1653.2,42.3289,-71.0815,73.2,19.5,0,0,284.625,0,1.9,1.2,3.7737,0.5443,0.0067,0,0,0,0,0,0,0,NA,NA,0.0985,NA,NA,NA,NA,0.0341,0.0341,0.0204,0.0238,0.0068,0.0068,0,0.72,6.29,1.63,"MOD-00028","2022-09-21T23:34:01","2022-09-21T19:34:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15316358"
24,642.8,80.6,723.4,668.2,0.0999999999999091,668.3,1645.1,3,1648.1,1645.2,5.10000000000014,1653.2,42.3289,-71.0815,73.2,19.5,0,0,310.875,0,2.5,2.4,3.8391,0.5326,0.0034,0,0,0,0,0,0,0,NA,NA,0.1328,NA,NA,NA,NA,0.0134,0.0327,0.0098,0.0233,0.0099,0.0034,0,0.72,4.37,1.5,"MOD-00028","2022-09-21T23:33:01","2022-09-21T19:33:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15316025"
24,643.4,79,722.4,667.6,-0.100000000000023,667.5,1645.1,3,1648.1,1645.4,5,1653.1,42.3289,-71.0815,73.1,19.6,0,0,295.75,0,3.8,2.6,4.051,0.5134,0.0033,0,0,0,0.0031,0,0,0,NA,NA,0.1546,NA,NA,NA,NA,0.0063,0.0132,0.0128,0.013,0.0165,0.0096,0,0.73,7.36,1.47,"MOD-00028","2022-09-21T23:32:01","2022-09-21T19:32:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15316024"
24,642.7,83.3,726,666.4,0.200000000000045,666.6,1644.9,3.19999999999982,1648.1,1645.4,5.30000000000018,1653.4,42.3289,-71.0815,72.9,19.6,0,0,275.125,0.1,1.6,1.6,4.0887,0.5182,0.0032,0,0,0,0,0,0,0,NA,NA,0.1282,NA,NA,NA,NA,0.023,0.0327,0.0132,0.0131,0.0067,0.0097,0.0032,0.75,5.66,1.48,"MOD-00028","2022-09-21T23:31:01","2022-09-21T19:31:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15316023"
24,643.3,85.4000000000001,728.7,667.6,0.100000000000023,667.7,1644.8,3.29999999999995,1648.1,1645.3,5,1653.1,42.3289,-71.0815,72.8,19.6,0,0,309.5,0,3,2.2,4.207,0.5921,0,0.0033,0,0,0,0,0,0,NA,NA,0.1558,NA,NA,NA,NA,0.0293,0.0325,0.013,0.0227,0.0127,0.0033,0,0.81,5.25,1.68,"MOD-00028","2022-09-21T23:30:01","2022-09-21T19:30:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15316022"
24,643.8,81.4000000000001,725.2,667.1,0.299999999999955,667.4,1645,3.20000000000005,1648.2,1645.3,5,1653.2,42.3289,-71.0815,72.6,19.6,0,0,300.875,0,2.1,2.1,4.0629,0.577,0.0063,0,0,0,0,0,0,0,NA,NA,0.1446,NA,NA,NA,NA,0.0194,0.0291,0.0287,0.0354,0.0032,0.0064,0.0031,0.78,7.14,1.85,"MOD-00028","2022-09-21T23:29:01","2022-09-21T19:29:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15316021"
24,641,83.2,724.2,667.1,-0.100000000000023,667,1644.7,3.39999999999986,1648.1,1645.3,5.10000000000014,1653.2,42.3289,-71.0815,72.4,19.6,0,0,272.875,0,1.5,1.5,3.808,0.4916,0.0031,0,0,0,0,0,0,0,NA,NA,0.1279,NA,NA,NA,NA,0.0188,0.0156,0.0313,0.0126,0.0063,0.0032,0,0.7,3.85,1.41,"MOD-00028","2022-09-21T23:28:01","2022-09-21T19:28:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15315701"
24,643.3,82,725.3,667.2,-0.200000000000045,667,1644.9,3.09999999999991,1648,1645.2,5,1653,42.3289,-71.0815,72.2,19.6,0,0,269.875,0,1.2,1.2,3.8859,0.4567,0.0064,0,0,0,0,0,0,0,NA,NA,0.1373,NA,NA,NA,NA,0.0187,0.0251,0.041,0.0132,0.0128,0.0064,0.0099,0.72,9.06,1.75,"MOD-00028","2022-09-21T23:27:01","2022-09-21T19:27:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15315700"
24,643.5,81.9,725.4,667.2,0.199999999999932,667.4,1644.9,3.09999999999991,1648,1645.3,5.09999999999991,1653.1,42.3289,-71.0815,72.1,19.7,0,0,302.5,0.1,2.5,1.9,3.9469,0.5327,0.0033,0,0,0,0,0,0,0,NA,NA,0.1443,NA,NA,NA,NA,0.0197,0.0393,0.0262,0.0362,0.0065,0.0096,0.0066,0.76,7.49,1.95,"MOD-00028","2022-09-21T23:26:01","2022-09-21T19:26:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15315699"
24,642.9,80.9,723.8,667,0,667,1644.8,3.29999999999995,1648.1,1645.3,4.90000000000009,1653,42.3289,-71.0815,72,19.7,0,0,288.125,0.2,2.6,2.4,3.6839,0.3731,0.0033,0.0032,0,0,0,0,0,0,NA,NA,0.1305,NA,NA,NA,NA,0.0225,0.0317,0.0323,0.0252,0.0095,0.0096,0.0128,0.68,10.86,1.81,"MOD-00028","2022-09-21T23:25:01","2022-09-21T19:25:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15315698"
24,643.1,80.4,723.5,667.6,0.100000000000023,667.7,1644.8,3.10000000000014,1647.9,1645.2,5.29999999999995,1653.2,42.3289,-71.0815,71.8,19.7,0,0,280.25,0.5,2.6,2,3.6337,0.4157,0,0,0,0,0,0,0,0,NA,NA,0.1182,NA,NA,NA,NA,0.0289,0.0261,0.0297,0.0292,0.0292,0.0097,0.0031,0.68,6.35,2.04,"MOD-00028","2022-09-21T23:24:01","2022-09-21T19:24:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15315697"
24,642.8,85.5,728.3,666.8,-0.0999999999999091,666.7,1644.9,3.19999999999982,1648.1,1645.3,5,1653.1,42.3289,-71.0815,71.7,19.7,0,0,286.375,0,1.6,1.6,3.6941,0.4706,0,0,0,0,0,0,0,0,NA,NA,0.1327,NA,NA,NA,NA,0.0253,0.0414,0.0193,0.0163,0.0192,0.0191,0.0034,0.71,6.69,1.83,"MOD-00028","2022-09-21T23:23:01","2022-09-21T19:23:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15315380"
24,643.9,89.1,733,667.2,0,667.2,1644.7,3.59999999999991,1648.3,1645.1,4.5,1652.8,42.3289,-71.0815,71.6,19.7,0,0,294.375,0,2.4,2.1,4.1302,0.5542,0,0,0,0,0,0,0,0,NA,NA,0.141,NA,NA,NA,NA,0.0262,0.013,0.0294,0.0229,0.0098,0.0033,0.0033,0.77,4.02,1.67,"MOD-00028","2022-09-21T23:22:01","2022-09-21T19:22:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15315379"
24,643,95.9,738.9,668.4,-0.100000000000023,668.3,1644.9,3.59999999999991,1648.5,1645.2,4.59999999999991,1653.1,42.3289,-71.0815,71.5,19.8,0,0,295.5,0,2.5,2.2,4.4425,0.6583,0,0.0032,0,0.0033,0,0,0,0,NA,NA,0.1275,NA,NA,NA,NA,0.036,0.0328,0.0293,0.0456,0.0098,0.0132,0.0033,0.86,10.64,2.25,"MOD-00028","2022-09-21T23:21:01","2022-09-21T19:21:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15315378"
24,642.5,99.3,741.8,668.3,-0.0999999999999091,668.2,1644.7,3.89999999999986,1648.6,1645.2,4.60000000000014,1653.2,42.3289,-71.0815,71.1,19.8,0,0,292.75,0,2.5,1.4,4.4653,0.5401,0,0,0,0,0,0,0,0,NA,NA,0.1692,NA,NA,NA,NA,0.0462,0.0561,0.0394,0.0332,0.0067,0.0067,0,0.89,4.21,2.2,"MOD-00028","2022-09-21T23:20:01","2022-09-21T19:20:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15315377"
24,643.7,101.7,745.4,667.3,0.200000000000045,667.5,1644.9,3.69999999999982,1648.6,1645.2,4.40000000000009,1653,42.3289,-71.0815,70.7,19.8,0,0,310.25,0,2.6,1.9,4.2541,0.6346,0,0,0,0,0,0,0,0,NA,NA,0.1368,NA,NA,NA,NA,0.0267,0.0363,0.0364,0.0231,0.0133,0.0166,0.0033,0.83,6.44,2.07,"MOD-00028","2022-09-21T23:19:01","2022-09-21T19:19:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15315376"
24,643.9,104.3,748.2,667.4,0.100000000000023,667.5,1644.9,3.79999999999995,1648.7,1645.3,4.29999999999995,1653,42.3289,-71.0815,70.6,19.8,0,0,290.125,0,2.9,1.8,4.2141,0.639,0,0,0.0033,0,0,0,0,0,NA,NA,0.1757,NA,NA,NA,NA,0.02,0.0399,0.0496,0.0099,0.0033,0.01,0.0033,0.85,7.01,1.85,"MOD-00028","2022-09-21T23:18:01","2022-09-21T19:18:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15315069"
24,643.3,104,747.3,667.9,0.399999999999977,668.3,1644.6,4.10000000000014,1648.7,1645.1,4.20000000000005,1652.9,42.3289,-71.0815,70.5,19.8,0,0,278.25,0,2.4,2.2,4.2207,0.5664,0,0.0033,0,0,0,0,0,0,NA,NA,0.1881,NA,NA,NA,NA,0.0228,0.0361,0.0422,0.0229,0.0195,0.0195,0.0033,0.84,9.34,2.24,"MOD-00028","2022-09-21T23:17:01","2022-09-21T19:17:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15315068"
24,643.2,99.4,742.6,667.5,0.200000000000045,667.7,1644.8,3.90000000000009,1648.7,1645.2,4.09999999999991,1652.8,42.3289,-71.0815,70.3,19.9,0,0,259.625,0,1.9,1.4,3.3396,0.5431,0.0033,0,0,0,0,0,0,0,NA,NA,0.1615,NA,NA,NA,NA,0.0065,0.0431,0.0265,0.033,0.0133,0.0098,0.0033,0.7,6.93,1.92,"MOD-00028","2022-09-21T23:16:01","2022-09-21T19:16:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15315067"
24,643.2,103.1,746.3,668.3,0.400000000000091,668.7,1644.9,3.79999999999995,1648.7,1645.1,4.09999999999991,1652.8,42.3289,-71.0815,70.2,19.9,0,0,241.625,0,1,1,3.2944,0.4772,0,0,0.0032,0,0,0,0,0,NA,NA,0.1443,NA,NA,NA,NA,0.0297,0.0501,0.0135,0.0034,0.0065,0.0034,0.0101,0.68,7.24,1.33,"MOD-00028","2022-09-21T23:15:01","2022-09-21T19:15:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15315066"
24,644.5,104.9,749.4,667.4,0.399999999999977,667.8,1644.5,4.29999999999995,1648.8,1645,4.20000000000005,1653,42.3289,-71.0815,70.1,19.9,0,0,285.125,0,1.5,1.5,3.4679,0.4324,0,0,0,0,0,0,0,0,NA,NA,0.1469,NA,NA,NA,NA,0.0256,0.0416,0.0289,0.0256,0.0159,0.0096,0,0.69,4.58,1.86,"MOD-00028","2022-09-21T23:14:01","2022-09-21T19:14:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15315065"
24,643.6,103.7,747.3,667.2,0.5,667.7,1644.9,3.59999999999991,1648.5,1645,4.09999999999991,1652.6,42.3289,-71.0815,69.8,19.9,0,0,250.875,0,1,0.4,3.6837,0.5707,0,0,0,0,0,0,0,0,NA,NA,0.1523,NA,NA,NA,NA,0.0162,0.0326,0.0265,0.0459,0.0099,0.0066,0,0.74,4.31,2,"MOD-00028","2022-09-21T23:13:01","2022-09-21T19:13:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15314757"
24,643.2,108,751.2,667.9,0.600000000000023,668.5,1644.8,3.79999999999995,1648.6,1645,4,1652.6,42.3289,-71.0815,69.7,20,0,0,259.875,0,1.2,1.2,3.7906,0.5319,0.0101,0,0,0,0,0,0,0,NA,NA,0.1261,NA,NA,NA,NA,0.0412,0.0239,0.0236,0.0237,0.0103,0,0,0.74,7,1.63,"MOD-00028","2022-09-21T23:12:01","2022-09-21T19:12:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15314756"
24,643,108.3,751.3,667.8,0.400000000000091,668.2,1644.4,4,1648.4,1645.1,4.09999999999991,1652.5,42.3289,-71.0815,69.6,20,0,0,250,0,2.4,2.1,3.798,0.5077,0,0,0,0,0,0,0,0,NA,NA,0.2011,NA,NA,NA,NA,0.0343,0.034,0.034,0.017,0.0102,0.0102,0.0069,0.79,6.05,1.86,"MOD-00028","2022-09-21T23:11:01","2022-09-21T19:11:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15314755"
