"flag","gases.co.ae","gases.co.diff","gases.co.we","gases.no.ae","gases.no.diff","gases.no.we","gases.no2.ae","gases.no2.diff","gases.no2.we","gases.o3.ae","gases.o3.diff","gases.o3.we","geo.lat","geo.lon","met.rh","met.temp","met.wd","met.ws","neph.cscat","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","sn","timestamp","timestamp_local","url"
24,637.6,85,722.6,675.1,1.39999999999998,676.5,1644.3,1.70000000000005,1646,1644.8,12.5999999999999,1658.6,42.3289,-71.0815,60.4,26.4,0,0,816.125,10.4,20.2,20,14.7406,0.9757,0.0027,0,0.0028,0,0.0027,0,0,0,NA,NA,0.1422,NA,NA,NA,NA,0.0363,0.0391,0.0229,0.0304,0.011,0.0138,0,2.12,11.27,3.31,"MOD-00028","2022-09-18T23:49:01","2022-09-18T19:49:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15006061"
24,637.5,85.9,723.4,675.1,1.19999999999993,676.3,1643.8,3.10000000000014,1646.9,1644.9,12.5,1659.4,42.3289,-71.0815,61.1,26.4,0,0,867,9.4,22.6,21,14.978,1.1112,0.0029,0.0029,0,0,0,0,0,0,NA,NA,0.1512,NA,NA,NA,NA,0.0399,0.0686,0.0741,0.0314,0.0229,0.0114,0.0029,2.25,11.54,4.19,"MOD-00028","2022-09-18T23:48:01","2022-09-18T19:48:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15006058"
24,638.8,84,722.8,674.8,1,675.8,1643.9,2.89999999999986,1646.8,1644.9,12.7,1659.5,42.3289,-71.0815,60.6,26.5,0,0,837,9.2,22.1,19.5,14.0274,1.0074,0,0,0,0,0,0,0,0,NA,NA,0.1362,NA,NA,NA,NA,0.0364,0.0473,0.0309,0.0169,0.0141,0.0138,0.0055,2.05,7.73,3.24,"MOD-00028","2022-09-18T23:47:01","2022-09-18T19:47:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15006057"
24,636.9,84.7,721.6,674.7,0.799999999999955,675.5,1644,2.5,1646.5,1644.8,13.0999999999999,1659.6,42.3289,-71.0815,60.4,26.5,0,0,879.5,11.9,21.5,19.8,14.9963,0.9645,0,0,0,0,0,0,0,0,NA,NA,0.1303,NA,NA,NA,NA,0.032,0.0406,0.0203,0.0321,0.0116,0.0202,0,2.13,7.38,3.39,"MOD-00028","2022-09-18T23:46:01","2022-09-18T19:46:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15005669"
24,636.8,83.3000000000001,720.1,675.8,0.800000000000068,676.6,1643.9,2.19999999999982,1646.1,1644.9,13.1000000000001,1659.2,42.3289,-71.0815,60.4,26.5,0,0,851.375,10.1,21.1,20,14.1074,1.0261,0.0054,0,0,0,0,0,0,0,NA,NA,0.1299,NA,NA,NA,NA,0.0247,0.0358,0.0275,0.036,0.0138,0.0137,0.0084,2.04,11.27,3.4,"MOD-00028","2022-09-18T23:45:01","2022-09-18T19:45:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15005668"
24,636.3,82.4000000000001,718.7,675.5,0.899999999999977,676.4,1644,2.09999999999991,1646.1,1644.8,13.2,1659.3,42.3289,-71.0815,60.3,26.5,0,0,842.125,10.6,20.8,19.9,14.892,0.8812,0.0029,0,0,0,0,0,0,0,NA,NA,0.1454,NA,NA,NA,NA,0.0313,0.0428,0.0255,0.0254,0.0112,0.0057,0.0056,2.11,7.85,3.22,"MOD-00028","2022-09-18T23:44:01","2022-09-18T19:44:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15005667"
24,637.8,84.3000000000001,722.1,675,0.899999999999977,675.9,1644,2.20000000000005,1646.2,1644.8,13.2,1659.4,42.3289,-71.0815,60.4,26.5,0,0,817.75,9,21.1,20.2,14.2492,1.0527,0,0,0,0,0,0,0,0,NA,NA,0.1768,NA,NA,NA,NA,0.0135,0.0325,0.0301,0.0192,0.0055,0.0081,0.0027,2.08,5.58,3.02,"MOD-00028","2022-09-18T23:43:01","2022-09-18T19:43:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15005666"
24,636.9,86.9,723.8,675.1,0.899999999999977,676,1643.7,2.5,1646.2,1644.9,12.7,1658.9,42.3289,-71.0815,60.3,26.5,0,0,886.125,12.5,23.5,20.9,14.641,0.9669,0,0,0,0,0,0,0,0,NA,NA,0.1384,NA,NA,NA,NA,0.02,0.0582,0.0285,0.0202,0.0116,0.0232,0,2.1,7.6,3.36,"MOD-00028","2022-09-18T23:42:01","2022-09-18T19:42:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15005665"
24,636.4,85.4,721.8,675.4,0.800000000000068,676.2,1643.8,2.40000000000009,1646.2,1645,13.3,1659.5,42.3289,-71.0815,60.4,26.5,0,0,853.875,11.5,22,21,14.101,0.9289,0,0,0,0,0,0,0,0,NA,NA,0.1658,NA,NA,NA,NA,0.0305,0.0304,0.0166,0.0386,0.0109,0.0083,0,2.03,5.62,3.18,"MOD-00028","2022-09-18T23:41:01","2022-09-18T19:41:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15005275"
24,636.6,83.8,720.4,675,0.700000000000045,675.7,1643.9,2.19999999999982,1646.1,1644.6,13.3000000000002,1659.4,42.3289,-71.0815,60.3,26.5,0,0,863.25,9,21.6,21.1,14.2584,0.8168,0.0028,0,0,0,0,0,0,0,NA,NA,0.1391,NA,NA,NA,NA,0.0278,0.0305,0.0249,0.039,0.022,0.0138,0.0028,2,9.15,3.44,"MOD-00028","2022-09-18T23:40:01","2022-09-18T19:40:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15005273"
24,635,85.3,720.3,675.5,0.799999999999955,676.3,1643.7,2.39999999999986,1646.1,1644.7,13,1659.1,42.3289,-71.0815,60.3,26.5,0,0,843.875,11.6,21.6,20.1,14.6416,0.9866,0,0,0,0,0,0,0,0,NA,NA,0.1769,NA,NA,NA,NA,0.02,0.0344,0.0374,0.0286,0.0114,0.0171,0.0029,2.12,7.76,3.43,"MOD-00028","2022-09-18T23:39:01","2022-09-18T19:39:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15005271"
24,637.2,84.1999999999999,721.4,675.5,0.899999999999977,676.4,1643.8,2.40000000000009,1646.2,1644.8,12.8999999999999,1659.1,42.3289,-71.0815,60.3,26.6,0,0,864,9.5,21,20,13.7254,0.8737,0,0.0027,0,0,0,0,0,0,NA,NA,0.1511,NA,NA,NA,NA,0.0248,0.0549,0.0355,0.0328,0.0081,0.0163,0,1.99,8.34,3.35,"MOD-00028","2022-09-18T23:38:01","2022-09-18T19:38:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15005270"
24,636.8,87.8000000000001,724.6,675.3,0.800000000000068,676.1,1643.8,2.70000000000005,1646.5,1644.7,12.5,1659,42.3289,-71.0815,60.4,26.6,0,0,867.75,9.8,21.5,20.5,14.9072,0.9326,0.003,0.0028,0,0,0,0,0,0,NA,NA,0.1583,NA,NA,NA,NA,0.0316,0.0344,0.0489,0.0286,0.0261,0.0087,0.0058,2.14,11.44,3.7,"MOD-00028","2022-09-18T23:37:01","2022-09-18T19:37:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15005269"
24,636.5,89.3,725.8,675.7,0.599999999999909,676.3,1643.7,2.5,1646.2,1644.8,13.0999999999999,1659.3,42.3289,-71.0815,60.3,26.6,0,0,833.75,8,21.6,19.9,14.2722,1.0027,0,0.0027,0,0,0,0,0,0,NA,NA,0.1951,NA,NA,NA,NA,0.0414,0.0501,0.0337,0.0445,0.0056,0.014,0.0083,2.13,10.57,3.64,"MOD-00028","2022-09-18T23:36:01","2022-09-18T19:36:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15004875"
24,636.1,95.6999999999999,731.8,675.3,0.900000000000091,676.2,1643.7,2.39999999999986,1646.1,1644.6,12.9000000000001,1659,42.3289,-71.0815,60.3,26.6,0,0,867,11.2,22.6,21.2,14.8139,0.9718,0,0,0,0,0,0,0,0,NA,NA,0.131,NA,NA,NA,NA,0.0287,0.0458,0.0572,0.014,0.0172,0.0029,0.0058,2.13,6.74,3.43,"MOD-00028","2022-09-18T23:35:01","2022-09-18T19:35:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15004874"
24,636.1,90.1999999999999,726.3,675.5,0.5,676,1643.7,2.89999999999986,1646.6,1644.8,13,1659.6,42.3289,-71.0815,60.6,26.6,0,0,917.25,14.1,23.8,23,14.8758,1.0228,0.0029,0.0028,0.0028,0,0,0,0,0,NA,NA,0.1746,NA,NA,NA,NA,0.0255,0.043,0.0512,0.0258,0.0087,0.0169,0.0086,2.17,14.24,3.61,"MOD-00028","2022-09-18T23:34:01","2022-09-18T19:34:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15004873"
24,637.4,92.3000000000001,729.7,676.1,0.699999999999932,676.8,1643.6,2.70000000000005,1646.3,1644.7,12.9000000000001,1659.2,42.3289,-71.0815,60.2,26.7,0,0,938.25,12.8,23.9,21.4,14.6016,1.0387,0.0055,0.0029,0,0,0,0,0,0,NA,NA,0.1446,NA,NA,NA,NA,0.0304,0.0332,0.036,0.0334,0.0082,0.0084,0.0055,2.12,11.18,3.38,"MOD-00028","2022-09-18T23:33:01","2022-09-18T19:33:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15004872"
24,636.9,96.5,733.4,675.1,1,676.1,1643.6,2.90000000000009,1646.5,1644.7,12.5,1659,42.3289,-71.0815,60.2,26.7,0,0,899.25,13.6,24.2,21.8,14.8211,0.9785,0.0028,0,0,0,0,0,0,0,NA,NA,0.1706,NA,NA,NA,NA,0.0165,0.0305,0.0221,0.0138,0.0164,0.0194,0.0028,2.11,8.96,3.17,"MOD-00028","2022-09-18T23:32:01","2022-09-18T19:32:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15004575"
24,636.8,97.1,733.9,675.6,0.699999999999932,676.3,1643.8,2.70000000000005,1646.5,1644.8,13,1659.5,42.3289,-71.0815,60.2,26.7,0,0,847.5,10.5,19.8,19.5,14.5494,0.9806,0,0.0028,0,0,0,0,0,0,NA,NA,0.1756,NA,NA,NA,NA,0.0279,0.0389,0.0361,0.0278,0.0084,0.0138,0,2.12,7.98,3.35,"MOD-00028","2022-09-18T23:31:01","2022-09-18T19:31:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15004574"
24,636.5,102.4,738.9,675.6,0.699999999999932,676.3,1643.8,2.5,1646.3,1644.6,12.8,1659.1,42.3289,-71.0815,60,26.7,0,0,894,13,22.8,21,14.1719,0.8761,0.0056,0,0,0,0,0,0,0,NA,NA,0.1256,NA,NA,NA,NA,0.0421,0.0309,0.0529,0.0142,0.0114,0.0194,0.0085,2.02,11.68,3.35,"MOD-00028","2022-09-18T23:30:01","2022-09-18T19:30:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15004573"
24,637,112.2,749.2,675.4,0.600000000000023,676,1643.5,3,1646.5,1644.6,12.5999999999999,1659.1,42.3289,-71.0815,60,26.7,0,0,867,12.2,24.5,21.9,14.9412,0.9732,0,0,0,0,0,0,0,0,NA,NA,0.1294,NA,NA,NA,NA,0.0337,0.0421,0.031,0.0226,0.0167,0.0055,0.0083,2.13,7.69,3.34,"MOD-00028","2022-09-18T23:29:01","2022-09-18T19:29:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15004572"
24,636,109.6,745.6,675.8,0.5,676.3,1643.7,3.29999999999995,1647,1644.4,12.2,1659.2,42.3289,-71.0815,60.4,26.8,0,0,882.25,12.1,21.5,21,15.6622,1.1167,0,0,0,0,0,0,0,0,NA,NA,0.15,NA,NA,NA,NA,0.0412,0.0207,0.0294,0.0087,0.0115,0.0117,0.0118,2.25,8.79,3.2,"MOD-00028","2022-09-18T23:28:01","2022-09-18T19:28:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15004571"
24,636.5,105.5,742,676,0.700000000000045,676.7,1643.6,3.30000000000018,1646.9,1644.7,12.5999999999999,1659.5,42.3289,-71.0815,60.1,26.8,0,0,872.5,11.2,22.4,21.8,15.2006,1.1161,0.0029,0,0,0,0,0,0,0,NA,NA,0.1617,NA,NA,NA,NA,0.0288,0.0343,0.0517,0.0288,0.0115,0.0116,0.0028,2.22,8.52,3.63,"MOD-00028","2022-09-18T23:27:01","2022-09-18T19:27:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15004193"
24,637,100.2,737.2,675.8,0.400000000000091,676.2,1643.6,3,1646.6,1644.7,12.9000000000001,1659.5,42.3289,-71.0815,59.8,26.8,0,0,815.125,8.6,21.4,18.5,14.803,0.98,0.0029,0,0,0,0,0,0,0,NA,NA,0.1521,NA,NA,NA,NA,0.0451,0.0335,0.0311,0.0309,0.0084,0.0029,0.0057,2.14,7.55,3.29,"MOD-00028","2022-09-18T23:26:01","2022-09-18T19:26:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15004192"
24,636.7,103.6,740.3,676,0.600000000000023,676.6,1643.6,2.80000000000018,1646.4,1644.6,12.8999999999999,1659.3,42.3289,-71.0815,59.6,26.8,0,0,841.375,10.6,22.1,20,15.0853,0.9244,0,0.0028,0,0.0028,0,0,0,0,NA,NA,0.1508,NA,NA,NA,NA,0.0344,0.0228,0.0256,0.02,0.0084,0.0058,0,2.13,8.44,3.02,"MOD-00028","2022-09-18T23:25:01","2022-09-18T19:25:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15004191"
24,636,114.4,750.4,676.4,0.5,676.9,1643.5,2.70000000000005,1646.2,1644.7,13,1659.2,42.3289,-71.0815,59.4,26.8,0,0,861.625,10.1,21,19.4,14.6601,1.0182,0.0056,0,0,0,0,0,0,0,NA,NA,0.1442,NA,NA,NA,NA,0.0369,0.0453,0.0285,0.054,0.0112,0.0209,0.003,2.13,11.44,3.81,"MOD-00028","2022-09-18T23:24:01","2022-09-18T19:24:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15004190"
24,636.4,118.3,754.7,675.7,0.799999999999955,676.5,1643.5,2.70000000000005,1646.2,1644.5,12.8,1659,42.3289,-71.0815,59.4,26.9,0,0,892.875,12.5,23.9,21.2,14.2366,1.0642,0.0028,0,0,0,0,0,0,0,NA,NA,0.1664,NA,NA,NA,NA,0.0304,0.0525,0.0474,0.0391,0.0194,0.014,0,2.12,8.83,3.82,"MOD-00028","2022-09-18T23:23:01","2022-09-18T19:23:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15004189"
24,635.3,114.9,750.2,676.3,0.5,676.8,1643.7,2.5,1646.2,1644.5,13.0999999999999,1659.3,42.3289,-71.0815,59.4,26.9,0,0,840.875,10.6,22.4,20,14.5234,0.9431,0,0,0,0,0,0,0,0,NA,NA,0.1551,NA,NA,NA,NA,0.0423,0.0367,0.0284,0.0254,0.0141,0.0112,0.0028,2.1,6.88,3.3,"MOD-00028","2022-09-18T23:22:01","2022-09-18T19:22:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15003790"
24,637,103.7,740.7,675.9,1,676.9,1643.8,2.60000000000014,1646.4,1644.6,12.3999999999999,1658.8,42.3289,-71.0815,59.6,26.9,0,0,849.625,10.4,20.9,20.8,14.901,0.9792,0,0,0,0,0,0,0,0,NA,NA,0.1865,NA,NA,NA,NA,0.0339,0.0597,0.0624,0.0423,0.0114,0.0113,0.0028,2.21,7.86,3.99,"MOD-00028","2022-09-18T23:21:01","2022-09-18T19:21:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15003766"
24,635.1,99.8,734.9,675.9,0.399999999999977,676.3,1643.5,3.90000000000009,1647.4,1644.5,12.6999999999998,1660.1,42.3289,-71.0815,60.2,26.9,0,0,909.875,12.8,24.8,21.9,15.5094,1.0583,0.0057,0,0.003,0,0,0,0,0,NA,NA,0.2284,NA,NA,NA,NA,0.0858,0.072,0.1173,0.0716,0.0226,0.0402,0,2.42,18.58,5.65,"MOD-00028","2022-09-18T23:20:01","2022-09-18T19:20:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15003762"
24,636,100.1,736.1,676.7,0,676.7,1643.4,3.59999999999991,1647,1644.6,13,1660,42.3289,-71.0815,59.6,27,0,0,898.375,11.2,23.4,20.5,14.5442,1.1087,0.0028,0,0,0,0,0,0,0,NA,NA,0.2276,NA,NA,NA,NA,0.0609,0.0811,0.0694,0.0431,0.0171,0.0349,0,2.28,12.44,4.58,"MOD-00028","2022-09-18T23:19:01","2022-09-18T19:19:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15003751"
24,636.7,100.4,737.1,676.4,0.600000000000023,677,1643.5,2.70000000000005,1646.2,1644.4,12.8,1659,42.3289,-71.0815,58.9,27,0,0,863.625,11.8,23,20.9,14.8944,0.9454,0.003,0.003,0,0,0,0,0,0,NA,NA,0.171,NA,NA,NA,NA,0.0206,0.0585,0.0291,0.032,0.0176,0.0255,0.0029,2.15,12.66,3.71,"MOD-00028","2022-09-18T23:18:01","2022-09-18T19:18:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15003742"
24,635.8,94,729.8,676.8,0.900000000000091,677.7,1643.2,3,1646.2,1644.5,12.7,1658.9,42.3289,-71.0815,58.9,27,0,0,853.5,10.1,22.4,20.4,14.4945,0.9583,0,0,0,0,0,0,0,0,NA,NA,0.1582,NA,NA,NA,NA,0.0434,0.0547,0.0329,0.0192,0.0112,0.0055,0.0054,2.12,6.52,3.28,"MOD-00028","2022-09-18T23:17:01","2022-09-18T19:17:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15003353"
24,635.3,92.3000000000001,727.6,676.5,0.5,677,1643.6,2.80000000000018,1646.4,1644.3,12.5,1658.9,42.3289,-71.0815,59,27,0,0,874.125,11.1,22.4,20,14.9115,0.9992,0,0,0,0,0.0028,0,0,0,NA,NA,0.199,NA,NA,NA,NA,0.0279,0.0419,0.0615,0.0251,0.0138,0.0056,0.0028,2.19,8.41,3.64,"MOD-00028","2022-09-18T23:16:01","2022-09-18T19:16:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15003352"
24,637.2,90.8,728,676.6,0.399999999999977,677,1643.3,3.40000000000009,1646.7,1644.5,12.8999999999999,1659.6,42.3289,-71.0815,59.4,27.1,0,0,904.375,12.5,24.2,21.9,15.0382,1.053,0.0028,0.0028,0,0,0,0,0,0,NA,NA,0.1703,NA,NA,NA,NA,0.0532,0.0784,0.0836,0.0418,0.0112,0.0195,0.0056,2.28,13.07,4.44,"MOD-00028","2022-09-18T23:15:01","2022-09-18T19:15:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15003351"
24,636.4,92.9,729.3,676.6,0.399999999999977,677,1643.5,2.90000000000009,1646.4,1644.5,12.6999999999998,1659.1,42.3289,-71.0815,58.9,27.1,0,0,897.375,11.5,22.8,21.5,15.5875,1.0897,0,0,0,0,0,0,0,0,NA,NA,0.2236,NA,NA,NA,NA,0.0203,0.058,0.069,0.026,0.0084,0.0168,0.003,2.32,8.21,3.95,"MOD-00028","2022-09-18T23:14:01","2022-09-18T19:14:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15003350"
24,637,96.6,733.6,676.6,1,677.6,1643.7,2.79999999999995,1646.5,1644.2,12.4000000000001,1658.9,42.3289,-71.0815,59,27.1,0,0,874.375,11.1,22.6,21.2,15.5502,1.1894,0.0028,0,0,0,0,0,0,0,NA,NA,0.1839,NA,NA,NA,NA,0.0423,0.0619,0.0593,0.031,0.0142,0.0171,0.0029,2.34,9.9,4.08,"MOD-00028","2022-09-18T23:13:01","2022-09-18T19:13:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15003349"
24,635.9,100.9,736.8,676.6,0.100000000000023,676.7,1643.4,3.79999999999995,1647.2,1644.5,12.8,1660,42.3289,-71.0815,59.4,27.1,0,0,940.75,12.1,24,22.5,15.8175,1.1781,0.0027,0.0029,0,0.003,0,0,0,0,NA,NA,0.2317,NA,NA,NA,NA,0.0602,0.0806,0.0976,0.0373,0.0117,0.0258,0,2.46,15,4.76,"MOD-00028","2022-09-18T23:12:01","2022-09-18T19:12:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15002956"
24,635.5,102.6,738.1,676.4,0.5,676.9,1643.7,2.79999999999995,1646.5,1644.4,12.8,1659.3,42.3289,-71.0815,58.7,27.2,0,0,917,12.9,23.6,22.4,15.2893,1.0864,0.0028,0,0,0,0,0,0,0,NA,NA,0.1329,NA,NA,NA,NA,0.0226,0.0479,0.0564,0.0256,0.0198,0.0087,0.0027,2.22,8.55,3.74,"MOD-00028","2022-09-18T23:11:01","2022-09-18T19:11:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15002955"
