"flag","gases.co.ae","gases.co.diff","gases.co.we","gases.no.ae","gases.no.diff","gases.no.we","gases.no2.ae","gases.no2.diff","gases.no2.we","gases.o3.ae","gases.o3.diff","gases.o3.we","geo.lat","geo.lon","met.rh","met.temp","met.wd","met.ws","neph.cscat","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","sn","timestamp","timestamp_local","url"
24,639.4,60.5,699.9,677.5,0.100000000000023,677.6,1644,3.40000000000009,1647.4,1644.8,8.39999999999986,1655.8,42.3289,-71.0815,67.4,27.3,0,0,106.25,0,0.1,0,1.922,0.1828,0.0064,0,0,0,0,0,0,0,NA,NA,0.0963,NA,NA,NA,NA,0.0256,0.0385,0.0642,0.0129,0.0096,0.0032,0,0.43,5.75,1.57,"MOD-00028","2022-08-30T23:49:01","2022-08-30T19:49:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13293502"
24,639.5,62.1,701.6,677.2,0.299999999999955,677.5,1644.1,3.30000000000018,1647.4,1644.8,8.39999999999986,1655.8,42.3289,-71.0815,67.2,27.3,0,0,125,0,0,0,1.8922,0.1765,0,0,0,0,0,0,0,0,NA,NA,0.0851,NA,NA,NA,NA,0.0424,0.0621,0.0556,0.0427,0,0,0,0.45,2.82,1.85,"MOD-00028","2022-08-30T23:48:01","2022-08-30T19:48:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13293501"
24,639.8,65.7,705.5,677.4,0.300000000000068,677.7,1644.1,3.5,1647.6,1644.8,8.30000000000018,1655.9,42.3289,-71.0815,67.1,27.3,0,0,134.5,0,0,0,2.01,0.2216,0,0.0033,0,0,0.0032,0,0,0,NA,NA,0.1034,NA,NA,NA,NA,0.0454,0.0585,0.0812,0.0129,0.0097,0.0097,0,0.5,8.4,1.96,"MOD-00028","2022-08-30T23:47:01","2022-08-30T19:47:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13293205"
24,638.8,59.7,698.5,677,0.5,677.5,1643.8,3.60000000000014,1647.4,1644.8,8.59999999999991,1656,42.3289,-71.0815,67.1,27.3,0,0,91.75,0,0,0,1.9992,0.1433,0,0,0,0,0,0,0,0,NA,NA,0.1275,NA,NA,NA,NA,0.0423,0.0587,0.0648,0.0325,0.0033,0.0098,0.0033,0.49,5.2,1.99,"MOD-00028","2022-08-30T23:46:01","2022-08-30T19:46:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13293204"
24,639.8,58.4000000000001,698.2,677.5,0.299999999999955,677.8,1643.9,3.5,1647.4,1644.8,8.59999999999991,1656,42.3289,-71.0815,66.9,27.4,0,0,89.25,0,0,0,2.0009,0.2565,0,0,0,0,0,0,0,0,NA,NA,0.1111,NA,NA,NA,NA,0.0411,0.0505,0.0437,0.0311,0.0033,0.0101,0.0067,0.49,5.81,1.77,"MOD-00028","2022-08-30T23:45:01","2022-08-30T19:45:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13293202"
24,639.1,60,699.1,677.6,0.299999999999955,677.9,1643.9,3.59999999999991,1647.5,1644.8,8.29999999999995,1655.8,42.3289,-71.0815,66.9,27.4,0,0,103.875,0,0,0,1.9842,0.2185,0.0034,0,0,0.0033,0,0,0,0,NA,NA,0.0704,NA,NA,NA,NA,0.0468,0.0436,0.084,0.0266,0.0134,0.0132,0.0033,0.47,10.17,2.17,"MOD-00028","2022-08-30T23:44:01","2022-08-30T19:44:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13293200"
24,638.7,59.8,698.5,678,0.299999999999955,678.3,1644.1,3.40000000000009,1647.5,1644.7,8.5,1656,42.3289,-71.0815,66.7,27.4,0,0,91.5,0,0,0,1.8561,0.1564,0,0,0,0,0,0,0,0,NA,NA,0.1076,NA,NA,NA,NA,0.0381,0.0693,0.0728,0.0381,0.0104,0.0069,0,0.47,4.66,2.2,"MOD-00028","2022-08-30T23:43:01","2022-08-30T19:43:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13293198"
24,638.3,59.8000000000001,698.1,677.5,0.200000000000045,677.7,1643.8,3.5,1647.3,1644.7,8.5,1655.8,42.3289,-71.0815,66.6,27.4,0,0,81.5,0,0,0,1.7905,0.2004,0.0034,0,0,0,0,0,0,0,NA,NA,0.1196,NA,NA,NA,NA,0.0455,0.056,0.0561,0.0421,0.0176,0.007,0.0071,0.47,8.38,2.21,"MOD-00028","2022-08-30T23:42:01","2022-08-30T19:42:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13292900"
24,640.6,57.6999999999999,698.3,677.1,0.100000000000023,677.2,1643.9,3.5,1647.4,1644.7,8.59999999999991,1656,42.3289,-71.0815,66.6,27.4,0,0,82,0,0,0,1.8139,0.2289,0,0.0034,0,0,0,0,0,0,NA,NA,0.0841,NA,NA,NA,NA,0.0335,0.057,0.0438,0.0167,0.0134,0.0102,0,0.43,6.26,1.64,"MOD-00028","2022-08-30T23:41:01","2022-08-30T19:41:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13292899"
24,639.2,60.9,700.1,677.8,0.200000000000045,678,1643.9,3.39999999999986,1647.3,1644.7,8.60000000000014,1655.9,42.3289,-71.0815,66.5,27.5,0,0,79.75,0,0,0,1.9701,0.2358,0,0,0,0,0,0,0,0,NA,NA,0.1012,NA,NA,NA,NA,0.0302,0.0572,0.0639,0.0204,0.0102,0.0202,0,0.47,5.86,1.96,"MOD-00028","2022-08-30T23:40:01","2022-08-30T19:40:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13292898"
24,640.3,61.7,702,677.9,0,677.9,1644,3.70000000000005,1647.7,1644.7,8.39999999999986,1656.1,42.3289,-71.0815,66.6,27.5,0,0,106.625,0,0,0,1.9561,0.1571,0,0,0,0,0,0,0,0,NA,NA,0.1011,NA,NA,NA,NA,0.0361,0.0915,0.0858,0.0362,0,0.0197,0,0.5,6.05,2.39,"MOD-00028","2022-08-30T23:39:01","2022-08-30T19:39:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13292897"
24,638.2,60,698.2,677.4,0.200000000000045,677.6,1644,3.70000000000005,1647.7,1644.6,8.59999999999991,1656.3,42.3289,-71.0815,66.4,27.5,0,0,139.125,0,0,0,2.0457,0.1995,0,0.0033,0,0,0,0,0,0,NA,NA,0.1369,NA,NA,NA,NA,0.0413,0.0728,0.0759,0.0275,0.0136,0.0071,0.0034,0.53,7.62,2.24,"MOD-00028","2022-08-30T23:38:01","2022-08-30T19:38:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13292896"
24,637.8,61.4000000000001,699.2,678.5,0.100000000000023,678.6,1643.8,3.5,1647.3,1644.6,8.70000000000005,1656,42.3289,-71.0815,66.2,27.5,0,0,98,0,0,0,2.0719,0.2548,0,0,0,0,0,0,0,0,NA,NA,0.1056,NA,NA,NA,NA,0.0408,0.0647,0.0679,0.0203,0.0103,0.0137,0.0033,0.51,5.96,2.04,"MOD-00028","2022-08-30T23:37:01","2022-08-30T19:37:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13292591"
24,637.6,63.3,700.9,677.9,0.100000000000023,678,1643.8,3.70000000000005,1647.5,1644.5,8.20000000000005,1655.7,42.3289,-71.0815,66.1,27.5,0,0,94.5,0,0,0,1.7239,0.2312,0,0,0,0,0,0,0,0,NA,NA,0.1214,NA,NA,NA,NA,0.0469,0.0572,0.0837,0.0604,0.0067,0.0034,0.0033,0.49,5.57,2.51,"MOD-00028","2022-08-30T23:36:01","2022-08-30T19:36:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13292590"
24,639.6,61.6,701.2,678,0,678,1643.7,4.09999999999991,1647.8,1644.6,8.60000000000014,1656.4,42.3289,-71.0815,66.3,27.6,0,0,96.625,0,0,0,1.7624,0.1658,0.0067,0,0,0,0,0,0,0,NA,NA,0.0962,NA,NA,NA,NA,0.0465,0.0767,0.0764,0.0466,0.0231,0.0329,0.0033,0.47,13.36,2.85,"MOD-00028","2022-08-30T23:35:01","2022-08-30T19:35:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13292589"
24,638.4,61.4,699.8,678.3,0.300000000000068,678.6,1643.6,3.80000000000018,1647.4,1644.6,8.69999999999982,1656.1,42.3289,-71.0815,65.9,27.6,0,0,89.875,0,0,0,1.8586,0.1915,0.0034,0,0,0,0,0,0,0,NA,NA,0.1075,NA,NA,NA,NA,0.0504,0.0637,0.0604,0.0135,0.0034,0.0101,0,0.47,5.2,1.71,"MOD-00028","2022-08-30T23:34:01","2022-08-30T19:34:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13292588"
24,638.1,61.1,699.2,677.5,0.100000000000023,677.6,1643.7,3.89999999999986,1647.6,1644.6,8.60000000000014,1656.2,42.3289,-71.0815,65.7,27.6,0,0,98.5,0,0,0,1.9734,0.2001,0,0,0,0,0,0,0,0,NA,NA,0.0931,NA,NA,NA,NA,0.0321,0.0288,0.0788,0.0357,0.0072,0.0071,0,0.45,4.24,1.98,"MOD-00028","2022-08-30T23:33:01","2022-08-30T19:33:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13292587"
24,637.6,62,699.6,678.5,0.100000000000023,678.6,1643.7,3.70000000000005,1647.4,1644.5,8.59999999999991,1656,42.3289,-71.0815,65.5,27.6,0,0,80,0,0,0,1.8429,0.1944,0.0035,0,0,0,0,0,0,0,NA,NA,0.103,NA,NA,NA,NA,0.0427,0.0356,0.0425,0.0282,0.0106,0.007,0,0.43,5.32,1.65,"MOD-00028","2022-08-30T23:32:01","2022-08-30T19:32:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13292258"
24,636.4,66.7,703.1,677.4,0.5,677.9,1643.6,3.80000000000018,1647.4,1644.7,8.29999999999995,1655.7,42.3289,-71.0815,65.4,27.6,0,0,83.75,0,0,0,1.8511,0.2665,0,0,0,0,0,0,0,0,NA,NA,0.0855,NA,NA,NA,NA,0.034,0.0687,0.0617,0.0444,0.0069,0.0136,0.0034,0.48,6.34,2.22,"MOD-00028","2022-08-30T23:31:01","2022-08-30T19:31:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13292257"
24,636.3,64.2,700.5,678.1,0.399999999999977,678.5,1643.4,4.09999999999991,1647.5,1644.6,8.70000000000005,1656.2,42.3289,-71.0815,65.4,27.7,0,0,81.125,0,0,0,1.8603,0.2178,0,0,0,0,0,0,0,0,NA,NA,0.1288,NA,NA,NA,NA,0.0417,0.0766,0.0481,0.0315,0.0036,0.0069,0,0.5,3.76,1.88,"MOD-00028","2022-08-30T23:30:01","2022-08-30T19:30:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13292256"
24,638.8,60.8000000000001,699.6,677.9,0.399999999999977,678.3,1643.8,3.60000000000014,1647.4,1644.3,8.5,1655.9,42.3289,-71.0815,65.3,27.7,0,0,96.75,0,0,0,1.9135,0.1955,0,0,0,0,0,0,0,0,NA,NA,0.1136,NA,NA,NA,NA,0.0242,0.0617,0.0657,0.0211,0.0139,0.0102,0.0104,0.46,7.51,2,"MOD-00028","2022-08-30T23:29:01","2022-08-30T19:29:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13292255"
24,637.6,61.3,698.9,678.6,-0.100000000000023,678.5,1643.5,3.90000000000009,1647.4,1644.4,8.89999999999986,1656.3,42.3289,-71.0815,65.2,27.7,0,0,93.625,0,0,0,1.8758,0.1912,0,0,0,0,0,0,0,0,NA,NA,0.1136,NA,NA,NA,NA,0.0566,0.0675,0.0638,0.0283,0.0072,0.0036,0.0036,0.49,4.56,1.98,"MOD-00028","2022-08-30T23:28:01","2022-08-30T19:28:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13292254"
24,637.4,61.2,698.6,678.2,0.299999999999955,678.5,1643.7,3.59999999999991,1647.3,1644.4,8.60000000000014,1655.9,42.3289,-71.0815,65.1,27.7,0,0,66.5,0,0,0,1.8295,0.1873,0,0,0,0,0,0,0,0,NA,NA,0.1138,NA,NA,NA,NA,0.0534,0.0703,0.0603,0.0268,0.0164,0.01,0.0033,0.49,5.93,2.12,"MOD-00028","2022-08-30T23:27:01","2022-08-30T19:27:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13291964"
24,636.9,61.7,698.6,678,0.200000000000045,678.2,1643.6,3.70000000000005,1647.3,1644.3,8.79999999999995,1656.1,42.3289,-71.0815,65,27.8,0,0,93.375,0,0,0,1.7452,0.1726,0,0.0032,0,0,0,0,0,0,NA,NA,0.0989,NA,NA,NA,NA,0.0256,0.0575,0.0734,0.0255,0.0032,0.0095,0.0032,0.43,6.84,1.88,"MOD-00028","2022-08-30T23:26:01","2022-08-30T19:26:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13291963"
24,637,64.2,701.2,678.4,-0.100000000000023,678.3,1643.6,3.90000000000009,1647.5,1644.3,9,1656.5,42.3289,-71.0815,64.8,27.8,0,0,103.75,0,0,0,1.8692,0.1869,0.0033,0,0.0033,0,0,0,0,0,NA,NA,0.1303,NA,NA,NA,NA,0.0466,0.0833,0.0674,0.0299,0.0066,0.0134,0.0032,0.51,9.83,2.2,"MOD-00028","2022-08-30T23:25:01","2022-08-30T19:25:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13291962"
24,637.6,66.8,704.4,678.8,0.900000000000091,679.7,1643.6,3.90000000000009,1647.5,1644.4,8.79999999999995,1656.3,42.3289,-71.0815,64.7,27.8,0,0,84.5,0,0,0,1.997,0.2292,0.0034,0,0.0034,0,0,0,0,0,NA,NA,0.133,NA,NA,NA,NA,0.0821,0.0616,0.0686,0.0378,0.0138,0.0069,0.0034,0.56,9.75,2.36,"MOD-00028","2022-08-30T23:24:01","2022-08-30T19:24:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13291961"
24,639.5,66,705.5,678.8,0.100000000000023,678.9,1643.4,4.09999999999991,1647.5,1644.4,8.90000000000009,1656.4,42.3289,-71.0815,64.6,27.9,0,0,78.875,0,0,0,1.8217,0.206,0,0,0,0,0,0,0,0,NA,NA,0.1224,NA,NA,NA,NA,0.0452,0.0667,0.0875,0.0244,0.0104,0.0245,0,0.5,7.01,2.36,"MOD-00028","2022-08-30T23:23:01","2022-08-30T19:23:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13291960"
24,636.3,62.1,698.4,679.2,-0.400000000000091,678.8,1643.4,4.09999999999991,1647.5,1644.3,9.09999999999991,1656.6,42.3289,-71.0815,64.5,27.9,0,0,96.625,0,0,0,1.8207,0.2569,0.0034,0,0.0034,0,0,0,0,0,NA,NA,0.1117,NA,NA,NA,NA,0.0575,0.0745,0.0641,0.0373,0.0103,0.0204,0.0034,0.52,11.34,2.37,"MOD-00028","2022-08-30T23:22:01","2022-08-30T19:22:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13291644"
24,639.4,59,698.4,678.6,0.299999999999955,678.9,1643.5,3.59999999999991,1647.1,1644.4,9,1656.1,42.3289,-71.0815,64.1,27.9,0,0,97.875,0,0,0,1.6751,0.1812,0.0035,0,0.0035,0,0,0,0,0,NA,NA,0.1283,NA,NA,NA,NA,0.0321,0.0354,0.067,0.0214,0.0108,0.014,0,0.43,8.91,1.83,"MOD-00028","2022-08-30T23:21:01","2022-08-30T19:21:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13291643"
24,636.7,60.0999999999999,696.8,678.5,-0.299999999999955,678.2,1643.5,4,1647.5,1644.3,9.20000000000005,1656.7,42.3289,-71.0815,64,27.9,0,0,99,0,0,0,1.999,0.2458,0.0073,0,0,0,0,0,0,0,NA,NA,0.121,NA,NA,NA,NA,0.0588,0.0769,0.0624,0.0478,0.0147,0.0147,0.0037,0.54,10.53,2.55,"MOD-00028","2022-08-30T23:20:01","2022-08-30T19:20:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13291642"
24,638,59.1,697.1,679,0.299999999999955,679.3,1643.5,3.79999999999995,1647.3,1644.2,9,1656.3,42.3289,-71.0815,63.6,28,0,0,67.75,0,0,0,1.8848,0.2406,0,0,0,0,0,0,0,0,NA,NA,0.1173,NA,NA,NA,NA,0.0499,0.0882,0.0708,0.0321,0.0108,0.007,0.0069,0.53,6.53,2.31,"MOD-00028","2022-08-30T23:19:01","2022-08-30T19:19:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13291641"
24,637.7,62.8,700.5,679.1,0,679.1,1643.5,3.59999999999991,1647.1,1644.3,9.10000000000014,1656.2,42.3289,-71.0815,63.3,28,0,0,90.5,0,0,0,1.8035,0.2258,0,0,0,0,0,0,0,0,NA,NA,0.0968,NA,NA,NA,NA,0.0485,0.0833,0.0723,0.017,0.0138,0.0171,0,0.49,5.83,2.16,"MOD-00028","2022-08-30T23:18:01","2022-08-30T19:18:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13291640"
24,637.5,63.4,700.9,678.8,0.100000000000023,678.9,1643.4,3.79999999999995,1647.2,1644.2,8.89999999999986,1656.1,42.3289,-71.0815,63.2,28,0,0,82.75,0,0,0,1.9786,0.1792,0,0,0,0,0,0,0,0,NA,NA,0.1316,NA,NA,NA,NA,0.0367,0.054,0.0668,0.024,0.0205,0.0068,0,0.49,4.77,2.06,"MOD-00028","2022-08-30T23:17:01","2022-08-30T19:17:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13291345"
24,637.3,60.2,697.5,679.3,0.100000000000023,679.4,1643.4,3.79999999999995,1647.2,1644.1,8.89999999999986,1656.1,42.3289,-71.0815,63.3,28.1,0,0,91.125,0,0,0,1.7967,0.1989,0,0,0,0,0,0,0,0,NA,NA,0.1144,NA,NA,NA,NA,0.0358,0.0716,0.0655,0.0426,0.0066,0.013,0.0065,0.48,7.08,2.25,"MOD-00028","2022-08-30T23:16:01","2022-08-30T19:16:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13291344"
24,639.1,58.5,697.6,678.6,0.100000000000023,678.7,1643.4,3.79999999999995,1647.2,1644.3,9.20000000000005,1656.4,42.3289,-71.0815,62.9,28.1,0,0,83.625,0,0,0,1.816,0.1956,0,0,0,0,0,0,0,0,NA,NA,0.1013,NA,NA,NA,NA,0.0556,0.0912,0.0734,0.0386,0.0209,0.014,0,0.51,6.57,2.58,"MOD-00028","2022-08-30T23:15:01","2022-08-30T19:15:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13291343"
24,637,60.6,697.6,679.8,-0.0999999999999091,679.7,1643.4,3.69999999999982,1647.1,1644.2,9.10000000000014,1656.2,42.3289,-71.0815,62.7,28.1,0,0,87.25,0,0,0,2.0531,0.1756,0,0,0,0,0,0,0,0,NA,NA,0.1267,NA,NA,NA,NA,0.0528,0.1162,0.0737,0.0529,0.014,0.014,0.0035,0.57,7.67,2.86,"MOD-00028","2022-08-30T23:14:01","2022-08-30T19:14:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13291342"
24,637.3,61.2,698.5,679.1,0,679.1,1643.2,4,1647.2,1644.2,9.29999999999995,1656.5,42.3289,-71.0815,62.6,28.2,0,0,101.25,0,0,0,1.9457,0.2683,0.0069,0,0,0,0,0,0,0,NA,NA,0.1011,NA,NA,NA,NA,0.0526,0.0696,0.0901,0.0277,0.0277,0.0106,0,0.53,9.33,2.59,"MOD-00028","2022-08-30T23:13:01","2022-08-30T19:13:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13291341"
24,637,61.8,698.8,679.6,0.100000000000023,679.7,1643.5,3.59999999999991,1647.1,1644.2,9,1656.1,42.3289,-71.0815,62.2,28.2,0,0,101.375,0,0.1,0,1.9089,0.2381,0,0,0,0,0,0,0,0,NA,NA,0.1048,NA,NA,NA,NA,0.0373,0.0679,0.1119,0.027,0.0104,0.0136,0.0136,0.52,9.47,2.57,"MOD-00028","2022-08-30T23:12:01","2022-08-30T19:12:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13291048"
24,638.6,60.3,698.9,679.4,0.300000000000068,679.7,1643.2,3.5,1646.7,1644.2,9.20000000000005,1655.9,42.3289,-71.0815,61.9,28.2,0,0,92.625,0,0,0,1.8153,0.2149,0,0.0035,0,0,0,0,0,0,NA,NA,0.1317,NA,NA,NA,NA,0.0381,0.0624,0.0935,0.0449,0.0068,0.0177,0,0.51,8.55,2.54,"MOD-00028","2022-08-30T23:11:01","2022-08-30T19:11:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13291047"
24,637.4,65.2,702.6,679.5,0.799999999999955,680.3,1643.4,3.39999999999986,1646.8,1644.2,8.90000000000009,1655.7,42.3289,-71.0815,61.7,28.2,0,0,85.375,0,0,0,1.888,0.2277,0,0,0,0,0,0,0,0,NA,NA,0.1353,NA,NA,NA,NA,0.0462,0.0889,0.0571,0.0178,0.0035,0.0107,0,0.52,4.1,1.9,"MOD-00028","2022-08-30T23:10:01","2022-08-30T19:10:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13291046"
