"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.3310,-71.0859,36.51,29.99, 421.875, 116.375,  24.000,   1.250,   0.000,   0.000,   1.250,   3.000,   3.000, 2.9548, 0.1497, 0.0033, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0033, 0.0033, 0.0033, 0.0000, 0.0000, 0.0033, 0.4200, 2.9300, 0.5600, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:50:05","2022-07-31T19:50:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158285245"
0, 42.3310,-71.0859,36.51,29.99, 421.875, 116.375,  24.000,   1.250,   0.000,   0.000,   1.250,   3.000,   3.000, 2.9548, 0.1497, 0.0033, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0033, 0.0033, 0.0033, 0.0000, 0.0000, 0.0033, 0.4200, 2.9300, 0.5600, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:50:05","2022-07-31T19:50:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158285244"
0, 42.3310,-71.0859,36.40,30.00, 443.625, 113.250,  22.750,   4.250,   0.000,   0.000,   1.500,   3.125,   3.125, 3.7222, 0.2097, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0530, 0.0000, 0.0000, 0.0000, 0.0000, 0.0033, 0.0197, 0.0033, 0.0260, 0.0133, 0.0032, 0.0000, 0.5400, 2.8400, 1.2400, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:49:05","2022-07-31T19:49:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158283339"
0, 42.3310,-71.0859,36.19,30.01, 283.125,  75.750,  17.250,   1.000,   0.500,   0.000,   0.000,   1.000,   0.625, 3.2432, 0.1614, 0.0033, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0269, 0.0000, 0.0000, 0.0000, 0.0000, 0.0201, 0.0000, 0.0133, 0.0100, 0.0034, 0.0033, 0.0067, 0.4600, 4.9000, 0.8700, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:48:05","2022-07-31T19:48:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158283338"
0, 42.3310,-71.0859,36.22,30.02, 363.000,  94.625,  15.750,   0.500,   0.000,   0.000,   0.875,   1.875,   1.875, 3.6382, 0.2297, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0762, 0.0000, 0.0000, 0.0000, 0.0000, 0.0070, 0.0137, 0.0174, 0.0171, 0.0000, 0.0000, 0.0033, 0.5600, 2.2900, 1.0500, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:47:05","2022-07-31T19:47:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158283337"
0, 42.3310,-71.0859,35.99,30.04, 306.375,  86.875,   8.250,   1.250,   0.750,   0.750,   1.000,   2.125,   1.625, 3.2272, 0.1909, 0.0000, 0.0032, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0286, 0.0000, 0.0000, 0.0000, 0.0000, 0.0095, 0.0162, 0.0195, 0.0096, 0.0032, 0.0000, 0.0031, 0.4700, 4.1000, 0.9300, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:46:05","2022-07-31T19:46:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158283336"
0, 42.3310,-71.0859,36.37,30.05, 312.375,  71.500,   7.500,   1.250,   0.000,   0.000,   0.500,   1.125,   1.125, 3.0392, 0.1923, 0.0196, 0.0195, 0.0032, 0.0000, 0.0000, 0.0032, 0.0000, 0.0000, 0.0000, 0.0000, 0.0585, 0.0000, 0.0000, 0.0000, 0.0000, 0.0260, 0.0355, 0.0456, 0.0614, 0.0418, 0.0584, 0.0486, 0.5300,51.7500, 3.3900, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:45:05","2022-07-31T19:45:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158283335"
0, 42.3310,-71.0859,36.32,30.06, 416.250, 113.625,  14.500,   1.500,   0.000,   0.000,   1.375,   1.875,   1.875, 3.2920, 0.2113, 0.0098, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0555, 0.0000, 0.0000, 0.0000, 0.0000, 0.0064, 0.0194, 0.0192, 0.0191, 0.0160, 0.0159, 0.0095, 0.5100,11.5700, 1.4900, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:44:05","2022-07-31T19:44:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158283334"
0, 42.3310,-71.0859,36.32,30.06, 416.250, 113.625,  14.500,   1.500,   0.000,   0.000,   1.375,   1.875,   1.875, 3.2920, 0.2113, 0.0098, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0555, 0.0000, 0.0000, 0.0000, 0.0000, 0.0064, 0.0194, 0.0192, 0.0191, 0.0160, 0.0159, 0.0095, 0.5100,11.5700, 1.4900, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:44:05","2022-07-31T19:44:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158283333"
0, 42.3310,-71.0859,36.65,30.07, 469.125, 118.125,  20.000,   1.250,   0.000,   0.000,   1.250,   2.500,   2.500, 3.6181, 0.2697, 0.0204, 0.0170, 0.0000, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0645, 0.0000, 0.0000, 0.0000, 0.0000, 0.0207, 0.0476, 0.0574, 0.0507, 0.0481, 0.0784, 0.0442, 0.6300,51.2600, 3.7600, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:43:05","2022-07-31T19:43:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158281426"
0, 42.3310,-71.0859,36.31,30.09, 290.250,  82.875,  11.000,   0.000,   0.000,   0.000,   0.750,   1.250,   1.250, 3.4617, 0.1827, 0.0069, 0.0071, 0.0035, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0526, 0.0000, 0.0000, 0.0000, 0.0000, 0.0142, 0.0215, 0.0179, 0.0279, 0.0214, 0.0143, 0.0214, 0.5200,23.3900, 1.7400, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:42:05","2022-07-31T19:42:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158281425"
0, 42.3310,-71.0859,36.24,30.10, 239.250,  62.000,   5.750,   0.750,   0.000,   0.000,   0.000,   0.500,   0.500, 3.1231, 0.2020, 0.0000, 0.0033, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0298, 0.0000, 0.0000, 0.0000, 0.0000, 0.0033, 0.0201, 0.0066, 0.0165, 0.0066, 0.0166, 0.0033, 0.4600, 6.8900, 1.1100, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:41:05","2022-07-31T19:41:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158281424"
0, 42.3310,-71.0859,37.04,30.10, 463.875, 134.375,  24.500,   3.000,   0.000,   0.000,   1.625,   3.375,   3.375, 3.9690, 0.2181, 0.0193, 0.0032, 0.0000, 0.0000, 0.0000, 0.0000, 0.0032, 0.0000, 0.0000, 0.0000, 0.0420, 0.0000, 0.0000, 0.0000, 0.0000, 0.0162, 0.0354, 0.0445, 0.0223, 0.0353, 0.0158, 0.0255, 0.6100,25.2200, 2.3000, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:40:05","2022-07-31T19:40:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158281423"
0, 42.3310,-71.0859,36.98,30.11, 448.875, 126.875,  21.000,   0.500,   0.000,   0.000,   0.875,   2.250,   2.250, 4.2308, 0.2790, 0.0000, 0.0033, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0514, 0.0000, 0.0000, 0.0000, 0.0000, 0.0068, 0.0103, 0.0068, 0.0103, 0.0033, 0.0134, 0.0000, 0.6100, 5.2700, 1.0600, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:39:05","2022-07-31T19:39:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158281422"
0, 42.3310,-71.0859,36.77,30.11, 368.625, 102.125,  17.750,   0.500,   0.000,   0.000,   1.375,   2.000,   2.000, 4.0556, 0.2928, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0434, 0.0000, 0.0000, 0.0000, 0.0000, 0.0133, 0.0267, 0.0067, 0.0032, 0.0100, 0.0000, 0.0000, 0.6100, 1.6300, 1.0000, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:38:05","2022-07-31T19:38:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158281421"
0, 42.3310,-71.0859,36.77,30.11, 368.625, 102.125,  17.750,   0.500,   0.000,   0.000,   1.375,   2.000,   2.000, 4.0556, 0.2928, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0434, 0.0000, 0.0000, 0.0000, 0.0000, 0.0133, 0.0267, 0.0067, 0.0032, 0.0100, 0.0000, 0.0000, 0.6100, 1.6300, 1.0000, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:38:05","2022-07-31T19:38:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158281420"
0, 42.3310,-71.0859,36.72,30.11, 445.500, 123.750,  16.250,   1.000,   1.000,   1.000,   0.875,   2.500,   1.625, 3.6336, 0.2540, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0439, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0203, 0.0034, 0.0000, 0.0034, 0.0034, 0.0000, 0.5300, 1.4100, 0.7500, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:37:05","2022-07-31T19:37:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158279531"
0, 42.3310,-71.0859,36.93,30.12, 450.000, 126.625,  24.750,   1.500,   0.000,   0.000,   0.750,   2.375,   2.375, 4.3409, 0.2435, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0447, 0.0000, 0.0000, 0.0000, 0.0000, 0.0103, 0.0070, 0.0102, 0.0068, 0.0069, 0.0069, 0.0035, 0.6100, 3.4200, 1.0400, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:36:05","2022-07-31T19:36:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158279530"
0, 42.3310,-71.0859,37.16,30.14, 362.250,  99.875,  15.250,   1.000,   0.000,   0.000,   1.125,   1.750,   1.750, 4.0573, 0.1895, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0665, 0.0000, 0.0000, 0.0000, 0.0000, 0.0140, 0.0070, 0.0106, 0.0000, 0.0069, 0.0071, 0.0000, 0.5800, 2.3000, 0.9200, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:35:05","2022-07-31T19:35:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158279529"
0, 42.3310,-71.0859,37.36,30.15, 367.125,  97.000,  11.750,   0.000,   0.000,   0.000,   1.125,   1.625,   1.625, 4.3722, 0.1836, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0612, 0.0000, 0.0000, 0.0000, 0.0000, 0.0109, 0.0181, 0.0214, 0.0037, 0.0070, 0.0000, 0.0036, 0.6200, 2.5900, 1.1000, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:34:05","2022-07-31T19:34:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158279528"
0, 42.3310,-71.0859,37.44,30.16, 350.250, 101.250,  17.500,   1.750,   1.250,   0.000,   1.750,   2.750,   2.125, 3.6331, 0.2062, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0291, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0147, 0.0072, 0.0000, 0.0036, 0.0000, 0.5000, 1.4400, 0.7700, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:33:05","2022-07-31T19:33:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158279527"
0, 42.3310,-71.0859,37.71,30.17, 256.500,  63.500,   8.750,   1.250,   0.000,   0.000,   0.125,   0.125,   0.125, 4.1112, 0.2147, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0436, 0.0000, 0.0000, 0.0000, 0.0000, 0.0072, 0.0074, 0.0072, 0.0146, 0.0036, 0.0000, 0.0036, 0.5700, 2.3900, 0.9600, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:32:05","2022-07-31T19:32:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158279526"
0, 42.3310,-71.0859,37.71,30.17, 256.500,  63.500,   8.750,   1.250,   0.000,   0.000,   0.125,   0.125,   0.125, 4.1112, 0.2147, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0436, 0.0000, 0.0000, 0.0000, 0.0000, 0.0072, 0.0074, 0.0072, 0.0146, 0.0036, 0.0000, 0.0036, 0.5700, 2.3900, 0.9600, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:32:05","2022-07-31T19:32:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158279525"
0, 42.3310,-71.0859,37.59,30.18, 244.125,  69.000,  13.750,   0.000,   0.000,   0.000,   0.250,   0.875,   0.875, 3.3831, 0.1552, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0447, 0.0000, 0.0000, 0.0000, 0.0000, 0.0035, 0.0172, 0.0068, 0.0173, 0.0035, 0.0034, 0.0035, 0.4800, 2.8600, 0.9600, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:31:05","2022-07-31T19:31:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158277662"
0, 42.3310,-71.0859,37.76,30.18, 307.875,  82.500,  20.000,   0.250,   0.000,   0.000,   0.625,   1.875,   1.875, 3.3013, 0.1562, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0302, 0.0000, 0.0000, 0.0000, 0.0000, 0.0240, 0.0034, 0.0068, 0.0033, 0.0034, 0.0068, 0.0000, 0.4700, 1.9300, 0.7500, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:30:05","2022-07-31T19:30:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158277660"
0, 42.3310,-71.0859,37.80,30.20, 321.000,  85.000,  22.750,   1.500,   0.250,   0.250,   0.375,   1.500,   1.375, 3.2650, 0.1754, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0230, 0.0000, 0.0000, 0.0000, 0.0000, 0.0066, 0.0099, 0.0067, 0.0067, 0.0033, 0.0000, 0.0066, 0.4500, 2.8100, 0.7500, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:29:05","2022-07-31T19:29:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158277659"
0, 42.3310,-71.0859,38.44,30.20, 376.875, 100.875,  21.250,   0.000,   0.000,   0.000,   1.750,   2.125,   2.125, 3.3471, 0.1420, 0.0032, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0227, 0.0000, 0.0000, 0.0000, 0.0000, 0.0065, 0.0160, 0.0063, 0.0097, 0.0032, 0.0000, 0.0000, 0.4600, 2.5200, 0.7800, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:28:05","2022-07-31T19:28:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158277658"
0, 42.3310,-71.0859,38.59,30.20, 354.000,  94.250,  21.000,   1.000,   0.000,   0.000,   0.625,   1.500,   1.500, 3.4392, 0.1792, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0493, 0.0000, 0.0000, 0.0000, 0.0000, 0.0032, 0.0198, 0.0031, 0.0000, 0.0032, 0.0067, 0.0032, 0.4900, 4.1400, 0.7600, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:27:05","2022-07-31T19:27:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158277656"
0, 42.3310,-71.0859,38.59,30.21, 318.750,  86.500,  13.250,   0.000,   0.000,   0.000,   0.625,   1.500,   1.500, 3.3396, 0.1355, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0472, 0.0000, 0.0000, 0.0000, 0.0000, 0.0102, 0.0033, 0.0168, 0.0102, 0.0034, 0.0000, 0.0034, 0.4700, 3.6300, 0.8700, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:26:05","2022-07-31T19:26:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158277653"
0, 42.3310,-71.0859,38.59,30.21, 318.750,  86.500,  13.250,   0.000,   0.000,   0.000,   0.625,   1.500,   1.500, 3.3396, 0.1355, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0472, 0.0000, 0.0000, 0.0000, 0.0000, 0.0102, 0.0033, 0.0168, 0.0102, 0.0034, 0.0000, 0.0034, 0.4700, 3.6300, 0.8700, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:26:05","2022-07-31T19:26:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158277655"
0, 42.3310,-71.0859,39.17,30.21, 399.000, 107.750,  16.000,   0.500,   0.250,   0.250,   1.250,   2.375,   2.125, 3.4090, 0.1674, 0.0000, 0.0000, 0.0032, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0362, 0.0000, 0.0000, 0.0000, 0.0000, 0.0033, 0.0131, 0.0066, 0.0066, 0.0098, 0.0032, 0.0033, 0.4700, 5.1600, 0.8800, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:25:05","2022-07-31T19:25:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158275681"
