"","timestamp_local","flag","lat...3","lon...4","rh...5","temp...6","bin0...7","bin1...8","bin2...9","bin3...10","bin4...11","bin5...12","pm1...13","pm10...14","pm25...15","bin0...16","bin1...17","bin10","bin11","bin12","bin13","bin14","bin15","bin16","bin17","bin18","bin19","bin2...28","bin20","bin21","bin22","bin23","bin3...33","bin4...34","bin5...35","bin6","bin7","bin8","bin9","pm1...40","pm10...41","pm25...42","rh...43","temp...44","sn.x","timestamp.x","url.x","lat...48","lon...49","rh...50","temp...51","pm1...52","pm10...53","pm25...54","pm1...55","pm10...56","pm25...57","sn.y","timestamp.y","url.y"
"14","2022-07-19T20:07:04",0,42.324,-71.089,46.92,31.91,1266.375,350.625,62.25,11.25,2.5,2.25,5.75,12.25,10.25,16.1078,0.7168,0.0039,0,0,0,0,0,0,0,0,0,0.1459,0,0,0,0,0.0393,0.0184,0.0143,0.0214,0.0137,0,0,2.18,5.81,3,0,0,"MOD-PM-00217","2022-07-20T00:07:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152815416",42.324,-71.089,46.92,31.91,5712,5714,5713,7.098,14.636,7.408,"MOD-PM-00217","2022-07-20T00:07:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152814813"
"15","2022-07-19T20:08:04",0,42.324,-71.089,47,31.89,1463.25,397.5,70.75,11.75,2.75,0,7.25,13.25,11.5,19.5125,1.378,0,0,0.0036,0,0,0,0,0,0,0,0.2814,0,0,0,0,0.0225,0.0494,0.0419,0.0296,0.0034,0,0,2.86,7.51,4.05,0,0,"MOD-PM-00217","2022-07-20T00:08:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152815417",42.324,-71.089,47,31.89,5712,5714,5713,8.192,9.957,8.798,"MOD-PM-00217","2022-07-20T00:08:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152814814"
"16","2022-07-19T20:09:04",0,42.324,-71.089,47.16,31.88,1935.375,510.375,96,18.25,5,1.25,9.875,19.125,15.375,34.216,5.2939,0,0,0,0,0,0,0,0,0,0,1.1774,0,0,0,0,0.075,0.1012,0.0112,0.0376,0.0074,0,0,6.28,9.17,8.04,0,0,"MOD-PM-00217","2022-07-20T00:09:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152815418",42.324,-71.089,47.16,31.88,5712,5714,5713,10.838,12.341,11.456,"MOD-PM-00217","2022-07-20T00:09:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152814815"
"17","2022-07-19T20:10:04",0,42.324,-71.089,47.16,31.86,2412,673.125,114.25,13.5,4.75,4.5,13.25,23.25,19.625,29.7587,4.3697,0.0037,0,0,0,0,0,0,0,0,0,0.9158,0,0,0,0,0.064,0.0651,0.0189,0.0227,0.0077,0.0079,0,5.31,10.31,6.75,0,0,"MOD-PM-00217","2022-07-20T00:10:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152815419",42.324,-71.089,47.16,31.86,5712,5714,5713,13.499,21.799,13.965,"MOD-PM-00217","2022-07-20T00:10:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152814816"
"18","2022-07-19T20:11:04",0,42.324,-71.089,47.18,31.85,1728.75,480.125,100.875,26.25,2.25,1.25,8.5,19,17,20.2767,1.8823,0.0037,0,0,0,0,0,0,0,0,0,0.3503,0,0,0,0,0.0505,0.0295,0.0217,0.0353,0.0034,0.0037,0.0037,3.13,8.19,4.27,0,0,"MOD-PM-00217","2022-07-20T00:11:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152817055",42.324,-71.089,47.18,31.85,5712,5714,5713,9.675,19.333,10.165,"MOD-PM-00217","2022-07-20T00:11:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152816452"
"19","2022-07-19T20:11:04",0,42.324,-71.089,47.18,31.85,1728.75,480.125,100.875,26.25,2.25,1.25,8.5,19,17,20.2767,1.8823,0.0037,0,0,0,0,0,0,0,0,0,0.3503,0,0,0,0,0.0505,0.0295,0.0217,0.0353,0.0034,0.0037,0.0037,3.13,8.19,4.27,0,0,"MOD-PM-00217","2022-07-20T00:11:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152817055",42.324,-71.089,47.18,31.85,5712,5714,5713,9.675,19.333,10.165,"MOD-PM-00217","2022-07-20T00:11:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152816453"
"20","2022-07-19T20:11:04",0,42.324,-71.089,47.18,31.85,1728.75,480.125,100.875,26.25,2.25,1.25,8.5,19,17,20.2767,1.8823,0.0037,0,0,0,0,0,0,0,0,0,0.3503,0,0,0,0,0.0505,0.0295,0.0217,0.0353,0.0034,0.0037,0.0037,3.13,8.19,4.27,0,0,"MOD-PM-00217","2022-07-20T00:11:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152817056",42.324,-71.089,47.18,31.85,5712,5714,5713,9.675,19.333,10.165,"MOD-PM-00217","2022-07-20T00:11:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152816452"
"21","2022-07-19T20:11:04",0,42.324,-71.089,47.18,31.85,1728.75,480.125,100.875,26.25,2.25,1.25,8.5,19,17,20.2767,1.8823,0.0037,0,0,0,0,0,0,0,0,0,0.3503,0,0,0,0,0.0505,0.0295,0.0217,0.0353,0.0034,0.0037,0.0037,3.13,8.19,4.27,0,0,"MOD-PM-00217","2022-07-20T00:11:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152817056",42.324,-71.089,47.18,31.85,5712,5714,5713,9.675,19.333,10.165,"MOD-PM-00217","2022-07-20T00:11:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152816453"
"22","2022-07-19T20:12:04",0,42.324,-71.089,47,31.82,1393.125,368.25,59,7.75,0.75,0.75,6.125,11.125,10.25,17.2154,0.799,0,0,0,0,0,0,0,0,0,0,0.1888,0,0,0,0,0.0173,0.0377,0.0108,0.0138,0,0.0136,0,2.35,5.17,3.04,0,0,"MOD-PM-00217","2022-07-20T00:12:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152817057",42.324,-71.089,47,31.82,5712,5714,5713,7.798,10.376,8.063,"MOD-PM-00217","2022-07-20T00:12:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152816454"
"23","2022-07-19T20:13:04",0,42.324,-71.089,46.97,31.82,1188.375,326,47.75,6,1.5,0,5.375,8.625,7.875,16.8075,0.7705,0,0,0,0,0,0,0,0,0,0,0.1572,0,0,0,0,0.0178,0.0461,0.0106,0.0184,0.0072,0.0035,0,2.28,4.28,3.05,0,0,"MOD-PM-00217","2022-07-20T00:13:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152817058",42.324,-71.089,46.97,31.82,5712,5714,5713,6.654,8.154,6.972,"MOD-PM-00217","2022-07-20T00:13:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152816455"
"24","2022-07-19T20:14:04",0,42.324,-71.089,47.41,31.8,1331.625,363.875,62.5,6.5,0.5,0.5,6.75,9.75,9.375,17.5842,0.7744,0,0.0034,0,0,0,0,0,0,0,0,0.1449,0,0,0,0,0.0143,0.0375,0.0151,0.0144,0.0069,0.0038,0.0035,2.35,7.3,3.09,0,0,"MOD-PM-00217","2022-07-20T00:14:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152817059",42.324,-71.089,47.41,31.8,5712,5714,5713,7.436,21.279,7.73,"MOD-PM-00217","2022-07-20T00:14:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152816456"
"25","2022-07-19T20:15:04",0,42.324,-71.089,47.65,31.78,1303.875,359.875,55.5,5.5,4.25,1.25,6.375,11.875,9.5,17.5659,0.835,0.0037,0,0,0,0,0,0,0,0,0,0.1498,0,0,0,0,0.0298,0.0362,0.0178,0.0286,0,0.007,0,2.39,6.37,3.28,0,0,"MOD-PM-00217","2022-07-20T00:15:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152817060",42.324,-71.089,47.65,31.78,5712,5714,5713,7.276,15.033,7.697,"MOD-PM-00217","2022-07-20T00:15:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152816457"
"26","2022-07-19T20:16:04",0,42.324,-71.089,47.65,31.76,1558.125,406,55,1.5,0,0,7.875,10,10,17.8066,0.8255,0,0,0,0,0,0,0,0,0,0,0.1388,0,0,0,0,0.0222,0.0297,0.0257,0.0221,0,0.0037,0.0073,2.4,6.14,3.23,0,0,"MOD-PM-00217","2022-07-20T00:16:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152818573",42.324,-71.089,47.65,31.76,5712,5714,5713,8.691,14.04,9.093,"MOD-PM-00217","2022-07-20T00:16:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152817970"
"27","2022-07-19T20:16:04",0,42.324,-71.089,47.65,31.76,1558.125,406,55,1.5,0,0,7.875,10,10,17.8066,0.8255,0,0,0,0,0,0,0,0,0,0,0.1388,0,0,0,0,0.0222,0.0297,0.0257,0.0221,0,0.0037,0.0073,2.4,6.14,3.23,0,0,"MOD-PM-00217","2022-07-20T00:16:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152818573",42.324,-71.089,47.65,31.76,5712,5714,5713,8.691,14.04,9.093,"MOD-PM-00217","2022-07-20T00:16:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152817971"
"28","2022-07-19T20:16:04",0,42.324,-71.089,47.65,31.76,1558.125,406,55,1.5,0,0,7.875,10,10,17.8066,0.8255,0,0,0,0,0,0,0,0,0,0,0.1388,0,0,0,0,0.0222,0.0297,0.0257,0.0221,0,0.0037,0.0073,2.4,6.14,3.23,0,0,"MOD-PM-00217","2022-07-20T00:16:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152818574",42.324,-71.089,47.65,31.76,5712,5714,5713,8.691,14.04,9.093,"MOD-PM-00217","2022-07-20T00:16:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152817970"
"29","2022-07-19T20:16:04",0,42.324,-71.089,47.65,31.76,1558.125,406,55,1.5,0,0,7.875,10,10,17.8066,0.8255,0,0,0,0,0,0,0,0,0,0,0.1388,0,0,0,0,0.0222,0.0297,0.0257,0.0221,0,0.0037,0.0073,2.4,6.14,3.23,0,0,"MOD-PM-00217","2022-07-20T00:16:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152818574",42.324,-71.089,47.65,31.76,5712,5714,5713,8.691,14.04,9.093,"MOD-PM-00217","2022-07-20T00:16:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152817971"
"30","2022-07-19T20:17:04",0,42.324,-71.089,47.14,31.74,1338.375,373.875,59.5,11,4.25,2.25,6.375,13.625,10.25,15.4294,0.5436,0,0,0,0,0,0,0,0,0,0,0.0783,0,0,0,0,0.0144,0.0396,0.0324,0.0252,0.0106,0,0.0036,2.02,5.13,3.04,0,0,"MOD-PM-00217","2022-07-20T00:17:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152818575",42.324,-71.089,47.14,31.74,5712,5714,5713,7.485,10.896,7.973,"MOD-PM-00217","2022-07-20T00:17:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152817972"
"31","2022-07-19T20:18:04",0,42.324,-71.089,47.29,31.72,1254,332.625,67.25,6.5,1.25,0,5.375,10.125,9,15.1718,0.6539,0,0,0,0,0,0,0,0,0,0,0.0804,0,0,0,0,0.0178,0.0141,0.0173,0.0284,0.0137,0.0036,0.0036,1.99,5.65,2.9,0,0,"MOD-PM-00217","2022-07-20T00:18:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152818576",42.324,-71.089,47.29,31.72,5712,5714,5713,7.009,11.07,7.369,"MOD-PM-00217","2022-07-20T00:18:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152817973"
"32","2022-07-19T20:19:04",0,42.324,-71.089,47.45,31.69,1145.625,321.625,66.375,10.75,6,3.75,5.5,12.75,8.5,15.2021,0.5543,0,0,0,0,0,0,0,0,0,0,0.0564,0,0,0,0,0.0177,0.0107,0.0177,0.0176,0.007,0.0069,0,1.95,4.3,2.62,0,0,"MOD-PM-00217","2022-07-20T00:19:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152818577",42.324,-71.089,47.45,31.69,5712,5714,5713,6.397,8.366,6.672,"MOD-PM-00217","2022-07-20T00:19:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152817974"
"33","2022-07-19T20:20:04",0,42.324,-71.089,47.28,31.68,1171.5,314.125,64,8.75,1.75,1.75,5.625,11.125,9,14.7171,0.5125,0.0034,0,0,0,0,0,0,0,0,0,0.1069,0,0,0,0,0.0277,0.0172,0.0171,0.0103,0.0034,0,0.007,1.93,6.22,2.48,0,0,"MOD-PM-00217","2022-07-20T00:20:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152818578",42.324,-71.089,47.28,31.68,5712,5714,5713,6.551,16.428,6.786,"MOD-PM-00217","2022-07-20T00:20:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152817976"
"34","2022-07-19T20:21:04",0,42.324,-71.089,47.23,31.67,1105.875,304.75,63,7.5,3,1.75,5.625,11.125,9.125,14.8904,0.6056,0.0035,0,0,0,0,0,0,0,0,0,0.0833,0,0,0,0,0.0173,0.0103,0.0241,0.014,0,0.0071,0.0034,1.94,6.26,2.56,0,0,"MOD-PM-00217","2022-07-20T00:21:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152820585",42.324,-71.089,47.23,31.67,5712,5714,5713,6.183,15.228,6.469,"MOD-PM-00217","2022-07-20T00:21:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152819982"
"35","2022-07-19T20:21:04",0,42.324,-71.089,47.23,31.67,1105.875,304.75,63,7.5,3,1.75,5.625,11.125,9.125,14.8904,0.6056,0.0035,0,0,0,0,0,0,0,0,0,0.0833,0,0,0,0,0.0173,0.0103,0.0241,0.014,0,0.0071,0.0034,1.94,6.26,2.56,0,0,"MOD-PM-00217","2022-07-20T00:21:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152820585",42.324,-71.089,47.23,31.67,5712,5714,5713,6.183,15.228,6.469,"MOD-PM-00217","2022-07-20T00:21:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152819984"
"36","2022-07-19T20:21:04",0,42.324,-71.089,47.23,31.67,1105.875,304.75,63,7.5,3,1.75,5.625,11.125,9.125,14.8904,0.6056,0.0035,0,0,0,0,0,0,0,0,0,0.0833,0,0,0,0,0.0173,0.0103,0.0241,0.014,0,0.0071,0.0034,1.94,6.26,2.56,0,0,"MOD-PM-00217","2022-07-20T00:21:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152820586",42.324,-71.089,47.23,31.67,5712,5714,5713,6.183,15.228,6.469,"MOD-PM-00217","2022-07-20T00:21:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152819982"
"37","2022-07-19T20:21:04",0,42.324,-71.089,47.23,31.67,1105.875,304.75,63,7.5,3,1.75,5.625,11.125,9.125,14.8904,0.6056,0.0035,0,0,0,0,0,0,0,0,0,0.0833,0,0,0,0,0.0173,0.0103,0.0241,0.014,0,0.0071,0.0034,1.94,6.26,2.56,0,0,"MOD-PM-00217","2022-07-20T00:21:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152820586",42.324,-71.089,47.23,31.67,5712,5714,5713,6.183,15.228,6.469,"MOD-PM-00217","2022-07-20T00:21:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152819984"
"38","2022-07-19T20:22:04",0,42.324,-71.089,47.33,31.64,1152.75,317.875,69.25,7,0,0,5.625,10,9.375,14.6255,0.5935,0.0033,0,0,0,0,0,0,0,0,0,0.0476,0,0,0,0,0.0034,0.0203,0.0308,0.0169,0.0134,0,0,1.89,5.26,2.71,0,0,"MOD-PM-00217","2022-07-20T00:22:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152820587",42.324,-71.089,47.33,31.64,5712,5714,5713,6.438,13.002,6.803,"MOD-PM-00217","2022-07-20T00:22:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152819983"
"39","2022-07-19T20:23:04",0,42.324,-71.089,47.47,31.63,1194,335.5,48.25,2.5,0,0,6.25,8.375,8.375,14.8183,0.5815,0,0,0.0034,0,0,0,0,0,0,0,0.0714,0,0,0,0,0.0136,0.0477,0.0141,0.034,0.0102,0,0,1.95,6.58,2.93,0,0,"MOD-PM-00217","2022-07-20T00:23:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152820588",42.324,-71.089,47.47,31.63,5712,5714,5713,6.665,8.691,7.123,"MOD-PM-00217","2022-07-20T00:23:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152819985"
"40","2022-07-19T20:24:04",0,42.324,-71.089,47.71,31.61,1247.25,346.5,53.25,3.25,0.25,0.25,7,9.75,9.5,16.4783,0.6791,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0.0186,0.018,0.0361,0.0149,0,0.0073,0,2.18,4.34,2.95,0,0,"MOD-PM-00217","2022-07-20T00:24:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152820589",42.324,-71.089,47.71,31.61,5712,5714,5713,6.955,8.674,7.339,"MOD-PM-00217","2022-07-20T00:24:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152819986"
"41","2022-07-19T20:25:04",0,42.324,-71.089,47.74,31.6,1236.375,329.375,68.25,9.25,2,2,5.625,11.25,9.75,16.5383,0.6125,0,0,0,0,0,0,0,0,0,0,0.0953,0,0,0,0,0.0184,0.0224,0.0186,0.0182,0.0039,0,0.0037,2.15,4.39,2.81,0,0,"MOD-PM-00217","2022-07-20T00:25:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152820590",42.324,-71.089,47.74,31.6,5712,5714,5713,6.893,9.72,7.204,"MOD-PM-00217","2022-07-20T00:25:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152819987"
